;DATE_LIVRAISON;ID;VALEUR
68;2018-03-22 10:00:00;2;0.0
69;2018-03-22 10:30:00;2;0.0
70;2018-03-22 11:00:00;2;0.0
71;2018-03-22 11:30:00;2;0.0
72;2018-03-22 12:00:00;2;0.0
73;2018-03-22 12:30:00;2;0.0
74;2018-03-22 13:00:00;2;0.0
75;2018-03-22 13:30:00;2;0.0
76;2018-03-22 14:00:00;2;0.0
77;2018-03-22 14:30:00;2;0.0
78;2018-03-22 15:00:00;2;0.0
79;2018-03-22 15:30:00;2;0.0
80;2018-03-22 16:00:00;2;0.0
81;2018-03-22 16:30:00;2;0.0
82;2018-03-22 17:00:00;2;0.0
83;2018-03-22 17:30:00;2;0.0
84;2018-03-22 18:00:00;2;0.0
85;2018-03-22 18:30:00;2;0.0
86;2018-03-22 19:00:00;2;0.0
87;2018-03-22 19:30:00;2;0.011397341163125803
88;2018-03-22 20:00:00;2;0.011397341163125803
89;2018-03-22 20:30:00;2;0.011397341163125803
90;2018-03-22 21:00:00;2;0.0
91;2018-03-22 21:30:00;2;0.0
92;2018-03-22 22:00:00;2;0.0
93;2018-03-22 22:30:00;2;0.0
94;2018-03-22 23:00:00;2;0.0
95;2018-03-22 23:30:00;2;0.0
96;2018-03-23 00:00:00;2;0.0
97;2018-03-23 00:30:00;2;0.0
98;2018-03-23 01:00:00;2;0.0
99;2018-03-23 01:30:00;2;0.0
100;2018-03-23 02:00:00;2;0.0
101;2018-03-23 02:30:00;2;0.0
102;2018-03-23 03:00:00;2;0.0
103;2018-03-23 03:30:00;2;0.0
104;2018-03-23 04:00:00;2;0.0
105;2018-03-23 04:30:00;2;0.0
106;2018-03-23 05:00:00;2;0.0
107;2018-03-23 05:30:00;2;0.0
108;2018-03-23 06:00:00;2;0.0
109;2018-03-23 06:30:00;2;0.0
110;2018-03-23 07:00:00;2;0.0
111;2018-03-23 07:30:00;2;0.0
112;2018-03-23 08:00:00;2;0.0
113;2018-03-23 08:30:00;2;0.0
114;2018-03-23 09:00:00;2;0.0
115;2018-03-23 09:30:00;2;0.0
116;2018-03-23 10:00:00;2;0.0
117;2018-03-23 10:30:00;2;0.0
118;2018-03-23 11:00:00;2;0.0
119;2018-03-23 11:30:00;2;0.0
120;2018-03-23 12:00:00;2;0.0
121;2018-03-23 12:30:00;2;0.0
122;2018-03-23 13:00:00;2;0.0
123;2018-03-23 13:30:00;2;0.0
124;2018-03-23 14:00:00;2;0.0
125;2018-03-23 14:30:00;2;0.0
126;2018-03-23 15:00:00;2;0.0
127;2018-03-23 15:30:00;2;0.0
128;2018-03-23 16:00:00;2;0.0
129;2018-03-23 16:30:00;2;0.0
130;2018-03-23 17:00:00;2;0.0
131;2018-03-23 17:30:00;2;0.0
132;2018-03-23 18:00:00;2;0.0
133;2018-03-23 18:30:00;2;0.0
134;2018-03-23 19:00:00;2;0.0
135;2018-03-23 19:30:00;2;0.0
136;2018-03-23 20:00:00;2;0.0
137;2018-03-23 20:30:00;2;0.0
138;2018-03-23 21:00:00;2;0.0
139;2018-03-23 21:30:00;2;0.0
140;2018-03-23 22:00:00;2;0.0
141;2018-03-23 22:30:00;2;0.0
142;2018-03-23 23:00:00;2;0.0
143;2018-03-23 23:30:00;2;0.0
144;2018-03-24 00:00:00;2;0.0
145;2018-03-24 00:30:00;2;0.0
146;2018-03-24 01:00:00;2;0.0
147;2018-03-24 01:30:00;2;0.0
148;2018-03-24 02:00:00;2;0.0
149;2018-03-24 02:30:00;2;0.0
150;2018-03-24 03:00:00;2;0.0
151;2018-03-24 03:30:00;2;0.0
152;2018-03-24 04:00:00;2;0.0
153;2018-03-24 04:30:00;2;0.0
154;2018-03-24 05:00:00;2;0.0
155;2018-03-24 05:30:00;2;0.0
156;2018-03-24 06:00:00;2;0.0
157;2018-03-24 06:30:00;2;0.0
158;2018-03-24 07:00:00;2;0.0
159;2018-03-24 07:30:00;2;0.0
160;2018-03-24 08:00:00;2;0.0
161;2018-03-24 08:30:00;2;0.0
162;2018-03-24 09:00:00;2;0.0
163;2018-03-24 09:30:00;2;0.0
164;2018-03-24 10:00:00;2;0.0
165;2018-03-24 10:30:00;2;0.0
166;2018-03-24 11:00:00;2;0.0
167;2018-03-24 11:30:00;2;0.0
168;2018-03-24 12:00:00;2;0.0
169;2018-03-24 12:30:00;2;0.0
170;2018-03-24 13:00:00;2;0.0
171;2018-03-24 13:30:00;2;0.0
172;2018-03-24 14:00:00;2;0.0
173;2018-03-24 14:30:00;2;0.0
174;2018-03-24 15:00:00;2;0.0
175;2018-03-24 15:30:00;2;0.0
176;2018-03-24 16:00:00;2;0.0
177;2018-03-24 16:30:00;2;0.0
178;2018-03-24 17:00:00;2;0.0
179;2018-03-24 17:30:00;2;0.0
180;2018-03-24 18:00:00;2;0.0
181;2018-03-24 18:30:00;2;0.011397341163125803
182;2018-03-24 19:00:00;2;0.011397341163125803
183;2018-03-24 19:30:00;2;0.011397341163125803
184;2018-03-24 20:00:00;2;0.011397341163125803
185;2018-03-24 20:30:00;2;0.0
186;2018-03-24 21:00:00;2;0.0
187;2018-03-24 21:30:00;2;0.0
188;2018-03-24 22:00:00;2;0.0
189;2018-03-24 22:30:00;2;0.0
190;2018-03-24 23:00:00;2;0.0
191;2018-03-24 23:30:00;2;0.0
192;2018-03-25 00:00:00;2;0.0
193;2018-03-25 00:30:00;2;0.0
194;2018-03-25 01:00:00;2;0.0
195;2018-03-25 01:30:00;2;0.0
196;2018-03-25 02:00:00;2;0.0
197;2018-03-25 02:30:00;2;0.0
198;2018-03-25 03:00:00;2;0.0
199;2018-03-25 03:30:00;2;0.0
200;2018-03-25 04:00:00;2;0.0
201;2018-03-25 04:30:00;2;0.0
202;2018-03-25 05:00:00;2;0.0
203;2018-03-25 05:30:00;2;0.0
204;2018-03-25 06:00:00;2;0.0
205;2018-03-25 06:30:00;2;0.0
206;2018-03-25 07:00:00;2;0.011397341163125803
207;2018-03-25 07:30:00;2;0.011397341163125803
208;2018-03-25 08:00:00;2;0.011397341163125803
209;2018-03-25 08:30:00;2;0.011397341163125803
210;2018-03-25 09:00:00;2;0.0
211;2018-03-25 09:30:00;2;0.0
212;2018-03-25 10:00:00;2;0.0
213;2018-03-25 10:30:00;2;0.0
214;2018-03-25 11:00:00;2;0.0
215;2018-03-25 11:30:00;2;0.0
216;2018-03-25 12:00:00;2;0.0
217;2018-03-25 12:30:00;2;0.0
218;2018-03-25 13:00:00;2;0.0
219;2018-03-25 13:30:00;2;0.0
220;2018-03-25 14:00:00;2;0.0
221;2018-03-25 14:30:00;2;0.0
222;2018-03-25 15:00:00;2;0.0
223;2018-03-25 15:30:00;2;0.0
224;2018-03-25 16:00:00;2;0.0
225;2018-03-25 16:30:00;2;0.0
226;2018-03-25 17:00:00;2;0.0
227;2018-03-25 17:30:00;2;0.0
228;2018-03-25 18:00:00;2;0.0
229;2018-03-25 18:30:00;2;0.0
230;2018-03-25 19:00:00;2;0.011397341163125803
231;2018-03-25 19:30:00;2;0.011397341163125803
232;2018-03-25 20:00:00;2;0.011397341163125803
233;2018-03-25 20:30:00;2;0.011397341163125803
234;2018-03-25 21:00:00;2;0.0
235;2018-03-25 21:30:00;2;0.0
236;2018-03-25 22:00:00;2;0.0
237;2018-03-25 22:30:00;2;0.0
238;2018-03-25 23:00:00;2;0.0
239;2018-03-25 23:30:00;2;0.0
240;2018-03-26 00:00:00;2;0.0
241;2018-03-26 00:30:00;2;0.0
242;2018-03-26 01:00:00;2;0.0
243;2018-03-26 01:30:00;2;0.0
244;2018-03-26 02:00:00;2;0.0
245;2018-03-26 02:30:00;2;0.0
246;2018-03-26 03:00:00;2;0.0
247;2018-03-26 03:30:00;2;0.0
248;2018-03-26 04:00:00;2;0.0
249;2018-03-26 04:30:00;2;0.0
250;2018-03-26 05:00:00;2;0.0
251;2018-03-26 05:30:00;2;0.0
252;2018-03-26 06:00:00;2;0.0
253;2018-03-26 06:30:00;2;0.0
254;2018-03-26 07:00:00;2;0.011397341163125803
255;2018-03-26 07:30:00;2;0.011397341163125803
256;2018-03-26 08:00:00;2;0.011397341163125803
257;2018-03-26 08:30:00;2;0.011397341163125803
258;2018-03-26 09:00:00;2;0.0
259;2018-03-26 09:30:00;2;0.0
260;2018-03-26 10:00:00;2;0.0
261;2018-03-26 10:30:00;2;0.0
262;2018-03-26 11:00:00;2;0.0
263;2018-03-26 11:30:00;2;0.0
264;2018-03-26 12:00:00;2;0.0
265;2018-03-26 12:30:00;2;0.0
266;2018-03-26 13:00:00;2;0.0
267;2018-03-26 13:30:00;2;0.0
268;2018-03-26 14:00:00;2;0.0
269;2018-03-26 14:30:00;2;0.0
270;2018-03-26 15:00:00;2;0.0
271;2018-03-26 15:30:00;2;0.0
272;2018-03-26 16:00:00;2;0.0
273;2018-03-26 16:30:00;2;0.0
274;2018-03-26 17:00:00;2;0.0
275;2018-03-26 17:30:00;2;0.0
276;2018-03-26 18:00:00;2;0.0
277;2018-03-26 18:30:00;2;0.0
278;2018-03-26 19:00:00;2;0.011397341163125803
279;2018-03-26 19:30:00;2;0.011397341163125803
280;2018-03-26 20:00:00;2;0.011397341163125803
281;2018-03-26 20:30:00;2;0.011397341163125803
282;2018-03-26 21:00:00;2;0.0
283;2018-03-26 21:30:00;2;0.0
284;2018-03-26 22:00:00;2;0.0
285;2018-03-26 22:30:00;2;0.0
286;2018-03-26 23:00:00;2;0.0
287;2018-03-26 23:30:00;2;0.0
288;2018-03-27 00:00:00;2;0.0
289;2018-03-27 00:30:00;2;0.0
290;2018-03-27 01:00:00;2;0.0
291;2018-03-27 01:30:00;2;0.0
292;2018-03-27 02:00:00;2;0.0
293;2018-03-27 02:30:00;2;0.0
294;2018-03-27 03:00:00;2;0.0
295;2018-03-27 03:30:00;2;0.0
296;2018-03-27 04:00:00;2;0.0
297;2018-03-27 04:30:00;2;0.0
298;2018-03-27 05:00:00;2;0.0
299;2018-03-27 05:30:00;2;0.0
300;2018-03-27 06:00:00;2;0.0
301;2018-03-27 06:30:00;2;0.0
302;2018-03-27 07:00:00;2;0.0
303;2018-03-27 07:30:00;2;0.0
304;2018-03-27 08:00:00;2;0.0
305;2018-03-27 08:30:00;2;0.0
306;2018-03-27 09:00:00;2;0.0
307;2018-03-27 09:30:00;2;0.0
308;2018-03-27 10:00:00;2;0.0
309;2018-03-27 10:30:00;2;0.0
310;2018-03-27 11:00:00;2;0.0
311;2018-03-27 11:30:00;2;0.0
312;2018-03-27 12:00:00;2;0.0
313;2018-03-27 12:30:00;2;0.0
314;2018-03-27 13:00:00;2;0.0
315;2018-03-27 13:30:00;2;0.0
316;2018-03-27 14:00:00;2;0.0
317;2018-03-27 14:30:00;2;0.0
318;2018-03-27 15:00:00;2;0.0
319;2018-03-27 15:30:00;2;0.0
320;2018-03-27 16:00:00;2;0.0
321;2018-03-27 16:30:00;2;0.0
322;2018-03-27 17:00:00;2;0.0
323;2018-03-27 17:30:00;2;0.0
324;2018-03-27 18:00:00;2;0.0
325;2018-03-27 18:30:00;2;0.0
326;2018-03-27 19:00:00;2;0.0
327;2018-03-27 19:30:00;2;0.0
328;2018-03-27 20:00:00;2;0.0
329;2018-03-27 20:30:00;2;0.0
330;2018-03-27 21:00:00;2;0.0
331;2018-03-27 21:30:00;2;0.0
332;2018-03-27 22:00:00;2;0.0
333;2018-03-27 22:30:00;2;0.0
334;2018-03-27 23:00:00;2;0.0
335;2018-03-27 23:30:00;2;0.0
336;2018-03-28 00:00:00;2;0.0
337;2018-03-28 00:30:00;2;0.0
338;2018-03-28 01:00:00;2;0.0
339;2018-03-28 01:30:00;2;0.0
340;2018-03-28 02:00:00;2;0.0
341;2018-03-28 02:30:00;2;0.0
342;2018-03-28 03:00:00;2;0.0
343;2018-03-28 03:30:00;2;0.0
344;2018-03-28 04:00:00;2;0.0
345;2018-03-28 04:30:00;2;0.0
346;2018-03-28 05:00:00;2;0.0
347;2018-03-28 05:30:00;2;0.0
348;2018-03-28 06:00:00;2;0.0
349;2018-03-28 06:30:00;2;0.0
350;2018-03-28 07:00:00;2;0.0
351;2018-03-28 07:30:00;2;0.0
352;2018-03-28 08:00:00;2;0.0
353;2018-03-28 08:30:00;2;0.0
354;2018-03-28 09:00:00;2;0.0
355;2018-03-28 09:30:00;2;0.0
356;2018-03-28 10:00:00;2;0.0
357;2018-03-28 10:30:00;2;0.0
358;2018-03-28 11:00:00;2;0.0
359;2018-03-28 11:30:00;2;0.0
360;2018-03-28 12:00:00;2;0.0
361;2018-03-28 12:30:00;2;0.0
362;2018-03-28 13:00:00;2;0.0
363;2018-03-28 13:30:00;2;0.0
364;2018-03-28 14:00:00;2;0.0
365;2018-03-28 14:30:00;2;0.0
366;2018-03-28 15:00:00;2;0.0
367;2018-03-28 15:30:00;2;0.0
368;2018-03-28 16:00:00;2;0.0
369;2018-03-28 16:30:00;2;0.0
370;2018-03-28 17:00:00;2;0.0
371;2018-03-28 17:30:00;2;0.0
372;2018-03-28 18:00:00;2;0.0
373;2018-03-28 18:30:00;2;0.0
374;2018-03-28 19:00:00;2;0.0
375;2018-03-28 19:30:00;2;0.0
376;2018-03-28 20:00:00;2;0.0
377;2018-03-28 20:30:00;2;0.0
378;2018-03-28 21:00:00;2;0.0
379;2018-03-28 21:30:00;2;0.0
380;2018-03-28 22:00:00;2;0.0
381;2018-03-28 22:30:00;2;0.0
382;2018-03-28 23:00:00;2;0.0
383;2018-03-28 23:30:00;2;0.0
384;2018-03-29 00:00:00;2;0.0
385;2018-03-29 00:30:00;2;0.0
386;2018-03-29 01:00:00;2;0.0
387;2018-03-29 01:30:00;2;0.0
388;2018-03-29 02:00:00;2;0.0
389;2018-03-29 02:30:00;2;0.0
390;2018-03-29 03:00:00;2;0.0
391;2018-03-29 03:30:00;2;0.0
392;2018-03-29 04:00:00;2;0.0
393;2018-03-29 04:30:00;2;0.0
394;2018-03-29 05:00:00;2;0.0
395;2018-03-29 05:30:00;2;0.0
396;2018-03-29 06:00:00;2;0.0
397;2018-03-29 06:30:00;2;0.0
398;2018-03-29 07:00:00;2;0.0
399;2018-03-29 07:30:00;2;0.0
400;2018-03-29 08:00:00;2;0.0
401;2018-03-29 08:30:00;2;0.0
402;2018-03-29 09:00:00;2;0.0
403;2018-03-29 09:30:00;2;0.0
404;2018-03-29 10:00:00;2;0.0
405;2018-03-29 10:30:00;2;0.0
406;2018-03-29 11:00:00;2;0.0
407;2018-03-29 11:30:00;2;0.0
408;2018-03-29 12:00:00;2;0.0
409;2018-03-29 12:30:00;2;0.0
410;2018-03-29 13:00:00;2;0.0
411;2018-03-29 13:30:00;2;0.0
412;2018-03-29 14:00:00;2;0.0
413;2018-03-29 14:30:00;2;0.0
414;2018-03-29 15:00:00;2;0.0
415;2018-03-29 15:30:00;2;0.0
416;2018-03-29 16:00:00;2;0.0
417;2018-03-29 16:30:00;2;0.0
418;2018-03-29 17:00:00;2;0.0
419;2018-03-29 17:30:00;2;0.0
420;2018-03-29 18:00:00;2;0.0
421;2018-03-29 18:30:00;2;0.0
422;2018-03-29 19:00:00;2;0.0
423;2018-03-29 19:30:00;2;0.0
424;2018-03-29 20:00:00;2;0.0
425;2018-03-29 20:30:00;2;0.0
426;2018-03-29 21:00:00;2;0.0
427;2018-03-29 21:30:00;2;0.0
428;2018-03-29 22:00:00;2;0.0
429;2018-03-29 22:30:00;2;0.0
430;2018-03-29 23:00:00;2;0.0
431;2018-03-29 23:30:00;2;0.0
432;2018-03-30 00:00:00;2;0.046729098768815786
433;2018-03-30 00:30:00;2;0.046729098768815786
434;2018-03-30 01:00:00;2;0.046729098768815786
435;2018-03-30 01:30:00;2;0.046729098768815786
436;2018-03-30 02:00:00;2;0.046729098768815786
437;2018-03-30 02:30:00;2;0.046729098768815786
438;2018-03-30 03:00:00;2;0.046729098768815786
439;2018-03-30 03:30:00;2;0.046729098768815786
440;2018-03-30 04:00:00;2;0.046729098768815786
441;2018-03-30 04:30:00;2;0.046729098768815786
442;2018-03-30 05:00:00;2;0.046729098768815786
443;2018-03-30 05:30:00;2;0.046729098768815786
444;2018-03-30 06:00:00;2;0.046729098768815786
445;2018-03-30 06:30:00;2;0.046729098768815786
446;2018-03-30 07:00:00;2;0.046729098768815786
447;2018-03-30 07:30:00;2;0.046729098768815786
448;2018-03-30 08:00:00;2;0.046729098768815786
449;2018-03-30 08:30:00;2;0.046729098768815786
450;2018-03-30 09:00:00;2;0.046729098768815786
451;2018-03-30 09:30:00;2;0.046729098768815786
452;2018-03-30 10:00:00;2;0.046729098768815786
453;2018-03-30 10:30:00;2;0.046729098768815786
454;2018-03-30 11:00:00;2;0.046729098768815786
455;2018-03-30 11:30:00;2;0.046729098768815786
456;2018-03-30 12:00:00;2;0.046729098768815786
457;2018-03-30 12:30:00;2;0.046729098768815786
458;2018-03-30 13:00:00;2;0.046729098768815786
459;2018-03-30 13:30:00;2;0.046729098768815786
460;2018-03-30 14:00:00;2;0.046729098768815786
461;2018-03-30 14:30:00;2;0.046729098768815786
462;2018-03-30 15:00:00;2;0.046729098768815786
463;2018-03-30 15:30:00;2;0.046729098768815786
464;2018-03-30 16:00:00;2;0.046729098768815786
465;2018-03-30 16:30:00;2;0.046729098768815786
466;2018-03-30 17:00:00;2;0.046729098768815786
467;2018-03-30 17:30:00;2;0.046729098768815786
468;2018-03-30 18:00:00;2;0.046729098768815786
469;2018-03-30 18:30:00;2;0.046729098768815786
470;2018-03-30 19:00:00;2;0.046729098768815786
471;2018-03-30 19:30:00;2;0.046729098768815786
472;2018-03-30 20:00:00;2;0.046729098768815786
473;2018-03-30 20:30:00;2;0.046729098768815786
474;2018-03-30 21:00:00;2;0.046729098768815786
475;2018-03-30 21:30:00;2;0.046729098768815786
476;2018-03-30 22:00:00;2;0.046729098768815786
477;2018-03-30 22:30:00;2;0.046729098768815786
478;2018-03-30 23:00:00;2;0.046729098768815786
479;2018-03-30 23:30:00;2;0.046729098768815786
480;2018-03-31 00:00:00;2;0.0
481;2018-03-31 00:30:00;2;0.0
482;2018-03-31 01:00:00;2;0.0
483;2018-03-31 01:30:00;2;0.0
484;2018-03-31 02:00:00;2;0.0
485;2018-03-31 02:30:00;2;0.0
486;2018-03-31 03:00:00;2;0.0
487;2018-03-31 03:30:00;2;0.0
488;2018-03-31 04:00:00;2;0.0
489;2018-03-31 04:30:00;2;0.0
490;2018-03-31 05:00:00;2;0.0
491;2018-03-31 05:30:00;2;0.0
492;2018-03-31 06:00:00;2;0.0
493;2018-03-31 06:30:00;2;0.0
494;2018-03-31 07:00:00;2;0.0
495;2018-03-31 07:30:00;2;0.0
496;2018-03-31 08:00:00;2;0.0
497;2018-03-31 08:30:00;2;0.0
498;2018-03-31 09:00:00;2;0.0
499;2018-03-31 09:30:00;2;0.0
500;2018-03-31 10:00:00;2;0.0
501;2018-03-31 10:30:00;2;0.0
502;2018-03-31 11:00:00;2;0.0
503;2018-03-31 11:30:00;2;0.0
504;2018-03-31 12:00:00;2;0.0
505;2018-03-31 12:30:00;2;0.0
506;2018-03-31 13:00:00;2;0.0
507;2018-03-31 13:30:00;2;0.0
508;2018-03-31 14:00:00;2;0.0
509;2018-03-31 14:30:00;2;0.0
510;2018-03-31 15:00:00;2;0.0
511;2018-03-31 15:30:00;2;0.0
512;2018-03-31 16:00:00;2;0.0
513;2018-03-31 16:30:00;2;0.0
514;2018-03-31 17:00:00;2;0.0
515;2018-03-31 17:30:00;2;0.0
516;2018-03-31 18:00:00;2;0.0
517;2018-03-31 18:30:00;2;0.0
518;2018-03-31 19:00:00;2;0.0
519;2018-03-31 19:30:00;2;0.0
520;2018-03-31 20:00:00;2;0.0
521;2018-03-31 20:30:00;2;0.0
522;2018-03-31 21:00:00;2;0.0
523;2018-03-31 21:30:00;2;0.0
524;2018-03-31 22:00:00;2;0.0
525;2018-03-31 22:30:00;2;0.0
526;2018-03-31 23:00:00;2;0.0
527;2018-03-31 23:30:00;2;0.0
528;2018-04-01 00:00:00;2;0.0
529;2018-04-01 00:30:00;2;0.0
530;2018-04-01 01:00:00;2;0.0
531;2018-04-01 01:30:00;2;0.0
532;2018-04-01 02:00:00;2;0.0
533;2018-04-01 02:30:00;2;0.0
534;2018-04-01 03:00:00;2;0.0
535;2018-04-01 03:30:00;2;0.0
536;2018-04-01 04:00:00;2;0.0
537;2018-04-01 04:30:00;2;0.0
538;2018-04-01 05:00:00;2;0.0
539;2018-04-01 05:30:00;2;0.0
540;2018-04-01 06:00:00;2;0.0
541;2018-04-01 06:30:00;2;0.0
542;2018-04-01 07:00:00;2;0.0
543;2018-04-01 07:30:00;2;0.0
544;2018-04-01 08:00:00;2;0.0
545;2018-04-01 08:30:00;2;0.0
546;2018-04-01 09:00:00;2;0.0
547;2018-04-01 09:30:00;2;0.0
548;2018-04-01 10:00:00;2;0.0
549;2018-04-01 10:30:00;2;0.0
550;2018-04-01 11:00:00;2;0.0
551;2018-04-01 11:30:00;2;0.0
552;2018-04-01 12:00:00;2;0.0
553;2018-04-01 12:30:00;2;0.0
554;2018-04-01 13:00:00;2;0.0
555;2018-04-01 13:30:00;2;0.0
556;2018-04-01 14:00:00;2;0.0
557;2018-04-01 14:30:00;2;0.0
558;2018-04-01 15:00:00;2;0.0
559;2018-04-01 15:30:00;2;0.0
560;2018-04-01 16:00:00;2;0.0
561;2018-04-01 16:30:00;2;0.0
562;2018-04-01 17:00:00;2;0.0
563;2018-04-01 17:30:00;2;0.0
564;2018-04-01 18:00:00;2;0.011397341163125803
565;2018-04-01 18:30:00;2;0.011397341163125803
566;2018-04-01 19:00:00;2;0.0
567;2018-04-01 19:30:00;2;0.0
568;2018-04-01 20:00:00;2;0.0
569;2018-04-01 20:30:00;2;0.0
570;2018-04-01 21:00:00;2;0.0
571;2018-04-01 21:30:00;2;0.0
572;2018-04-01 22:00:00;2;0.0
573;2018-04-01 22:30:00;2;0.0
574;2018-04-01 23:00:00;2;0.0
575;2018-04-01 23:30:00;2;0.0
576;2018-04-02 00:00:00;2;0.0
577;2018-04-02 00:30:00;2;0.0
578;2018-04-02 01:00:00;2;0.0
579;2018-04-02 01:30:00;2;0.0
580;2018-04-02 02:00:00;2;0.0
581;2018-04-02 02:30:00;2;0.0
582;2018-04-02 03:00:00;2;0.0
583;2018-04-02 03:30:00;2;0.0
584;2018-04-02 04:00:00;2;0.0
585;2018-04-02 04:30:00;2;0.0
586;2018-04-02 05:00:00;2;0.0
587;2018-04-02 05:30:00;2;0.0
588;2018-04-02 06:00:00;2;0.0
589;2018-04-02 06:30:00;2;0.0
590;2018-04-02 07:00:00;2;0.0
591;2018-04-02 07:30:00;2;0.0
592;2018-04-02 08:00:00;2;0.0
593;2018-04-02 08:30:00;2;0.0
594;2018-04-02 09:00:00;2;0.0
595;2018-04-02 09:30:00;2;0.0
596;2018-04-02 10:00:00;2;0.0
597;2018-04-02 10:30:00;2;0.0
598;2018-04-02 11:00:00;2;0.0
599;2018-04-02 11:30:00;2;0.0
600;2018-04-02 12:00:00;2;0.0
601;2018-04-02 12:30:00;2;0.0
602;2018-04-02 13:00:00;2;0.0
603;2018-04-02 13:30:00;2;0.0
604;2018-04-02 14:00:00;2;0.0
605;2018-04-02 14:30:00;2;0.0
606;2018-04-02 15:00:00;2;0.0
607;2018-04-02 15:30:00;2;0.0
608;2018-04-02 16:00:00;2;0.0
609;2018-04-02 16:30:00;2;0.0
610;2018-04-02 17:00:00;2;0.0
611;2018-04-02 17:30:00;2;0.0
612;2018-04-02 18:00:00;2;0.0
613;2018-04-02 18:30:00;2;0.011397341163125803
614;2018-04-02 19:00:00;2;0.011397341163125803
615;2018-04-02 19:30:00;2;0.0
616;2018-04-02 20:00:00;2;0.0
617;2018-04-02 20:30:00;2;0.0
618;2018-04-02 21:00:00;2;0.0
619;2018-04-02 21:30:00;2;0.0
620;2018-04-02 22:00:00;2;0.0
621;2018-04-02 22:30:00;2;0.0
622;2018-04-02 23:00:00;2;0.0
623;2018-04-02 23:30:00;2;0.0
624;2018-04-03 00:00:00;2;0.0
625;2018-04-03 00:30:00;2;0.0
626;2018-04-03 01:00:00;2;0.0
627;2018-04-03 01:30:00;2;0.0
628;2018-04-03 02:00:00;2;0.0
629;2018-04-03 02:30:00;2;0.0
630;2018-04-03 03:00:00;2;0.0
631;2018-04-03 03:30:00;2;0.0
632;2018-04-03 04:00:00;2;0.0
633;2018-04-03 04:30:00;2;0.0
634;2018-04-03 05:00:00;2;0.0
635;2018-04-03 05:30:00;2;0.0
636;2018-04-03 06:00:00;2;0.0
637;2018-04-03 06:30:00;2;0.0
638;2018-04-03 07:00:00;2;0.0
639;2018-04-03 07:30:00;2;0.0
640;2018-04-03 08:00:00;2;0.0
641;2018-04-03 08:30:00;2;0.0
