;DATE_LIVRAISON;ID;VALEUR
124;2018-01-04 14:00:00;3;0.6572840636896192
125;2018-01-04 14:30:00;3;0.6598717550611582
126;2018-01-04 15:00:00;3;0.6624595890052248
127;2018-01-04 15:30:00;3;0.6650472328525882
128;2018-01-04 16:00:00;3;0.6676349242241276
129;2018-01-04 16:30:00;3;0.670222520547315
130;2018-01-04 17:00:00;3;0.6728102119188543
131;2018-01-04 17:30:00;3;0.6753979032903933
132;2018-01-04 18:00:00;3;0.6779856897102842
133;2018-01-04 18:30:00;3;0.6805733810818232
134;2018-01-04 19:00:00;3;0.6831609774050108
135;2018-01-04 19:30:00;3;0.6857486687765498
136;2018-01-04 20:00:00;3;0.6883363601480893
137;2018-01-04 20:30:00;3;0.6909241940921557
138;2018-01-04 21:00:00;3;0.6935118379395192
139;2018-01-04 21:30:00;3;0.6960995293110582
140;2018-01-04 22:00:00;3;0.6986871256342458
141;2018-01-04 22:30:00;3;0.7012748170057849
142;2018-01-04 23:00:00;3;0.7038626509498515
143;2018-01-04 23:30:00;3;0.7064503423213907
144;2018-01-05 00:00:00;3;0.6811578333956377
145;2018-01-05 00:30:00;3;0.6829243070095973
146;2018-01-05 01:00:00;3;0.684690780623557
147;2018-01-05 01:30:00;3;0.6869705153360041
148;2018-01-05 02:00:00;3;0.6892502500484509
149;2018-01-05 02:30:00;3;0.6915299847608977
150;2018-01-05 03:00:00;3;0.6938097194733447
151;2018-01-05 03:30:00;3;0.6960894541857915
152;2018-01-05 04:00:00;3;0.6983691888982387
153;2018-01-05 04:30:00;3;0.7006489236106855
154;2018-01-05 05:00:00;3;0.7029286583231323
155;2018-01-05 05:30:00;3;0.7052083930355794
156;2018-01-05 06:00:00;3;0.7074881277480262
157;2018-01-05 06:30:00;3;0.709767862460473
158;2018-01-05 07:00:00;3;0.71204759717292
159;2018-01-05 07:30:00;3;0.7143273318853668
160;2018-01-05 08:00:00;3;0.7166070665978136
161;2018-01-05 08:30:00;3;0.7188868013102606
162;2018-01-05 09:00:00;3;0.7211665360227074
163;2018-01-05 09:30:00;3;0.7234462707351542
164;2018-01-05 10:00:00;3;0.7257260054476012
165;2018-01-05 10:30:00;3;0.728005740160048
166;2018-01-05 11:00:00;3;0.7302854748724948
167;2018-01-05 11:30:00;3;0.7325652095849421
168;2018-01-05 12:00:00;3;0.7348449442973889
169;2018-01-05 12:30:00;3;0.7371246790098359
170;2018-01-05 13:00:00;3;0.7394044137222827
171;2018-01-05 13:30:00;3;0.7416841484347295
172;2018-01-05 14:00:00;3;0.7439638831471765
173;2018-01-05 14:30:00;3;0.7462436178596233
174;2018-01-05 15:00:00;3;0.7485233525720701
175;2018-01-05 15:30:00;3;0.7508030872845172
176;2018-01-05 16:00:00;3;0.753082821996964
177;2018-01-05 16:30:00;3;0.7553625567094108
178;2018-01-05 17:00:00;3;0.7576422914218578
179;2018-01-05 17:30:00;3;0.7599220261343046
180;2018-01-05 18:00:00;3;0.7622017608467514
181;2018-01-05 18:30:00;3;0.7644814955591984
182;2018-01-05 19:00:00;3;0.7667612302716452
183;2018-01-05 19:30:00;3;0.7690409649840925
184;2018-01-05 20:00:00;3;0.7713206996965393
185;2018-01-05 20:30:00;3;0.7736004344089861
186;2018-01-05 21:00:00;3;0.7758801691214331
187;2018-01-05 21:30:00;3;0.7781599038338799
188;2018-01-05 22:00:00;3;0.7804396385463267
189;2018-01-05 22:30:00;3;0.7827193732587737
190;2018-01-05 23:00:00;3;0.7849991079712205
191;2018-01-05 23:30:00;3;0.7872788426836673
192;2018-01-06 00:00:00;3;0.7683304785560939
193;2018-01-06 00:30:00;3;0.7698488759724514
194;2018-01-06 01:00:00;3;0.7713673684371608
195;2018-01-06 01:30:00;3;0.7733989319036542
196;2018-01-06 02:00:00;3;0.7754307329910263
197;2018-01-06 02:30:00;3;0.7774623439816953
198;2018-01-06 03:00:00;3;0.7794939074481887
199;2018-01-06 03:30:00;3;0.7815257085355608
200;2018-01-06 04:00:00;3;0.7835573195262296
201;2018-01-06 04:30:00;3;0.7855888829927228
202;2018-01-06 05:00:00;3;0.7876206840800949
203;2018-01-06 05:30:00;3;0.7896522950707642
204;2018-01-06 06:00:00;3;0.7916838585372573
205;2018-01-06 06:30:00;3;0.7937155170521019
206;2018-01-06 07:00:00;3;0.7957472706152983
207;2018-01-06 07:30:00;3;0.7977788340817916
208;2018-01-06 08:00:00;3;0.7998104925966364
209;2018-01-06 08:30:00;3;0.8018422461598328
210;2018-01-06 09:00:00;3;0.8038738096263262
211;2018-01-06 09:30:00;3;0.8059054681411707
212;2018-01-06 10:00:00;3;0.8079372217043671
213;2018-01-06 10:30:00;3;0.8099687851708605
214;2018-01-06 11:00:00;3;0.8120004436857052
215;2018-01-06 11:30:00;3;0.8140321972489016
216;2018-01-06 12:00:00;3;0.8160637607153948
217;2018-01-06 12:30:00;3;0.8180954192302395
218;2018-01-06 13:00:00;3;0.8201270777450843
219;2018-01-06 13:30:00;3;0.8221588313082807
220;2018-01-06 14:00:00;3;0.8241903947747738
221;2018-01-06 14:30:00;3;0.8262220532896188
222;2018-01-06 15:00:00;3;0.8282538068528152
223;2018-01-06 15:30:00;3;0.8302853703193084
224;2018-01-06 16:00:00;3;0.8323170288341529
225;2018-01-06 16:30:00;3;0.8343487823973496
226;2018-01-06 17:00:00;3;0.8363803458638427
227;2018-01-06 17:30:00;3;0.8384120043786875
228;2018-01-06 18:00:00;3;0.8404437579418841
229;2018-01-06 18:30:00;3;0.8424753214083772
230;2018-01-06 19:00:00;3;0.8445069799232218
231;2018-01-06 19:30:00;3;0.8465386384380665
232;2018-01-06 20:00:00;3;0.8485702969529115
233;2018-01-06 20:30:00;3;0.8506019554677563
234;2018-01-06 21:00:00;3;0.8526336139826011
235;2018-01-06 21:30:00;3;0.8546652724974461
236;2018-01-06 22:00:00;3;0.8566969310122906
237;2018-01-06 22:30:00;3;0.8587285895271354
238;2018-01-06 23:00:00;3;0.8607602480419801
239;2018-01-06 23:30:00;3;0.8627919065568251
240;2018-01-07 00:00:00;3;0.8461798309108836
241;2018-01-07 00:30:00;3;0.8473560542615833
242;2018-01-07 01:00:00;3;0.8485322776122829
243;2018-01-07 01:30:00;3;0.8502216670131181
244;2018-01-07 02:00:00;3;0.8519111514623047
245;2018-01-07 02:30:00;3;0.8536007309598429
246;2018-01-07 03:00:00;3;0.8552902154090297
247;2018-01-07 03:30:00;3;0.8569796998582163
248;2018-01-07 04:00:00;3;0.8586691843074031
249;2018-01-07 04:30:00;3;0.86035866875659
250;2018-01-07 05:00:00;3;0.8620481532057765
251;2018-01-07 05:30:00;3;0.8637376376549634
252;2018-01-07 06:00:00;3;0.8654271221041502
253;2018-01-07 06:30:00;3;0.867116606553337
254;2018-01-07 07:00:00;3;0.8688060910025234
255;2018-01-07 07:30:00;3;0.8704955754517102
256;2018-01-07 08:00:00;3;0.8721850599008968
257;2018-01-07 08:30:00;3;0.8738745443500836
258;2018-01-07 09:00:00;3;0.8755640287992704
259;2018-01-07 09:30:00;3;0.8772535132484572
260;2018-01-07 10:00:00;3;0.8789429976976438
261;2018-01-07 10:30:00;3;0.8806324821468307
262;2018-01-07 11:00:00;3;0.8823219665960175
263;2018-01-07 11:30:00;3;0.8840114510452038
264;2018-01-07 12:00:00;3;0.8857009354943907
265;2018-01-07 12:30:00;3;0.8873904199435775
266;2018-01-07 13:00:00;3;0.8890799043927641
267;2018-01-07 13:30:00;3;0.8907693888419509
268;2018-01-07 14:00:00;3;0.8924588732911377
269;2018-01-07 14:30:00;3;0.8941483577403245
270;2018-01-07 15:00:00;3;0.8958378421895111
271;2018-01-07 15:30:00;3;0.8975273266386979
272;2018-01-07 16:00:00;3;0.8992168110878843
273;2018-01-07 16:30:00;3;0.9009062955370711
274;2018-01-07 17:00:00;3;0.902595779986258
275;2018-01-07 17:30:00;3;0.9042852644354448
276;2018-01-07 18:00:00;3;0.9059747488846314
277;2018-01-07 18:30:00;3;0.9076642333338182
278;2018-01-07 19:00:00;3;0.909353717783005
279;2018-01-07 19:30:00;3;0.9110432022321916
280;2018-01-07 20:00:00;3;0.9127326866813784
281;2018-01-07 20:30:00;3;0.914422171130565
282;2018-01-07 21:00:00;3;0.9161116555797516
283;2018-01-07 21:30:00;3;0.9178011400289384
284;2018-01-07 22:00:00;3;0.9194906244781252
285;2018-01-07 22:30:00;3;0.9211800138789604
286;2018-01-07 23:00:00;3;0.922869498328147
287;2018-01-07 23:30:00;3;0.9245589827773338
288;2018-01-08 00:00:00;3;0.9135577063730206
289;2018-01-08 00:30:00;3;0.9143062121416478
290;2018-01-08 01:00:00;3;0.9150547179102745
291;2018-01-08 01:30:00;3;0.9163164847773889
292;2018-01-08 02:00:00;3;0.9175782516445029
293;2018-01-08 02:30:00;3;0.9188400185116171
294;2018-01-08 03:00:00;3;0.9201017853787311
295;2018-01-08 03:30:00;3;0.9213635522458451
296;2018-01-08 04:00:00;3;0.9226253191129595
297;2018-01-08 04:30:00;3;0.9238870859800735
298;2018-01-08 05:00:00;3;0.9251488528471877
299;2018-01-08 05:30:00;3;0.9264106197143017
300;2018-01-08 06:00:00;3;0.9276723865814162
301;2018-01-08 06:30:00;3;0.9289341534485301
302;2018-01-08 07:00:00;3;0.9301959203156444
303;2018-01-08 07:30:00;3;0.9300077245795323
304;2018-01-08 08:00:00;3;0.9298195288434205
305;2018-01-08 08:30:00;3;0.9296313331073084
306;2018-01-08 09:00:00;3;0.9294431373711965
307;2018-01-08 09:30:00;3;0.9292549416350845
308;2018-01-08 10:00:00;3;0.9290667458989724
309;2018-01-08 10:30:00;3;0.9288785501628606
310;2018-01-08 11:00:00;3;0.9286903544267487
311;2018-01-08 11:30:00;3;0.9285021586906369
312;2018-01-08 12:00:00;3;0.9283139629545248
313;2018-01-08 12:30:00;3;0.928125767218413
314;2018-01-08 13:00:00;3;0.9279375714823009
315;2018-01-08 13:30:00;3;0.9277493757461889
316;2018-01-08 14:00:00;3;0.927561180010077
317;2018-01-08 14:30:00;3;0.927372984273965
318;2018-01-08 15:00:00;3;0.9271847885378534
319;2018-01-08 15:30:00;3;0.9269965928017413
320;2018-01-08 16:00:00;3;0.9268083970656295
321;2018-01-08 16:30:00;3;0.9266202013295174
322;2018-01-08 17:00:00;3;0.9264320055934053
323;2018-01-08 17:30:00;3;0.9262438098572935
324;2018-01-08 18:00:00;3;0.9260556141211814
325;2018-01-08 18:30:00;3;0.9258674183850696
326;2018-01-08 19:00:00;3;0.9256792226489577
327;2018-01-08 19:30:00;3;0.9254910269128459
328;2018-01-08 20:00:00;3;0.9253028311767338
329;2018-01-08 20:30:00;3;0.925114635440622
330;2018-01-08 21:00:00;3;0.9249264397045099
331;2018-01-08 21:30:00;3;0.9247382439683979
332;2018-01-08 22:00:00;3;0.924550048232286
333;2018-01-08 22:30:00;3;0.924361852496174
334;2018-01-08 23:00:00;3;0.9241736567600624
335;2018-01-08 23:30:00;3;0.9239854610239503
336;2018-01-09 00:00:00;3;0.9238809078372215
337;2018-01-09 00:30:00;3;0.923136679244415
338;2018-01-09 01:00:00;3;0.9223924506516087
339;2018-01-09 01:30:00;3;0.9221614831572896
340;2018-01-09 02:00:00;3;0.9219305156629704
341;2018-01-09 02:30:00;3;0.9216995481686513
342;2018-01-09 03:00:00;3;0.921468580674332
343;2018-01-09 03:30:00;3;0.9212376131800127
344;2018-01-09 04:00:00;3;0.9210067407340453
345;2018-01-09 04:30:00;3;0.9207756781913744
346;2018-01-09 05:00:00;3;0.9205448057454068
347;2018-01-09 05:30:00;3;0.9203137432027361
348;2018-01-09 06:00:00;3;0.9200828707567684
349;2018-01-09 06:30:00;3;0.9198518082140977
350;2018-01-09 07:00:00;3;0.9196209357681301
351;2018-01-09 07:30:00;3;0.9193898732254592
352;2018-01-09 08:00:00;3;0.9191589057311401
353;2018-01-09 08:30:00;3;0.9189279382368208
354;2018-01-09 09:00:00;3;0.9186969707425018
355;2018-01-09 09:30:00;3;0.9184660032481825
356;2018-01-09 10:00:00;3;0.9182350357538632
357;2018-01-09 10:30:00;3;0.9180040682595442
358;2018-01-09 11:00:00;3;0.9177731007652249
359;2018-01-09 11:30:00;3;0.9175421332709054
360;2018-01-09 12:00:00;3;0.9173111657765866
361;2018-01-09 12:30:00;3;0.9170801982822673
362;2018-01-09 13:00:00;3;0.9168492307879482
363;2018-01-09 13:30:00;3;0.9166182632936289
364;2018-01-09 14:00:00;3;0.9163872957993094
365;2018-01-09 14:30:00;3;0.916156423353342
366;2018-01-09 15:00:00;3;0.9159253608106711
367;2018-01-09 15:30:00;3;0.9156944883647035
368;2018-01-09 16:00:00;3;0.9154634258220328
369;2018-01-09 16:30:00;3;0.9152325533760651
370;2018-01-09 17:00:00;3;0.9150014908333944
371;2018-01-09 17:30:00;3;0.9147706183874268
372;2018-01-09 18:00:00;3;0.9145395558447559
373;2018-01-09 18:30:00;3;0.9143086833987885
374;2018-01-09 19:00:00;3;0.9140776208561175
375;2018-01-09 19:30:00;3;0.9138467484101501
376;2018-01-09 20:00:00;3;0.9136156858674792
377;2018-01-09 20:30:00;3;0.9133848609456875
378;2018-01-09 21:00:00;3;0.9131537508788409
379;2018-01-09 21:30:00;3;0.9129229259570489
380;2018-01-09 22:00:00;3;0.9126918158902025
381;2018-01-09 22:30:00;3;0.9124609909684106
382;2018-01-09 23:00:00;3;0.912229880901564
383;2018-01-09 23:30:00;3;0.9119990559797723
384;2018-01-10 00:00:00;3;0.9102409941449264
385;2018-01-10 00:30:00;3;0.9093684502774985
386;2018-01-10 01:00:00;3;0.9084959064100705
387;2018-01-10 01:30:00;3;0.9081366236411296
388;2018-01-10 02:00:00;3;0.9077773408721884
389;2018-01-10 02:30:00;3;0.9074180581032475
390;2018-01-10 03:00:00;3;0.9070587753343063
391;2018-01-10 03:30:00;3;0.9066994925653654
392;2018-01-10 04:00:00;3;0.9063402097964247
393;2018-01-10 04:30:00;3;0.9059809270274836
394;2018-01-10 05:00:00;3;0.9056216442585426
395;2018-01-10 05:30:00;3;0.9052623614896017
396;2018-01-10 06:00:00;3;0.9049030787206606
397;2018-01-10 06:30:00;3;0.9045437959517196
398;2018-01-10 07:00:00;3;0.9041845131827785
399;2018-01-10 07:30:00;3;0.9038252304138378
400;2018-01-10 08:00:00;3;0.9034659476448968
401;2018-01-10 08:30:00;3;0.9031066648759557
402;2018-01-10 09:00:00;3;0.9027473821070148
403;2018-01-10 09:30:00;3;0.9023880993380738
404;2018-01-10 10:00:00;3;0.9020288165691327
405;2018-01-10 10:30:00;3;0.9016695338001918
406;2018-01-10 11:00:00;3;0.9013102510312511
407;2018-01-10 11:30:00;3;0.9009509682623099
408;2018-01-10 12:00:00;3;0.900591685493369
409;2018-01-10 12:30:00;3;0.9002324027244281
410;2018-01-10 13:00:00;3;0.8998731199554869
411;2018-01-10 13:30:00;3;0.899513837186546
412;2018-01-10 14:00:00;3;0.8991545544176053
413;2018-01-10 14:30:00;3;0.8987952716486641
414;2018-01-10 15:00:00;3;0.8984359888797232
415;2018-01-10 15:30:00;3;0.898076706110782
416;2018-01-10 16:00:00;3;0.8977174233418411
417;2018-01-10 16:30:00;3;0.8973581405729002
418;2018-01-10 17:00:00;3;0.896998857803959
419;2018-01-10 17:30:00;3;0.8966395750350183
420;2018-01-10 18:00:00;3;0.8962802922660774
421;2018-01-10 18:30:00;3;0.8959210094971363
422;2018-01-10 19:00:00;3;0.8955617267281953
423;2018-01-10 19:30:00;3;0.8952024439592542
424;2018-01-10 20:00:00;3;0.8948431611903133
425;2018-01-10 20:30:00;3;0.8944838784213726
426;2018-01-10 21:00:00;3;0.8941245956524314
427;2018-01-10 21:30:00;3;0.8937653128834905
428;2018-01-10 22:00:00;3;0.8934060301145496
429;2018-01-10 22:30:00;3;0.8930467473456084
430;2018-01-10 23:00:00;3;0.8926874645766675
431;2018-01-10 23:30:00;3;0.8923281818077266
432;2018-01-11 00:00:00;3;0.8902005244577943
433;2018-01-11 00:30:00;3;0.8892595457772347
434;2018-01-11 01:00:00;3;0.888318567096675
435;2018-01-11 01:30:00;3;0.8878908495146024
436;2018-01-11 02:00:00;3;0.8874631319325298
437;2018-01-11 02:30:00;3;0.8870354143504572
438;2018-01-11 03:00:00;3;0.8866076967683846
439;2018-01-11 03:30:00;3;0.886179979186312
440;2018-01-11 04:00:00;3;0.8857522616042394
441;2018-01-11 04:30:00;3;0.885324544022167
442;2018-01-11 05:00:00;3;0.8848968264400942
443;2018-01-11 05:30:00;3;0.8844691088580218
444;2018-01-11 06:00:00;3;0.8840413912759489
445;2018-01-11 06:30:00;3;0.8836136736938766
446;2018-01-11 07:00:00;3;0.8831859561118037
447;2018-01-11 07:30:00;3;0.8827582385297313
448;2018-01-11 08:00:00;3;0.8823305209476585
449;2018-01-11 08:30:00;3;0.8819028033655861
450;2018-01-11 09:00:00;3;0.8814750857835137
451;2018-01-11 09:30:00;3;0.8810473682014409
452;2018-01-11 10:00:00;3;0.8806196506193685
453;2018-01-11 10:30:00;3;0.8801919330372957
454;2018-01-11 11:00:00;3;0.8797642154552233
455;2018-01-11 11:30:00;3;0.8793364978731505
456;2018-01-11 12:00:00;3;0.8789087802910781
457;2018-01-11 12:30:00;3;0.8784810627090055
458;2018-01-11 13:00:00;3;0.8780533451269329
459;2018-01-11 13:30:00;3;0.8776256275448603
460;2018-01-11 14:00:00;3;0.8771979099627877
461;2018-01-11 14:30:00;3;0.8767701923807151
462;2018-01-11 15:00:00;3;0.8763424747986425
463;2018-01-11 15:30:00;3;0.8759147572165699
464;2018-01-11 16:00:00;3;0.8754870396344973
465;2018-01-11 16:30:00;3;0.8750593220524246
466;2018-01-11 17:00:00;3;0.8746316044703523
467;2018-01-11 17:30:00;3;0.8742038868882794
468;2018-01-11 18:00:00;3;0.873776169306207
469;2018-01-11 18:30:00;3;0.8733484517241342
470;2018-01-11 19:00:00;3;0.8729207341420618
471;2018-01-11 19:30:00;3;0.872493016559989
472;2018-01-11 20:00:00;3;0.8720652989779166
473;2018-01-11 20:30:00;3;0.8716375813958438
474;2018-01-11 21:00:00;3;0.8712098638137714
475;2018-01-11 21:30:00;3;0.870782146231699
476;2018-01-11 22:00:00;3;0.8703544286496262
477;2018-01-11 22:30:00;3;0.8699267110675538
478;2018-01-11 23:00:00;3;0.869498993485481
479;2018-01-11 23:30:00;3;0.8690712759034086
480;2018-01-12 00:00:00;3;0.8708781450667863
481;2018-01-12 00:30:00;3;0.869851622869812
482;2018-01-12 01:00:00;3;0.8688251006728379
483;2018-01-12 01:30:00;3;0.868260513464502
484;2018-01-12 02:00:00;3;0.8676959262561662
485;2018-01-12 02:30:00;3;0.8671313390478302
486;2018-01-12 03:00:00;3;0.8665668468878459
487;2018-01-12 03:30:00;3;0.8660021646311588
488;2018-01-12 04:00:00;3;0.8654375774228228
489;2018-01-12 04:30:00;3;0.8648729902144873
490;2018-01-12 05:00:00;3;0.8643084030061513
491;2018-01-12 05:30:00;3;0.8637438157978153
492;2018-01-12 06:00:00;3;0.8631793236378312
493;2018-01-12 06:30:00;3;0.8626146413811439
494;2018-01-12 07:00:00;3;0.8620500541728081
495;2018-01-12 07:30:00;3;0.8614854669644721
496;2018-01-12 08:00:00;3;0.8609208797561364
497;2018-01-12 08:30:00;3;0.8603562925478007
498;2018-01-12 09:00:00;3;0.8597918003878163
499;2018-01-12 09:30:00;3;0.8592271181311292
500;2018-01-12 10:00:00;3;0.8586625309227932
501;2018-01-12 10:30:00;3;0.8580979437144572
502;2018-01-12 11:00:00;3;0.8575333565061215
503;2018-01-12 11:30:00;3;0.8569688643461372
504;2018-01-12 12:00:00;3;0.8564042771378014
505;2018-01-12 12:30:00;3;0.855839594881114
506;2018-01-12 13:00:00;3;0.8552750076727781
507;2018-01-12 13:30:00;3;0.8547104204644426
508;2018-01-12 14:00:00;3;0.8541458332561066
509;2018-01-12 14:30:00;3;0.8535813410961223
510;2018-01-12 15:00:00;3;0.8530167538877867
511;2018-01-12 15:30:00;3;0.8524520716310992
512;2018-01-12 16:00:00;3;0.8518874844227632
513;2018-01-12 16:30:00;3;0.8513228972144277
514;2018-01-12 17:00:00;3;0.8507583100060917
515;2018-01-12 17:30:00;3;0.8501938653702833
516;2018-01-12 18:00:00;3;0.8496292306377716
517;2018-01-12 18:30:00;3;0.8490646434294357
518;2018-01-12 19:00:00;3;0.8484999611727485
519;2018-01-12 19:30:00;3;0.8479353739644125
520;2018-01-12 20:00:00;3;0.8473709293286041
521;2018-01-12 20:30:00;3;0.8468063421202684
522;2018-01-12 21:00:00;3;0.8462417073877567
523;2018-01-12 21:30:00;3;0.845677120179421
524;2018-01-12 22:00:00;3;0.8451124379227336
525;2018-01-12 22:30:00;3;0.8445478507143976
526;2018-01-12 23:00:00;3;0.8439834060785892
527;2018-01-12 23:30:00;3;0.8434188188702533
528;2018-01-13 00:00:00;3;0.8444385451100903
529;2018-01-13 00:30:00;3;0.8437969687369814
530;2018-01-13 01:00:00;3;0.8431553923638723
531;2018-01-13 01:30:00;3;0.8428756650651971
532;2018-01-13 02:00:00;3;0.8425958902423457
533;2018-01-13 02:30:00;3;0.8423162579920219
534;2018-01-13 03:00:00;3;0.8420364831691706
535;2018-01-13 03:30:00;3;0.8417567558704951
536;2018-01-13 04:00:00;3;0.8414769810476438
537;2018-01-13 04:30:00;3;0.8411973963214957
