;DATE_LIVRAISON;ID;VALEUR
117;2018-06-28 10:30:00;15;0.03076923076923077
118;2018-06-28 11:00:00;15;0.03076923076923077
119;2018-06-28 11:30:00;15;0.03076923076923077
120;2018-06-28 12:00:00;15;0.03076923076923077
121;2018-06-28 12:30:00;15;0.03076923076923077
122;2018-06-28 13:00:00;15;0.03076923076923077
123;2018-06-28 13:30:00;15;0.03076923076923077
124;2018-06-28 14:00:00;15;0.03076923076923077
125;2018-06-28 14:30:00;15;0.03076923076923077
126;2018-06-28 15:00:00;15;0.03076923076923077
127;2018-06-28 15:30:00;15;0.03076923076923077
128;2018-06-28 16:00:00;15;0.03076923076923077
129;2018-06-28 16:30:00;15;0.03076923076923077
130;2018-06-28 17:00:00;15;0.03076923076923077
131;2018-06-28 17:30:00;15;0.03076923076923077
132;2018-06-28 18:00:00;15;0.03076923076923077
133;2018-06-28 18:30:00;15;0.03076923076923077
134;2018-06-28 19:00:00;15;0.03076923076923077
135;2018-06-28 19:30:00;15;0.03076923076923077
136;2018-06-28 20:00:00;15;0.03076923076923077
137;2018-06-28 20:30:00;15;0.03076923076923077
138;2018-06-28 21:00:00;15;0.03076923076923077
139;2018-06-28 21:30:00;15;0.03076923076923077
140;2018-06-28 22:00:00;15;0.03076923076923077
141;2018-06-28 22:30:00;15;0.03076923076923077
142;2018-06-28 23:00:00;15;0.03076923076923077
143;2018-06-28 23:30:00;15;0.03076923076923077
144;2018-06-29 00:00:00;15;0.03076923076923077
145;2018-06-29 00:30:00;15;0.03076923076923077
146;2018-06-29 01:00:00;15;0.03076923076923077
147;2018-06-29 01:30:00;15;0.03076923076923077
148;2018-06-29 02:00:00;15;0.03076923076923077
149;2018-06-29 02:30:00;15;0.03076923076923077
150;2018-06-29 03:00:00;15;0.03076923076923077
151;2018-06-29 03:30:00;15;0.03076923076923077
152;2018-06-29 04:00:00;15;0.03076923076923077
153;2018-06-29 04:30:00;15;0.03076923076923077
154;2018-06-29 05:00:00;15;0.03076923076923077
155;2018-06-29 05:30:00;15;0.03076923076923077
156;2018-06-29 06:00:00;15;0.03076923076923077
157;2018-06-29 06:30:00;15;0.03076923076923077
158;2018-06-29 07:00:00;15;0.03076923076923077
159;2018-06-29 07:30:00;15;0.03076923076923077
160;2018-06-29 08:00:00;15;0.03076923076923077
161;2018-06-29 08:30:00;15;0.03076923076923077
162;2018-06-29 09:00:00;15;0.03076923076923077
163;2018-06-29 09:30:00;15;0.03076923076923077
164;2018-06-29 10:00:00;15;0.03076923076923077
165;2018-06-29 10:30:00;15;0.03076923076923077
166;2018-06-29 11:00:00;15;0.03076923076923077
167;2018-06-29 11:30:00;15;0.03076923076923077
168;2018-06-29 12:00:00;15;0.03076923076923077
169;2018-06-29 12:30:00;15;0.03076923076923077
170;2018-06-29 13:00:00;15;0.03076923076923077
171;2018-06-29 13:30:00;15;0.03076923076923077
172;2018-06-29 14:00:00;15;0.03076923076923077
173;2018-06-29 14:30:00;15;0.03076923076923077
174;2018-06-29 15:00:00;15;0.03076923076923077
175;2018-06-29 15:30:00;15;0.03076923076923077
176;2018-06-29 16:00:00;15;0.03076923076923077
177;2018-06-29 16:30:00;15;0.03076923076923077
178;2018-06-29 17:00:00;15;0.03076923076923077
179;2018-06-29 17:30:00;15;0.03076923076923077
180;2018-06-29 18:00:00;15;0.03076923076923077
181;2018-06-29 18:30:00;15;0.03076923076923077
182;2018-06-29 19:00:00;15;0.03076923076923077
183;2018-06-29 19:30:00;15;0.03076923076923077
184;2018-06-29 20:00:00;15;0.03076923076923077
185;2018-06-29 20:30:00;15;0.03076923076923077
186;2018-06-29 21:00:00;15;0.03076923076923077
187;2018-06-29 21:30:00;15;0.03076923076923077
188;2018-06-29 22:00:00;15;0.03076923076923077
189;2018-06-29 22:30:00;15;0.03076923076923077
190;2018-06-29 23:00:00;15;0.03076923076923077
191;2018-06-29 23:30:00;15;0.03076923076923077
192;2018-06-30 00:00:00;15;0.03076923076923077
193;2018-06-30 00:30:00;15;0.03076923076923077
194;2018-06-30 01:00:00;15;0.03076923076923077
195;2018-06-30 01:30:00;15;0.03076923076923077
196;2018-06-30 02:00:00;15;0.03076923076923077
197;2018-06-30 02:30:00;15;0.03076923076923077
198;2018-06-30 03:00:00;15;0.03076923076923077
199;2018-06-30 03:30:00;15;0.03076923076923077
200;2018-06-30 04:00:00;15;0.03076923076923077
201;2018-06-30 04:30:00;15;0.03076923076923077
202;2018-06-30 05:00:00;15;0.03076923076923077
203;2018-06-30 05:30:00;15;0.03076923076923077
204;2018-06-30 06:00:00;15;0.03076923076923077
205;2018-06-30 06:30:00;15;0.03076923076923077
206;2018-06-30 07:00:00;15;0.03076923076923077
207;2018-06-30 07:30:00;15;0.03076923076923077
208;2018-06-30 08:00:00;15;0.03076923076923077
209;2018-06-30 08:30:00;15;0.03076923076923077
210;2018-06-30 09:00:00;15;0.03076923076923077
211;2018-06-30 09:30:00;15;0.03076923076923077
212;2018-06-30 10:00:00;15;0.03076923076923077
213;2018-06-30 10:30:00;15;0.03076923076923077
214;2018-06-30 11:00:00;15;0.03076923076923077
215;2018-06-30 11:30:00;15;0.03076923076923077
216;2018-06-30 12:00:00;15;0.03076923076923077
217;2018-06-30 12:30:00;15;0.03076923076923077
218;2018-06-30 13:00:00;15;0.03076923076923077
219;2018-06-30 13:30:00;15;0.03076923076923077
220;2018-06-30 14:00:00;15;0.03076923076923077
221;2018-06-30 14:30:00;15;0.03076923076923077
222;2018-06-30 15:00:00;15;0.03076923076923077
223;2018-06-30 15:30:00;15;0.03076923076923077
224;2018-06-30 16:00:00;15;0.03076923076923077
225;2018-06-30 16:30:00;15;0.03076923076923077
226;2018-06-30 17:00:00;15;0.03076923076923077
227;2018-06-30 17:30:00;15;0.03076923076923077
228;2018-06-30 18:00:00;15;0.03076923076923077
229;2018-06-30 18:30:00;15;0.03076923076923077
230;2018-06-30 19:00:00;15;0.03076923076923077
231;2018-06-30 19:30:00;15;0.03076923076923077
232;2018-06-30 20:00:00;15;0.03076923076923077
233;2018-06-30 20:30:00;15;0.03076923076923077
234;2018-06-30 21:00:00;15;0.03076923076923077
235;2018-06-30 21:30:00;15;0.03076923076923077
236;2018-06-30 22:00:00;15;0.03076923076923077
237;2018-06-30 22:30:00;15;0.03076923076923077
238;2018-06-30 23:00:00;15;0.03076923076923077
239;2018-06-30 23:30:00;15;0.03076923076923077
240;2018-07-01 00:00:00;15;0.03076923076923077
241;2018-07-01 00:30:00;15;0.03076923076923077
242;2018-07-01 01:00:00;15;0.03076923076923077
243;2018-07-01 01:30:00;15;0.03076923076923077
244;2018-07-01 02:00:00;15;0.03076923076923077
245;2018-07-01 02:30:00;15;0.03076923076923077
246;2018-07-01 03:00:00;15;0.03076923076923077
247;2018-07-01 03:30:00;15;0.03076923076923077
248;2018-07-01 04:00:00;15;0.03076923076923077
249;2018-07-01 04:30:00;15;0.03076923076923077
250;2018-07-01 05:00:00;15;0.03076923076923077
251;2018-07-01 05:30:00;15;0.03076923076923077
252;2018-07-01 06:00:00;15;0.03076923076923077
253;2018-07-01 06:30:00;15;0.03076923076923077
254;2018-07-01 07:00:00;15;0.03076923076923077
255;2018-07-01 07:30:00;15;0.03076923076923077
256;2018-07-01 08:00:00;15;0.03076923076923077
257;2018-07-01 08:30:00;15;0.03076923076923077
258;2018-07-01 09:00:00;15;0.03076923076923077
259;2018-07-01 09:30:00;15;0.03076923076923077
260;2018-07-01 10:00:00;15;0.03076923076923077
261;2018-07-01 10:30:00;15;0.03076923076923077
262;2018-07-01 11:00:00;15;0.03076923076923077
263;2018-07-01 11:30:00;15;0.03076923076923077
264;2018-07-01 12:00:00;15;0.03076923076923077
265;2018-07-01 12:30:00;15;0.03076923076923077
266;2018-07-01 13:00:00;15;0.03076923076923077
267;2018-07-01 13:30:00;15;0.03076923076923077
268;2018-07-01 14:00:00;15;0.03076923076923077
269;2018-07-01 14:30:00;15;0.03076923076923077
270;2018-07-01 15:00:00;15;0.03076923076923077
271;2018-07-01 15:30:00;15;0.03076923076923077
272;2018-07-01 16:00:00;15;0.03076923076923077
273;2018-07-01 16:30:00;15;0.03076923076923077
274;2018-07-01 17:00:00;15;0.03076923076923077
275;2018-07-01 17:30:00;15;0.03076923076923077
276;2018-07-01 18:00:00;15;0.03076923076923077
277;2018-07-01 18:30:00;15;0.03076923076923077
278;2018-07-01 19:00:00;15;0.03076923076923077
279;2018-07-01 19:30:00;15;0.03076923076923077
280;2018-07-01 20:00:00;15;0.03076923076923077
281;2018-07-01 20:30:00;15;0.03076923076923077
282;2018-07-01 21:00:00;15;0.03076923076923077
283;2018-07-01 21:30:00;15;0.03076923076923077
284;2018-07-01 22:00:00;15;0.03076923076923077
285;2018-07-01 22:30:00;15;0.03076923076923077
286;2018-07-01 23:00:00;15;0.03076923076923077
287;2018-07-01 23:30:00;15;0.03076923076923077
288;2018-07-02 00:00:00;15;0.03076923076923077
289;2018-07-02 00:30:00;15;0.03076923076923077
290;2018-07-02 01:00:00;15;0.03076923076923077
291;2018-07-02 01:30:00;15;0.03076923076923077
292;2018-07-02 02:00:00;15;0.03076923076923077
293;2018-07-02 02:30:00;15;0.03076923076923077
294;2018-07-02 03:00:00;15;0.03076923076923077
295;2018-07-02 03:30:00;15;0.03076923076923077
296;2018-07-02 04:00:00;15;0.03076923076923077
297;2018-07-02 04:30:00;15;0.03076923076923077
298;2018-07-02 05:00:00;15;0.03076923076923077
299;2018-07-02 05:30:00;15;0.03076923076923077
300;2018-07-02 06:00:00;15;0.03076923076923077
301;2018-07-02 06:30:00;15;0.03076923076923077
302;2018-07-02 07:00:00;15;0.03076923076923077
303;2018-07-02 07:30:00;15;0.03076923076923077
304;2018-07-02 08:00:00;15;0.03076923076923077
305;2018-07-02 08:30:00;15;0.03076923076923077
306;2018-07-02 09:00:00;15;0.03076923076923077
307;2018-07-02 09:30:00;15;0.03076923076923077
308;2018-07-02 10:00:00;15;0.03076923076923077
309;2018-07-02 10:30:00;15;0.03076923076923077
310;2018-07-02 11:00:00;15;0.03076923076923077
311;2018-07-02 11:30:00;15;0.03076923076923077
312;2018-07-02 12:00:00;15;0.03076923076923077
313;2018-07-02 12:30:00;15;0.03076923076923077
314;2018-07-02 13:00:00;15;0.03076923076923077
315;2018-07-02 13:30:00;15;0.03076923076923077
316;2018-07-02 14:00:00;15;0.03076923076923077
317;2018-07-02 14:30:00;15;0.03076923076923077
318;2018-07-02 15:00:00;15;0.03076923076923077
319;2018-07-02 15:30:00;15;0.03076923076923077
320;2018-07-02 16:00:00;15;0.03076923076923077
321;2018-07-02 16:30:00;15;0.03076923076923077
322;2018-07-02 17:00:00;15;0.03076923076923077
323;2018-07-02 17:30:00;15;0.03076923076923077
324;2018-07-02 18:00:00;15;0.03076923076923077
325;2018-07-02 18:30:00;15;0.03076923076923077
326;2018-07-02 19:00:00;15;0.03076923076923077
327;2018-07-02 19:30:00;15;0.03076923076923077
328;2018-07-02 20:00:00;15;0.03076923076923077
329;2018-07-02 20:30:00;15;0.03076923076923077
330;2018-07-02 21:00:00;15;0.03076923076923077
331;2018-07-02 21:30:00;15;0.03076923076923077
332;2018-07-02 22:00:00;15;0.03076923076923077
333;2018-07-02 22:30:00;15;0.03076923076923077
334;2018-07-02 23:00:00;15;0.03076923076923077
335;2018-07-02 23:30:00;15;0.03076923076923077
336;2018-07-03 00:00:00;15;0.03076923076923077
337;2018-07-03 00:30:00;15;0.03076923076923077
338;2018-07-03 01:00:00;15;0.03076923076923077
339;2018-07-03 01:30:00;15;0.03076923076923077
340;2018-07-03 02:00:00;15;0.03076923076923077
341;2018-07-03 02:30:00;15;0.03076923076923077
342;2018-07-03 03:00:00;15;0.03076923076923077
343;2018-07-03 03:30:00;15;0.03076923076923077
344;2018-07-03 04:00:00;15;0.03076923076923077
345;2018-07-03 04:30:00;15;0.03076923076923077
346;2018-07-03 05:00:00;15;0.03076923076923077
347;2018-07-03 05:30:00;15;0.03076923076923077
348;2018-07-03 06:00:00;15;0.03076923076923077
349;2018-07-03 06:30:00;15;0.03076923076923077
350;2018-07-03 07:00:00;15;0.03076923076923077
351;2018-07-03 07:30:00;15;0.03076923076923077
352;2018-07-03 08:00:00;15;0.03076923076923077
353;2018-07-03 08:30:00;15;0.03076923076923077
354;2018-07-03 09:00:00;15;0.03076923076923077
355;2018-07-03 09:30:00;15;0.03076923076923077
356;2018-07-03 10:00:00;15;0.03076923076923077
357;2018-07-03 10:30:00;15;0.03076923076923077
358;2018-07-03 11:00:00;15;0.03076923076923077
359;2018-07-03 11:30:00;15;0.03076923076923077
360;2018-07-03 12:00:00;15;0.03076923076923077
361;2018-07-03 12:30:00;15;0.03076923076923077
362;2018-07-03 13:00:00;15;0.03076923076923077
363;2018-07-03 13:30:00;15;0.03076923076923077
364;2018-07-03 14:00:00;15;0.03076923076923077
365;2018-07-03 14:30:00;15;0.03076923076923077
366;2018-07-03 15:00:00;15;0.03076923076923077
367;2018-07-03 15:30:00;15;0.03076923076923077
368;2018-07-03 16:00:00;15;0.03076923076923077
369;2018-07-03 16:30:00;15;0.03076923076923077
370;2018-07-03 17:00:00;15;0.03076923076923077
371;2018-07-03 17:30:00;15;0.03076923076923077
372;2018-07-03 18:00:00;15;0.03076923076923077
373;2018-07-03 18:30:00;15;0.03076923076923077
374;2018-07-03 19:00:00;15;0.03076923076923077
375;2018-07-03 19:30:00;15;0.03076923076923077
376;2018-07-03 20:00:00;15;0.03076923076923077
377;2018-07-03 20:30:00;15;0.03076923076923077
378;2018-07-03 21:00:00;15;0.03076923076923077
379;2018-07-03 21:30:00;15;0.03076923076923077
380;2018-07-03 22:00:00;15;0.03076923076923077
381;2018-07-03 22:30:00;15;0.03076923076923077
382;2018-07-03 23:00:00;15;0.03076923076923077
383;2018-07-03 23:30:00;15;0.03076923076923077
384;2018-07-04 00:00:00;15;0.03076923076923077
385;2018-07-04 00:30:00;15;0.03076923076923077
386;2018-07-04 01:00:00;15;0.03076923076923077
387;2018-07-04 01:30:00;15;0.03076923076923077
388;2018-07-04 02:00:00;15;0.03076923076923077
389;2018-07-04 02:30:00;15;0.03076923076923077
390;2018-07-04 03:00:00;15;0.03076923076923077
391;2018-07-04 03:30:00;15;0.03076923076923077
392;2018-07-04 04:00:00;15;0.03076923076923077
393;2018-07-04 04:30:00;15;0.03076923076923077
394;2018-07-04 05:00:00;15;0.03076923076923077
395;2018-07-04 05:30:00;15;0.03076923076923077
396;2018-07-04 06:00:00;15;0.03076923076923077
397;2018-07-04 06:30:00;15;0.03076923076923077
398;2018-07-04 07:00:00;15;0.03076923076923077
399;2018-07-04 07:30:00;15;0.03076923076923077
400;2018-07-04 08:00:00;15;0.03076923076923077
401;2018-07-04 08:30:00;15;0.03076923076923077
402;2018-07-04 09:00:00;15;0.03076923076923077
403;2018-07-04 09:30:00;15;0.03076923076923077
404;2018-07-04 10:00:00;15;0.03076923076923077
405;2018-07-04 10:30:00;15;0.03076923076923077
406;2018-07-04 11:00:00;15;0.03076923076923077
407;2018-07-04 11:30:00;15;0.03076923076923077
408;2018-07-04 12:00:00;15;0.03076923076923077
409;2018-07-04 12:30:00;15;0.03076923076923077
410;2018-07-04 13:00:00;15;0.03076923076923077
411;2018-07-04 13:30:00;15;0.03076923076923077
412;2018-07-04 14:00:00;15;0.03076923076923077
413;2018-07-04 14:30:00;15;0.03076923076923077
414;2018-07-04 15:00:00;15;0.03076923076923077
415;2018-07-04 15:30:00;15;0.03076923076923077
416;2018-07-04 16:00:00;15;0.03076923076923077
417;2018-07-04 16:30:00;15;0.03076923076923077
418;2018-07-04 17:00:00;15;0.03076923076923077
419;2018-07-04 17:30:00;15;0.03076923076923077
420;2018-07-04 18:00:00;15;0.03076923076923077
421;2018-07-04 18:30:00;15;0.03076923076923077
422;2018-07-04 19:00:00;15;0.03076923076923077
423;2018-07-04 19:30:00;15;0.03076923076923077
424;2018-07-04 20:00:00;15;0.03076923076923077
425;2018-07-04 20:30:00;15;0.03076923076923077
426;2018-07-04 21:00:00;15;0.03076923076923077
427;2018-07-04 21:30:00;15;0.03076923076923077
428;2018-07-04 22:00:00;15;0.03076923076923077
429;2018-07-04 22:30:00;15;0.03076923076923077
430;2018-07-04 23:00:00;15;0.03076923076923077
431;2018-07-04 23:30:00;15;0.03076923076923077
432;2018-07-05 00:00:00;15;0.03076923076923077
433;2018-07-05 00:30:00;15;0.03076923076923077
434;2018-07-05 01:00:00;15;0.03076923076923077
435;2018-07-05 01:30:00;15;0.03076923076923077
436;2018-07-05 02:00:00;15;0.03076923076923077
437;2018-07-05 02:30:00;15;0.03076923076923077
438;2018-07-05 03:00:00;15;0.03076923076923077
439;2018-07-05 03:30:00;15;0.03076923076923077
440;2018-07-05 04:00:00;15;0.03076923076923077
441;2018-07-05 04:30:00;15;0.03076923076923077
442;2018-07-05 05:00:00;15;0.03076923076923077
443;2018-07-05 05:30:00;15;0.03076923076923077
444;2018-07-05 06:00:00;15;0.03076923076923077
445;2018-07-05 06:30:00;15;0.03076923076923077
446;2018-07-05 07:00:00;15;0.03076923076923077
447;2018-07-05 07:30:00;15;0.03076923076923077
448;2018-07-05 08:00:00;15;0.03076923076923077
449;2018-07-05 08:30:00;15;0.03076923076923077
450;2018-07-05 09:00:00;15;0.03076923076923077
451;2018-07-05 09:30:00;15;0.03076923076923077
452;2018-07-05 10:00:00;15;0.03076923076923077
453;2018-07-05 10:30:00;15;0.03076923076923077
454;2018-07-05 11:00:00;15;0.03076923076923077
455;2018-07-05 11:30:00;15;0.03076923076923077
456;2018-07-05 12:00:00;15;0.03076923076923077
457;2018-07-05 12:30:00;15;0.03076923076923077
458;2018-07-05 13:00:00;15;0.03076923076923077
459;2018-07-05 13:30:00;15;0.03076923076923077
460;2018-07-05 14:00:00;15;0.03076923076923077
461;2018-07-05 14:30:00;15;0.03076923076923077
462;2018-07-05 15:00:00;15;0.03076923076923077
463;2018-07-05 15:30:00;15;0.03076923076923077
464;2018-07-05 16:00:00;15;0.03076923076923077
465;2018-07-05 16:30:00;15;0.03076923076923077
466;2018-07-05 17:00:00;15;0.03076923076923077
467;2018-07-05 17:30:00;15;0.03076923076923077
468;2018-07-05 18:00:00;15;0.03076923076923077
469;2018-07-05 18:30:00;15;0.03076923076923077
470;2018-07-05 19:00:00;15;0.03076923076923077
471;2018-07-05 19:30:00;15;0.03076923076923077
472;2018-07-05 20:00:00;15;0.03076923076923077
473;2018-07-05 20:30:00;15;0.03076923076923077
474;2018-07-05 21:00:00;15;0.03076923076923077
475;2018-07-05 21:30:00;15;0.03076923076923077
476;2018-07-05 22:00:00;15;0.03076923076923077
477;2018-07-05 22:30:00;15;0.03076923076923077
478;2018-07-05 23:00:00;15;0.03076923076923077
479;2018-07-05 23:30:00;15;0.03076923076923077
480;2018-07-07 00:00:00;15;0.03076923076923077
481;2018-07-07 00:30:00;15;0.03076923076923077
482;2018-07-07 01:00:00;15;0.03076923076923077
483;2018-07-07 01:30:00;15;0.03076923076923077
484;2018-07-07 02:00:00;15;0.03076923076923077
485;2018-07-07 02:30:00;15;0.03076923076923077
486;2018-07-07 03:00:00;15;0.03076923076923077
487;2018-07-07 03:30:00;15;0.03076923076923077
488;2018-07-07 04:00:00;15;0.03076923076923077
489;2018-07-07 04:30:00;15;0.03076923076923077
490;2018-07-07 05:00:00;15;0.03076923076923077
491;2018-07-07 05:30:00;15;0.03076923076923077
492;2018-07-07 06:00:00;15;0.03076923076923077
493;2018-07-07 06:30:00;15;0.03076923076923077
494;2018-07-07 07:00:00;15;0.03076923076923077
495;2018-07-07 07:30:00;15;0.03076923076923077
496;2018-07-07 08:00:00;15;0.03076923076923077
497;2018-07-07 08:30:00;15;0.03076923076923077
498;2018-07-07 09:00:00;15;0.03076923076923077
499;2018-07-07 09:30:00;15;0.03076923076923077
500;2018-07-07 10:00:00;15;0.03076923076923077
501;2018-07-07 10:30:00;15;0.03076923076923077
502;2018-07-07 11:00:00;15;0.03076923076923077
503;2018-07-07 11:30:00;15;0.03076923076923077
504;2018-07-07 12:00:00;15;0.03076923076923077
505;2018-07-07 12:30:00;15;0.03076923076923077
506;2018-07-07 13:00:00;15;0.03076923076923077
507;2018-07-07 13:30:00;15;0.03076923076923077
508;2018-07-07 14:00:00;15;0.03076923076923077
509;2018-07-07 14:30:00;15;0.03076923076923077
510;2018-07-07 15:00:00;15;0.03076923076923077
511;2018-07-07 15:30:00;15;0.03076923076923077
512;2018-07-07 16:00:00;15;0.03076923076923077
513;2018-07-07 16:30:00;15;0.03076923076923077
514;2018-07-07 17:00:00;15;0.03076923076923077
515;2018-07-07 17:30:00;15;0.03076923076923077
516;2018-07-07 18:00:00;15;0.03076923076923077
517;2018-07-07 18:30:00;15;0.03076923076923077
518;2018-07-07 19:00:00;15;0.03076923076923077
519;2018-07-07 19:30:00;15;0.03076923076923077
520;2018-07-07 20:00:00;15;0.03076923076923077
521;2018-07-07 20:30:00;15;0.03076923076923077
522;2018-07-07 21:00:00;15;0.03076923076923077
523;2018-07-07 21:30:00;15;0.03076923076923077
524;2018-07-07 22:00:00;15;0.03076923076923077
525;2018-07-07 22:30:00;15;0.03076923076923077
526;2018-07-07 23:00:00;15;0.03076923076923077
527;2018-07-07 23:30:00;15;0.03076923076923077
528;2018-07-08 00:00:00;15;0.03076923076923077
529;2018-07-08 00:30:00;15;0.03076923076923077
530;2018-07-08 01:00:00;15;0.03076923076923077
531;2018-07-08 01:30:00;15;0.03076923076923077
532;2018-07-08 02:00:00;15;0.03076923076923077
533;2018-07-08 02:30:00;15;0.03076923076923077
534;2018-07-08 03:00:00;15;0.03076923076923077
535;2018-07-08 03:30:00;15;0.03076923076923077
