;DATE_LIVRAISON;ID;VALEUR
222;2018-08-02 15:00:00;16;0.9572634028704965
223;2018-08-02 15:30:00;16;0.9572634028704965
224;2018-08-02 16:00:00;16;0.9572634028704965
225;2018-08-02 16:30:00;16;0.9572634028704965
226;2018-08-02 17:00:00;16;0.9572634028704965
227;2018-08-02 17:30:00;16;0.9572634028704965
228;2018-08-02 18:00:00;16;0.9572634028704965
229;2018-08-02 18:30:00;16;0.9572634028704965
230;2018-08-02 19:00:00;16;0.9572634028704965
231;2018-08-02 19:30:00;16;0.9572634028704965
232;2018-08-02 20:00:00;16;0.9572634028704965
233;2018-08-02 20:30:00;16;0.9572634028704965
234;2018-08-02 21:00:00;16;0.9572634028704965
235;2018-08-02 21:30:00;16;0.9572634028704965
236;2018-08-02 22:00:00;16;0.9572634028704965
237;2018-08-02 22:30:00;16;0.9572634028704965
238;2018-08-02 23:00:00;16;0.9572634028704965
239;2018-08-02 23:30:00;16;0.9572634028704965
240;2018-08-03 00:00:00;16;0.9582725271280694
241;2018-08-03 00:30:00;16;0.9583057949607366
242;2018-08-03 01:00:00;16;0.958339062793404
243;2018-08-03 01:30:00;16;0.9583723306260712
244;2018-08-03 02:00:00;16;0.9584055984587384
245;2018-08-03 02:30:00;16;0.9584388662914056
246;2018-08-03 03:00:00;16;0.9584720971598143
247;2018-08-03 03:30:00;16;0.95850540195674
248;2018-08-03 04:00:00;16;0.9585386697894074
249;2018-08-03 04:30:00;16;0.9585719376220746
250;2018-08-03 05:00:00;16;0.9586052054547418
251;2018-08-03 05:30:00;16;0.958638473287409
252;2018-08-03 06:00:00;16;0.9586717411200762
253;2018-08-03 06:30:00;16;0.9587049719884849
254;2018-08-03 07:00:00;16;0.9587382767854108
255;2018-08-03 07:30:00;16;0.958771544618078
256;2018-08-03 08:00:00;16;0.9588048124507452
257;2018-08-03 08:30:00;16;0.9588380802834124
258;2018-08-03 09:00:00;16;0.9588713481160798
259;2018-08-03 09:30:00;16;0.958904615948747
260;2018-08-03 10:00:00;16;0.9589378468171557
261;2018-08-03 10:30:00;16;0.9589711516140814
262;2018-08-03 11:00:00;16;0.9590044194467486
263;2018-08-03 11:30:00;16;0.959037687279416
264;2018-08-03 12:00:00;16;0.9590709551120832
265;2018-08-03 12:30:00;16;0.9591042229447504
266;2018-08-03 13:00:00;16;0.9591374353310299
267;2018-08-03 13:30:00;16;0.9591707216458264
268;2018-08-03 14:00:00;16;0.9592040264427522
269;2018-08-03 14:30:00;16;0.9592372942754193
270;2018-08-03 15:00:00;16;0.9592705621080866
271;2018-08-03 15:30:00;16;0.9593038299407538
272;2018-08-03 16:00:00;16;0.959337097773421
273;2018-08-03 16:30:00;16;0.9593703101597005
274;2018-08-03 17:00:00;16;0.959403596474497
275;2018-08-03 17:30:00;16;0.9594369012714228
276;2018-08-03 18:00:00;16;0.95947016910409
277;2018-08-03 18:30:00;16;0.9595034369367572
278;2018-08-03 19:00:00;16;0.9595367047694245
279;2018-08-03 19:30:00;16;0.9595699171557038
280;2018-08-03 20:00:00;16;0.9596031849883712
281;2018-08-03 20:30:00;16;0.9596364713031676
282;2018-08-03 21:00:00;16;0.9596697761000934
283;2018-08-03 21:30:00;16;0.9597030439327607
284;2018-08-03 22:00:00;16;0.9597363117654278
285;2018-08-03 22:30:00;16;0.9597695795980952
286;2018-08-03 23:00:00;16;0.9598027735022453
287;2018-08-03 23:30:00;16;0.9598360598170418
288;2018-08-04 00:00:00;16;0.9592779549597904
289;2018-08-04 00:30:00;16;0.9593112227924576
290;2018-08-04 01:00:00;16;0.9593444906251248
291;2018-08-04 01:30:00;16;0.9593777584577922
292;2018-08-04 02:00:00;16;0.9594110262904594
293;2018-08-04 02:30:00;16;0.9594442941231266
294;2018-08-04 03:00:00;16;0.9594775619557938
295;2018-08-04 03:30:00;16;0.959510829788461
296;2018-08-04 04:00:00;16;0.9595440976211284
297;2018-08-04 04:30:00;16;0.9595773654537955
298;2018-08-04 05:00:00;16;0.9596106332864628
299;2018-08-04 05:30:00;16;0.95964390111913
300;2018-08-04 06:00:00;16;0.9596771689517972
301;2018-08-04 06:30:00;16;0.9597104367844645
302;2018-08-04 07:00:00;16;0.9597437046171317
303;2018-08-04 07:30:00;16;0.959776972449799
304;2018-08-04 08:00:00;16;0.9598102402824662
305;2018-08-04 08:30:00;16;0.9598435081151334
306;2018-08-04 09:00:00;16;0.9598767759478007
307;2018-08-04 09:30:00;16;0.9599100437804678
308;2018-08-04 10:00:00;16;0.9599433116131352
309;2018-08-04 10:30:00;16;0.9599765794458024
310;2018-08-04 11:00:00;16;0.9600098472784696
311;2018-08-04 11:30:00;16;0.9600431151111369
312;2018-08-04 12:00:00;16;0.960076382943804
313;2018-08-04 12:30:00;16;0.9601096507764714
314;2018-08-04 13:00:00;16;0.9601429186091386
315;2018-08-04 13:30:00;16;0.9601761864418058
316;2018-08-04 14:00:00;16;0.9602094542744731
317;2018-08-04 14:30:00;16;0.9602427221071402
318;2018-08-04 15:00:00;16;0.9602759899398076
319;2018-08-04 15:30:00;16;0.9603092577724747
320;2018-08-04 16:00:00;16;0.960342525605142
321;2018-08-04 16:30:00;16;0.9603757934378093
322;2018-08-04 17:00:00;16;0.9604090612704764
323;2018-08-04 17:30:00;16;0.9604423291031438
324;2018-08-04 18:00:00;16;0.9604755969358109
325;2018-08-04 18:30:00;16;0.9605088647684782
326;2018-08-04 19:00:00;16;0.9605421326011455
327;2018-08-04 19:30:00;16;0.9605754004338126
328;2018-08-04 20:00:00;16;0.96060866826648
329;2018-08-04 20:30:00;16;0.960641936099147
330;2018-08-04 21:00:00;16;0.9606752039318144
331;2018-08-04 21:30:00;16;0.9607084717644817
332;2018-08-04 22:00:00;16;0.9607417395971488
333;2018-08-04 22:30:00;16;0.9607750074298161
334;2018-08-04 23:00:00;16;0.9608082752624832
335;2018-08-04 23:30:00;16;0.9608415430951506
336;2018-08-05 00:00:00;16;0.9592779549597904
337;2018-08-05 00:30:00;16;0.9593112227924576
338;2018-08-05 01:00:00;16;0.9593444906251248
339;2018-08-05 01:30:00;16;0.9593777584577922
340;2018-08-05 02:00:00;16;0.9594110262904594
341;2018-08-05 02:30:00;16;0.9594442941231266
342;2018-08-05 03:00:00;16;0.9594775619557938
343;2018-08-05 03:30:00;16;0.959510829788461
344;2018-08-05 04:00:00;16;0.9595440976211284
345;2018-08-05 04:30:00;16;0.9595773654537955
346;2018-08-05 05:00:00;16;0.9596106332864628
347;2018-08-05 05:30:00;16;0.95964390111913
348;2018-08-05 06:00:00;16;0.9596771689517972
349;2018-08-05 06:30:00;16;0.9597104367844645
350;2018-08-05 07:00:00;16;0.9597437046171317
351;2018-08-05 07:30:00;16;0.959776972449799
352;2018-08-05 08:00:00;16;0.9598102402824662
353;2018-08-05 08:30:00;16;0.9598435081151334
354;2018-08-05 09:00:00;16;0.9598767759478007
355;2018-08-05 09:30:00;16;0.9599100437804678
356;2018-08-05 10:00:00;16;0.9599433116131352
357;2018-08-05 10:30:00;16;0.9599765794458024
358;2018-08-05 11:00:00;16;0.9600098472784696
359;2018-08-05 11:30:00;16;0.9600431151111369
360;2018-08-05 12:00:00;16;0.960076382943804
361;2018-08-05 12:30:00;16;0.9601096507764714
362;2018-08-05 13:00:00;16;0.9601429186091386
363;2018-08-05 13:30:00;16;0.9601761864418058
364;2018-08-05 14:00:00;16;0.9602094542744731
365;2018-08-05 14:30:00;16;0.9602427221071402
366;2018-08-05 15:00:00;16;0.9602759899398076
367;2018-08-05 15:30:00;16;0.9603092577724747
368;2018-08-05 16:00:00;16;0.960342525605142
369;2018-08-05 16:30:00;16;0.9603757934378093
370;2018-08-05 17:00:00;16;0.9604090612704764
371;2018-08-05 17:30:00;16;0.9604423291031438
372;2018-08-05 18:00:00;16;0.9604755969358109
373;2018-08-05 18:30:00;16;0.9605088647684782
374;2018-08-05 19:00:00;16;0.9605421326011455
375;2018-08-05 19:30:00;16;0.9605754004338126
376;2018-08-05 20:00:00;16;0.96060866826648
377;2018-08-05 20:30:00;16;0.960641936099147
378;2018-08-05 21:00:00;16;0.9606752039318144
379;2018-08-05 21:30:00;16;0.9607084717644817
380;2018-08-05 22:00:00;16;0.9607417395971488
381;2018-08-05 22:30:00;16;0.9607750074298161
382;2018-08-05 23:00:00;16;0.9608082752624832
383;2018-08-05 23:30:00;16;0.9608415430951506
384;2018-08-06 00:00:00;16;0.959555186898684
385;2018-08-06 00:30:00;16;0.9595884547313513
386;2018-08-06 01:00:00;16;0.9596217225640185
387;2018-08-06 01:30:00;16;0.9596549903966858
388;2018-08-06 02:00:00;16;0.9596882582293529
389;2018-08-06 02:30:00;16;0.9597215260620202
390;2018-08-06 03:00:00;16;0.9597547938946875
391;2018-08-06 03:30:00;16;0.9597880617273546
392;2018-08-06 04:00:00;16;0.959821329560022
393;2018-08-06 04:30:00;16;0.9598545973926891
394;2018-08-06 05:00:00;16;0.9598878652253564
395;2018-08-06 05:30:00;16;0.9599211330580237
396;2018-08-06 06:00:00;16;0.9599544008906908
397;2018-08-06 06:30:00;16;0.9599876687233582
398;2018-08-06 07:00:00;16;0.9600209365560253
399;2018-08-06 07:30:00;16;0.9600542043886926
400;2018-08-06 08:00:00;16;0.9600874722213599
401;2018-08-06 08:30:00;16;0.960120740054027
402;2018-08-06 09:00:00;16;0.9601540078866944
403;2018-08-06 09:30:00;16;0.9601872757193615
404;2018-08-06 10:00:00;16;0.9602205435520288
405;2018-08-06 10:30:00;16;0.9602538113846961
406;2018-08-06 11:00:00;16;0.9602870792173632
407;2018-08-06 11:30:00;16;0.9603203470500306
408;2018-08-06 12:00:00;16;0.9603536148826977
409;2018-08-06 12:30:00;16;0.960386882715365
410;2018-08-06 13:00:00;16;0.9604201505480321
411;2018-08-06 13:30:00;16;0.9604534183806994
412;2018-08-06 14:00:00;16;0.9604866862133667
413;2018-08-06 14:30:00;16;0.9605199540460339
414;2018-08-06 15:00:00;16;0.9605532218787012
415;2018-08-06 15:30:00;16;0.9605864897113683
416;2018-08-06 16:00:00;16;0.9606197575440356
417;2018-08-06 16:30:00;16;0.9606530253767029
418;2018-08-06 17:00:00;16;0.96068629320937
419;2018-08-06 17:30:00;16;0.9607195610420374
420;2018-08-06 18:00:00;16;0.9607528288747045
421;2018-08-06 18:30:00;16;0.9607860967073718
422;2018-08-06 19:00:00;16;0.9608193645400391
423;2018-08-06 19:30:00;16;0.9608526323727062
424;2018-08-06 20:00:00;16;0.9608859002053736
425;2018-08-06 20:30:00;16;0.9609191680380407
426;2018-08-06 21:00:00;16;0.960952435870708
427;2018-08-06 21:30:00;16;0.9609857037033752
428;2018-08-06 22:00:00;16;0.9610189715360424
429;2018-08-06 22:30:00;16;0.9610522393687098
430;2018-08-06 23:00:00;16;0.9610855072013769
431;2018-08-06 23:30:00;16;0.9611187750340442
432;2018-08-07 00:00:00;16;0.959555186898684
433;2018-08-07 00:30:00;16;0.9595884547313513
434;2018-08-07 01:00:00;16;0.9596217225640185
435;2018-08-07 01:30:00;16;0.9596549903966858
436;2018-08-07 02:00:00;16;0.9596882582293529
437;2018-08-07 02:30:00;16;0.9597215260620202
438;2018-08-07 03:00:00;16;0.9597547938946875
439;2018-08-07 03:30:00;16;0.9597880617273546
440;2018-08-07 04:00:00;16;0.959821329560022
441;2018-08-07 04:30:00;16;0.9598545973926891
442;2018-08-07 05:00:00;16;0.9598878652253564
443;2018-08-07 05:30:00;16;0.9599211330580237
444;2018-08-07 06:00:00;16;0.9599544008906908
445;2018-08-07 06:30:00;16;0.9599876687233582
446;2018-08-07 07:00:00;16;0.9600209365560253
447;2018-08-07 07:30:00;16;0.9600542043886926
448;2018-08-07 08:00:00;16;0.9600874722213599
449;2018-08-07 08:30:00;16;0.960120740054027
450;2018-08-07 09:00:00;16;0.9601540078866944
451;2018-08-07 09:30:00;16;0.9601872757193615
452;2018-08-07 10:00:00;16;0.9602205435520288
453;2018-08-07 10:30:00;16;0.9602538113846961
454;2018-08-07 11:00:00;16;0.9602870792173632
455;2018-08-07 11:30:00;16;0.9603203470500306
456;2018-08-07 12:00:00;16;0.9603536148826977
457;2018-08-07 12:30:00;16;0.960386882715365
458;2018-08-07 13:00:00;16;0.9604201505480321
459;2018-08-07 13:30:00;16;0.9604534183806994
460;2018-08-07 14:00:00;16;0.9604866862133667
461;2018-08-07 14:30:00;16;0.9605199540460339
462;2018-08-07 15:00:00;16;0.9605532218787012
463;2018-08-07 15:30:00;16;0.9605864897113683
464;2018-08-07 16:00:00;16;0.9606197575440356
465;2018-08-07 16:30:00;16;0.9606530253767029
466;2018-08-07 17:00:00;16;0.96068629320937
467;2018-08-07 17:30:00;16;0.9607195610420374
468;2018-08-07 18:00:00;16;0.9607528288747045
469;2018-08-07 18:30:00;16;0.9607860967073718
470;2018-08-07 19:00:00;16;0.9608193645400391
471;2018-08-07 19:30:00;16;0.9608526323727062
472;2018-08-07 20:00:00;16;0.9608859002053736
473;2018-08-07 20:30:00;16;0.9609191680380407
474;2018-08-07 21:00:00;16;0.960952435870708
475;2018-08-07 21:30:00;16;0.9609857037033752
476;2018-08-07 22:00:00;16;0.9610189715360424
477;2018-08-07 22:30:00;16;0.9610522393687098
478;2018-08-07 23:00:00;16;0.9610855072013769
479;2018-08-07 23:30:00;16;0.9611187750340442
480;2018-08-08 00:00:00;16;0.9601281329057308
481;2018-08-08 00:30:00;16;0.9601580739551314
482;2018-08-08 01:00:00;16;0.960188015004532
483;2018-08-08 01:30:00;16;0.9602179560539325
484;2018-08-08 02:00:00;16;0.960247897103333
485;2018-08-08 02:30:00;16;0.9602778381527334
486;2018-08-08 03:00:00;16;0.960307779202134
487;2018-08-08 03:30:00;16;0.9603377202515345
488;2018-08-08 04:00:00;16;0.960367661300935
489;2018-08-08 04:30:00;16;0.9603976023503356
490;2018-08-08 05:00:00;16;0.9604275433997361
491;2018-08-08 05:30:00;16;0.9604574844491365
492;2018-08-08 06:00:00;16;0.960487425498537
493;2018-08-08 06:30:00;16;0.9605173665479375
494;2018-08-08 07:00:00;16;0.9605473075973381
495;2018-08-08 07:30:00;16;0.9605772486467387
496;2018-08-08 08:00:00;16;0.9606071896961391
497;2018-08-08 08:30:00;16;0.9606371307455396
498;2018-08-08 09:00:00;16;0.9606670717949402
499;2018-08-08 09:30:00;16;0.9606970128443406
500;2018-08-08 10:00:00;16;0.9607269538937412
501;2018-08-08 10:30:00;16;0.9607568949431418
502;2018-08-08 11:00:00;16;0.9607868359925422
503;2018-08-08 11:30:00;16;0.9608167770419428
504;2018-08-08 12:00:00;16;0.9608467180913431
505;2018-08-08 12:30:00;16;0.9608766591407437
506;2018-08-08 13:00:00;16;0.9609066001901443
507;2018-08-08 13:30:00;16;0.9609365412395448
508;2018-08-08 14:00:00;16;0.9609664822889453
509;2018-08-08 14:30:00;16;0.9609964233383459
510;2018-08-08 15:00:00;16;0.9610263643877462
511;2018-08-08 15:30:00;16;0.9610563054371468
512;2018-08-08 16:00:00;16;0.9610862464865473
513;2018-08-08 16:30:00;16;0.9611161875359479
514;2018-08-08 17:00:00;16;0.9611461285853484
515;2018-08-08 17:30:00;16;0.9611760696347488
516;2018-08-08 18:00:00;16;0.9612060106841493
517;2018-08-08 18:30:00;16;0.9612359517335499
518;2018-08-08 19:00:00;16;0.9612658927829504
519;2018-08-08 19:30:00;16;0.961295833832351
520;2018-08-08 20:00:00;16;0.9613257748817515
521;2018-08-08 20:30:00;16;0.961355715931152
522;2018-08-08 21:00:00;16;0.9613856569805524
523;2018-08-08 21:30:00;16;0.9614155980299529
524;2018-08-08 22:00:00;16;0.9614455390793535
525;2018-08-08 22:30:00;16;0.9614754801287541
526;2018-08-08 23:00:00;16;0.9615054211781545
527;2018-08-08 23:30:00;16;0.9615353622275551
528;2018-08-09 00:00:00;16;0.9601946685710653
529;2018-08-09 00:30:00;16;0.9602246096204659
530;2018-08-09 01:00:00;16;0.9602545506698664
531;2018-08-09 01:30:00;16;0.9602844917192669
532;2018-08-09 02:00:00;16;0.9603144327686675
533;2018-08-09 02:30:00;16;0.960344373818068
534;2018-08-09 03:00:00;16;0.9603743148674684
535;2018-08-09 03:30:00;16;0.960404255916869
536;2018-08-09 04:00:00;16;0.9604341969662695
537;2018-08-09 04:30:00;16;0.96046413801567
538;2018-08-09 05:00:00;16;0.9604940790650706
