;DATE_LIVRAISON;ID;VALEUR
90;2018-10-06 21:00:00;17;0.13529242707285527
91;2018-10-06 21:30:00;17;0.13529242707285527
92;2018-10-06 22:00:00;17;0.13529242707285527
93;2018-10-06 22:30:00;17;0.13529242707285527
94;2018-10-06 23:00:00;17;0.13529242707285527
95;2018-10-06 23:30:00;17;0.13529242707285527
96;2018-10-07 00:00:00;17;0.13529242707285527
97;2018-10-07 00:30:00;17;0.13529242707285527
98;2018-10-07 01:00:00;17;0.13529242707285527
99;2018-10-07 01:30:00;17;0.13529242707285527
100;2018-10-07 02:00:00;17;0.13529242707285527
101;2018-10-07 02:30:00;17;0.13529242707285527
102;2018-10-07 03:00:00;17;0.13529242707285527
103;2018-10-07 03:30:00;17;0.13529242707285527
104;2018-10-07 04:00:00;17;0.13529242707285527
105;2018-10-07 04:30:00;17;0.13529242707285527
106;2018-10-07 05:00:00;17;0.13529242707285527
107;2018-10-07 05:30:00;17;0.13529242707285527
108;2018-10-07 06:00:00;17;0.13529242707285527
109;2018-10-07 06:30:00;17;0.13529242707285527
110;2018-10-07 07:00:00;17;0.13529242707285527
111;2018-10-07 07:30:00;17;0.13529242707285527
112;2018-10-07 08:00:00;17;0.13529242707285527
113;2018-10-07 08:30:00;17;0.13529242707285527
114;2018-10-07 09:00:00;17;0.13529242707285527
115;2018-10-07 09:30:00;17;0.13529242707285527
116;2018-10-07 10:00:00;17;0.13529242707285527
117;2018-10-07 10:30:00;17;0.13529242707285527
118;2018-10-07 11:00:00;17;0.13529242707285527
119;2018-10-07 11:30:00;17;0.13529242707285527
120;2018-10-07 12:00:00;17;0.13529242707285527
121;2018-10-07 12:30:00;17;0.13529242707285527
122;2018-10-07 13:00:00;17;0.13529242707285527
123;2018-10-07 13:30:00;17;0.13529242707285527
124;2018-10-07 14:00:00;17;0.13529242707285527
125;2018-10-07 14:30:00;17;0.13529242707285527
126;2018-10-07 15:00:00;17;0.13529242707285527
127;2018-10-07 15:30:00;17;0.13529242707285527
128;2018-10-07 16:00:00;17;0.13529242707285527
129;2018-10-07 16:30:00;17;0.13529242707285527
130;2018-10-07 17:00:00;17;0.13529242707285527
131;2018-10-07 17:30:00;17;0.13529242707285527
132;2018-10-07 18:00:00;17;0.13529242707285527
133;2018-10-07 18:30:00;17;0.13529242707285527
134;2018-10-07 19:00:00;17;0.13529242707285527
135;2018-10-07 19:30:00;17;0.13529242707285527
136;2018-10-07 20:00:00;17;0.13529242707285527
137;2018-10-07 20:30:00;17;0.13529242707285527
138;2018-10-07 21:00:00;17;0.13529242707285527
139;2018-10-07 21:30:00;17;0.13529242707285527
140;2018-10-07 22:00:00;17;0.13529242707285527
141;2018-10-07 22:30:00;17;0.13529242707285527
142;2018-10-07 23:00:00;17;0.13529242707285527
143;2018-10-07 23:30:00;17;0.13529242707285527
144;2018-10-08 00:00:00;17;0.13529242707285527
145;2018-10-08 00:30:00;17;0.13529242707285527
146;2018-10-08 01:00:00;17;0.13529242707285527
147;2018-10-08 01:30:00;17;0.13529242707285527
148;2018-10-08 02:00:00;17;0.13529242707285527
149;2018-10-08 02:30:00;17;0.13529242707285527
150;2018-10-08 03:00:00;17;0.13529242707285527
151;2018-10-08 03:30:00;17;0.13529242707285527
152;2018-10-08 04:00:00;17;0.13529242707285527
153;2018-10-08 04:30:00;17;0.13529242707285527
154;2018-10-08 05:00:00;17;0.13529242707285527
155;2018-10-08 05:30:00;17;0.13529242707285527
156;2018-10-08 06:00:00;17;0.13529242707285527
157;2018-10-08 06:30:00;17;0.13529242707285527
158;2018-10-08 07:00:00;17;0.13529242707285527
159;2018-10-08 07:30:00;17;0.13529242707285527
160;2018-10-08 08:00:00;17;0.13529242707285527
161;2018-10-08 08:30:00;17;0.13529242707285527
162;2018-10-08 09:00:00;17;0.13529242707285527
163;2018-10-08 09:30:00;17;0.13529242707285527
164;2018-10-08 10:00:00;17;0.13529242707285527
165;2018-10-08 10:30:00;17;0.13529242707285527
166;2018-10-08 11:00:00;17;0.13529242707285527
167;2018-10-08 11:30:00;17;0.13529242707285527
168;2018-10-08 12:00:00;17;0.13529242707285527
169;2018-10-08 12:30:00;17;0.13529242707285527
170;2018-10-08 13:00:00;17;0.13529242707285527
171;2018-10-08 13:30:00;17;0.13529242707285527
172;2018-10-08 14:00:00;17;0.13529242707285527
173;2018-10-08 14:30:00;17;0.13529242707285527
174;2018-10-08 15:00:00;17;0.13529242707285527
175;2018-10-08 15:30:00;17;0.13529242707285527
176;2018-10-08 16:00:00;17;0.13529242707285527
177;2018-10-08 16:30:00;17;0.13529242707285527
178;2018-10-08 17:00:00;17;0.13529242707285527
179;2018-10-08 17:30:00;17;0.13529242707285527
180;2018-10-08 18:00:00;17;0.13529242707285527
181;2018-10-08 18:30:00;17;0.13529242707285527
182;2018-10-08 19:00:00;17;0.13529242707285527
183;2018-10-08 19:30:00;17;0.13529242707285527
184;2018-10-08 20:00:00;17;0.13529242707285527
185;2018-10-08 20:30:00;17;0.13529242707285527
186;2018-10-08 21:00:00;17;0.13529242707285527
187;2018-10-08 21:30:00;17;0.13529242707285527
188;2018-10-08 22:00:00;17;0.13529242707285527
189;2018-10-08 22:30:00;17;0.13529242707285527
190;2018-10-08 23:00:00;17;0.13529242707285527
191;2018-10-08 23:30:00;17;0.13529242707285527
192;2018-10-09 00:00:00;17;0.13529242707285527
193;2018-10-09 00:30:00;17;0.13529242707285527
194;2018-10-09 01:00:00;17;0.13529242707285527
195;2018-10-09 01:30:00;17;0.13529242707285527
196;2018-10-09 02:00:00;17;0.13529242707285527
197;2018-10-09 02:30:00;17;0.13529242707285527
198;2018-10-09 03:00:00;17;0.13529242707285527
199;2018-10-09 03:30:00;17;0.13529242707285527
200;2018-10-09 04:00:00;17;0.13529242707285527
201;2018-10-09 04:30:00;17;0.13529242707285527
202;2018-10-09 05:00:00;17;0.13529242707285527
203;2018-10-09 05:30:00;17;0.13529242707285527
204;2018-10-09 06:00:00;17;0.13529242707285527
205;2018-10-09 06:30:00;17;0.13529242707285527
206;2018-10-09 07:00:00;17;0.13529242707285527
207;2018-10-09 07:30:00;17;0.13529242707285527
208;2018-10-09 08:00:00;17;0.13529242707285527
209;2018-10-09 08:30:00;17;0.13529242707285527
210;2018-10-09 09:00:00;17;0.13529242707285527
211;2018-10-09 09:30:00;17;0.13529242707285527
212;2018-10-09 10:00:00;17;0.13529242707285527
213;2018-10-09 10:30:00;17;0.13529242707285527
214;2018-10-09 11:00:00;17;0.13529242707285527
215;2018-10-09 11:30:00;17;0.13529242707285527
216;2018-10-09 12:00:00;17;0.13529242707285527
217;2018-10-09 12:30:00;17;0.13529242707285527
218;2018-10-09 13:00:00;17;0.13529242707285527
219;2018-10-09 13:30:00;17;0.13529242707285527
220;2018-10-09 14:00:00;17;0.13529242707285527
221;2018-10-09 14:30:00;17;0.13529242707285527
222;2018-10-09 15:00:00;17;0.13529242707285527
223;2018-10-09 15:30:00;17;0.13529242707285527
224;2018-10-09 16:00:00;17;0.13529242707285527
225;2018-10-09 16:30:00;17;0.13529242707285527
226;2018-10-09 17:00:00;17;0.13529242707285527
227;2018-10-09 17:30:00;17;0.13529242707285527
228;2018-10-09 18:00:00;17;0.13529242707285527
229;2018-10-09 18:30:00;17;0.13529242707285527
230;2018-10-09 19:00:00;17;0.13529242707285527
231;2018-10-09 19:30:00;17;0.13529242707285527
232;2018-10-09 20:00:00;17;0.13529242707285527
233;2018-10-09 20:30:00;17;0.13529242707285527
234;2018-10-09 21:00:00;17;0.13529242707285527
235;2018-10-09 21:30:00;17;0.13529242707285527
236;2018-10-09 22:00:00;17;0.13529242707285527
237;2018-10-09 22:30:00;17;0.13529242707285527
238;2018-10-09 23:00:00;17;0.13529242707285527
239;2018-10-09 23:30:00;17;0.13529242707285527
240;2018-10-10 00:00:00;17;0.13529242707285527
241;2018-10-10 00:30:00;17;0.13529242707285527
242;2018-10-10 01:00:00;17;0.13529242707285527
243;2018-10-10 01:30:00;17;0.13529242707285527
244;2018-10-10 02:00:00;17;0.13529242707285527
245;2018-10-10 02:30:00;17;0.13529242707285527
246;2018-10-10 03:00:00;17;0.13529242707285527
247;2018-10-10 03:30:00;17;0.13529242707285527
248;2018-10-10 04:00:00;17;0.13529242707285527
249;2018-10-10 04:30:00;17;0.13529242707285527
250;2018-10-10 05:00:00;17;0.13529242707285527
251;2018-10-10 05:30:00;17;0.13529242707285527
252;2018-10-10 06:00:00;17;0.13529242707285527
253;2018-10-10 06:30:00;17;0.13529242707285527
254;2018-10-10 07:00:00;17;0.13529242707285527
255;2018-10-10 07:30:00;17;0.13529242707285527
256;2018-10-10 08:00:00;17;0.13529242707285527
257;2018-10-10 08:30:00;17;0.13529242707285527
258;2018-10-10 09:00:00;17;0.13529242707285527
259;2018-10-10 09:30:00;17;0.13529242707285527
260;2018-10-10 10:00:00;17;0.13529242707285527
261;2018-10-10 10:30:00;17;0.13529242707285527
262;2018-10-10 11:00:00;17;0.13529242707285527
263;2018-10-10 11:30:00;17;0.13529242707285527
264;2018-10-10 12:00:00;17;0.13529242707285527
265;2018-10-10 12:30:00;17;0.13529242707285527
266;2018-10-10 13:00:00;17;0.13529242707285527
267;2018-10-10 13:30:00;17;0.13529242707285527
268;2018-10-10 14:00:00;17;0.13529242707285527
269;2018-10-10 14:30:00;17;0.13529242707285527
270;2018-10-10 15:00:00;17;0.13529242707285527
271;2018-10-10 15:30:00;17;0.13529242707285527
272;2018-10-10 16:00:00;17;0.13529242707285527
273;2018-10-10 16:30:00;17;0.13529242707285527
274;2018-10-10 17:00:00;17;0.13529242707285527
275;2018-10-10 17:30:00;17;0.13529242707285527
276;2018-10-10 18:00:00;17;0.13529242707285527
277;2018-10-10 18:30:00;17;0.13529242707285527
278;2018-10-10 19:00:00;17;0.13529242707285527
279;2018-10-10 19:30:00;17;0.13529242707285527
280;2018-10-10 20:00:00;17;0.13529242707285527
281;2018-10-10 20:30:00;17;0.13529242707285527
282;2018-10-10 21:00:00;17;0.13529242707285527
283;2018-10-10 21:30:00;17;0.13529242707285527
284;2018-10-10 22:00:00;17;0.13529242707285527
285;2018-10-10 22:30:00;17;0.13529242707285527
286;2018-10-10 23:00:00;17;0.13529242707285527
287;2018-10-10 23:30:00;17;0.13529242707285527
288;2018-10-11 00:00:00;17;0.13529242707285527
289;2018-10-11 00:30:00;17;0.13529242707285527
290;2018-10-11 01:00:00;17;0.13529242707285527
291;2018-10-11 01:30:00;17;0.13529242707285527
292;2018-10-11 02:00:00;17;0.13529242707285527
293;2018-10-11 02:30:00;17;0.13529242707285527
294;2018-10-11 03:00:00;17;0.13529242707285527
295;2018-10-11 03:30:00;17;0.13529242707285527
296;2018-10-11 04:00:00;17;0.13529242707285527
297;2018-10-11 04:30:00;17;0.13529242707285527
298;2018-10-11 05:00:00;17;0.13529242707285527
299;2018-10-11 05:30:00;17;0.13529242707285527
300;2018-10-11 06:00:00;17;0.13529242707285527
301;2018-10-11 06:30:00;17;0.13529242707285527
302;2018-10-11 07:00:00;17;0.13529242707285527
303;2018-10-11 07:30:00;17;0.13529242707285527
304;2018-10-11 08:00:00;17;0.13529242707285527
305;2018-10-11 08:30:00;17;0.13529242707285527
306;2018-10-11 09:00:00;17;0.13529242707285527
307;2018-10-11 09:30:00;17;0.13529242707285527
308;2018-10-11 10:00:00;17;0.13529242707285527
309;2018-10-11 10:30:00;17;0.13529242707285527
310;2018-10-11 11:00:00;17;0.13529242707285527
311;2018-10-11 11:30:00;17;0.13529242707285527
312;2018-10-11 12:00:00;17;0.13529242707285527
313;2018-10-11 12:30:00;17;0.13529242707285527
314;2018-10-11 13:00:00;17;0.13529242707285527
315;2018-10-11 13:30:00;17;0.13529242707285527
316;2018-10-11 14:00:00;17;0.13529242707285527
317;2018-10-11 14:30:00;17;0.13529242707285527
318;2018-10-11 15:00:00;17;0.13529242707285527
319;2018-10-11 15:30:00;17;0.13529242707285527
320;2018-10-11 16:00:00;17;0.13529242707285527
321;2018-10-11 16:30:00;17;0.13529242707285527
322;2018-10-11 17:00:00;17;0.13529242707285527
323;2018-10-11 17:30:00;17;0.13529242707285527
324;2018-10-11 18:00:00;17;0.13529242707285527
325;2018-10-11 18:30:00;17;0.13529242707285527
326;2018-10-11 19:00:00;17;0.13529242707285527
327;2018-10-11 19:30:00;17;0.13529242707285527
328;2018-10-11 20:00:00;17;0.13529242707285527
329;2018-10-11 20:30:00;17;0.13529242707285527
330;2018-10-11 21:00:00;17;0.13529242707285527
331;2018-10-11 21:30:00;17;0.13529242707285527
332;2018-10-11 22:00:00;17;0.13529242707285527
333;2018-10-11 22:30:00;17;0.13529242707285527
334;2018-10-11 23:00:00;17;0.13529242707285527
335;2018-10-11 23:30:00;17;0.13529242707285527
336;2018-10-12 00:00:00;17;0.13529242707285527
337;2018-10-12 00:30:00;17;0.13529242707285527
338;2018-10-12 01:00:00;17;0.13529242707285527
339;2018-10-12 01:30:00;17;0.13529242707285527
340;2018-10-12 02:00:00;17;0.13529242707285527
341;2018-10-12 02:30:00;17;0.13529242707285527
342;2018-10-12 03:00:00;17;0.13529242707285527
343;2018-10-12 03:30:00;17;0.13529242707285527
344;2018-10-12 04:00:00;17;0.13529242707285527
345;2018-10-12 04:30:00;17;0.13529242707285527
346;2018-10-12 05:00:00;17;0.13529242707285527
347;2018-10-12 05:30:00;17;0.13529242707285527
348;2018-10-12 06:00:00;17;0.13529242707285527
349;2018-10-12 06:30:00;17;0.13529242707285527
350;2018-10-12 07:00:00;17;0.13529242707285527
351;2018-10-12 07:30:00;17;0.13529242707285527
352;2018-10-12 08:00:00;17;0.13529242707285527
353;2018-10-12 08:30:00;17;0.13529242707285527
354;2018-10-12 09:00:00;17;0.13529242707285527
355;2018-10-12 09:30:00;17;0.13529242707285527
356;2018-10-12 10:00:00;17;0.13529242707285527
357;2018-10-12 10:30:00;17;0.13529242707285527
358;2018-10-12 11:00:00;17;0.13529242707285527
359;2018-10-12 11:30:00;17;0.13529242707285527
360;2018-10-12 12:00:00;17;0.13529242707285527
361;2018-10-12 12:30:00;17;0.13529242707285527
362;2018-10-12 13:00:00;17;0.13529242707285527
363;2018-10-12 13:30:00;17;0.13529242707285527
364;2018-10-12 14:00:00;17;0.13529242707285527
365;2018-10-12 14:30:00;17;0.13529242707285527
366;2018-10-12 15:00:00;17;0.13529242707285527
367;2018-10-12 15:30:00;17;0.13529242707285527
368;2018-10-12 16:00:00;17;0.13529242707285527
369;2018-10-12 16:30:00;17;0.13529242707285527
370;2018-10-12 17:00:00;17;0.13529242707285527
371;2018-10-12 17:30:00;17;0.13529242707285527
372;2018-10-12 18:00:00;17;0.13529242707285527
373;2018-10-12 18:30:00;17;0.13529242707285527
374;2018-10-12 19:00:00;17;0.13529242707285527
375;2018-10-12 19:30:00;17;0.13529242707285527
376;2018-10-12 20:00:00;17;0.13529242707285527
377;2018-10-12 20:30:00;17;0.13529242707285527
378;2018-10-12 21:00:00;17;0.13529242707285527
379;2018-10-12 21:30:00;17;0.13529242707285527
380;2018-10-12 22:00:00;17;0.13529242707285527
381;2018-10-12 22:30:00;17;0.13529242707285527
382;2018-10-12 23:00:00;17;0.13529242707285527
383;2018-10-12 23:30:00;17;0.13529242707285527
384;2018-10-16 00:00:00;17;0.14384250610719929
385;2018-10-16 00:30:00;17;0.14384250610719929
386;2018-10-16 01:00:00;17;0.14384250610719929
387;2018-10-16 01:30:00;17;0.14384250610719929
388;2018-10-16 02:00:00;17;0.14384250610719929
389;2018-10-16 02:30:00;17;0.14384250610719929
390;2018-10-16 03:00:00;17;0.14384250610719929
391;2018-10-16 03:30:00;17;0.14384250610719929
392;2018-10-16 04:00:00;17;0.14384250610719929
393;2018-10-16 04:30:00;17;0.14384250610719929
394;2018-10-16 05:00:00;17;0.14384250610719929
395;2018-10-16 05:30:00;17;0.14384250610719929
396;2018-10-16 06:00:00;17;0.14384250610719929
397;2018-10-16 06:30:00;17;0.14384250610719929
398;2018-10-16 07:00:00;17;0.14384250610719929
399;2018-10-16 07:30:00;17;0.14384250610719929
400;2018-10-16 08:00:00;17;0.14384250610719929
401;2018-10-16 08:30:00;17;0.14384250610719929
402;2018-10-16 09:00:00;17;0.14384250610719929
403;2018-10-16 09:30:00;17;0.14384250610719929
404;2018-10-16 10:00:00;17;0.14384250610719929
405;2018-10-16 10:30:00;17;0.14384250610719929
406;2018-10-16 11:00:00;17;0.14384250610719929
407;2018-10-16 11:30:00;17;0.14384250610719929
408;2018-10-16 12:00:00;17;0.14384250610719929
409;2018-10-16 12:30:00;17;0.14384250610719929
410;2018-10-16 13:00:00;17;0.14384250610719929
411;2018-10-16 13:30:00;17;0.14384250610719929
412;2018-10-16 14:00:00;17;0.14384250610719929
413;2018-10-16 14:30:00;17;0.14384250610719929
414;2018-10-16 15:00:00;17;0.14384250610719929
415;2018-10-16 15:30:00;17;0.14384250610719929
416;2018-10-16 16:00:00;17;0.14384250610719929
417;2018-10-16 16:30:00;17;0.14384250610719929
418;2018-10-16 17:00:00;17;0.14384250610719929
419;2018-10-16 17:30:00;17;0.14384250610719929
420;2018-10-16 18:00:00;17;0.14384250610719929
421;2018-10-16 18:30:00;17;0.14384250610719929
422;2018-10-16 19:00:00;17;0.14384250610719929
423;2018-10-16 19:30:00;17;0.14384250610719929
424;2018-10-16 20:00:00;17;0.14384250610719929
425;2018-10-16 20:30:00;17;0.14384250610719929
426;2018-10-16 21:00:00;17;0.14384250610719929
427;2018-10-16 21:30:00;17;0.14384250610719929
428;2018-10-16 22:00:00;17;0.14384250610719929
429;2018-10-16 22:30:00;17;0.14384250610719929
430;2018-10-16 23:00:00;17;0.14384250610719929
431;2018-10-16 23:30:00;17;0.14384250610719929
432;2018-10-17 00:00:00;17;0.14384250610719929
433;2018-10-17 00:30:00;17;0.14384250610719929
434;2018-10-17 01:00:00;17;0.14384250610719929
435;2018-10-17 01:30:00;17;0.14384250610719929
436;2018-10-17 02:00:00;17;0.14384250610719929
437;2018-10-17 02:30:00;17;0.14384250610719929
438;2018-10-17 03:00:00;17;0.14384250610719929
439;2018-10-17 03:30:00;17;0.14384250610719929
440;2018-10-17 04:00:00;17;0.14384250610719929
441;2018-10-17 04:30:00;17;0.14384250610719929
442;2018-10-17 05:00:00;17;0.14384250610719929
443;2018-10-17 05:30:00;17;0.14384250610719929
444;2018-10-17 06:00:00;17;0.14384250610719929
445;2018-10-17 06:30:00;17;0.14384250610719929
446;2018-10-17 07:00:00;17;0.14384250610719929
447;2018-10-17 07:30:00;17;0.14384250610719929
448;2018-10-17 08:00:00;17;0.14384250610719929
449;2018-10-17 08:30:00;17;0.14384250610719929
450;2018-10-17 09:00:00;17;0.14384250610719929
451;2018-10-17 09:30:00;17;0.14384250610719929
452;2018-10-17 10:00:00;17;0.14384250610719929
453;2018-10-17 10:30:00;17;0.14384250610719929
454;2018-10-17 11:00:00;17;0.14384250610719929
455;2018-10-17 11:30:00;17;0.14384250610719929
456;2018-10-17 12:00:00;17;0.14384250610719929
457;2018-10-17 12:30:00;17;0.14384250610719929
458;2018-10-17 13:00:00;17;0.14384250610719929
459;2018-10-17 13:30:00;17;0.14384250610719929
460;2018-10-17 14:00:00;17;0.14384250610719929
461;2018-10-17 14:30:00;17;0.14384250610719929
462;2018-10-17 15:00:00;17;0.14384250610719929
463;2018-10-17 15:30:00;17;0.14384250610719929
464;2018-10-17 16:00:00;17;0.14384250610719929
465;2018-10-17 16:30:00;17;0.14384250610719929
466;2018-10-17 17:00:00;17;0.14384250610719929
467;2018-10-17 17:30:00;17;0.14384250610719929
468;2018-10-17 18:00:00;17;0.14384250610719929
469;2018-10-17 18:30:00;17;0.14384250610719929
470;2018-10-17 19:00:00;17;0.14384250610719929
471;2018-10-17 19:30:00;17;0.14384250610719929
472;2018-10-17 20:00:00;17;0.14384250610719929
473;2018-10-17 20:30:00;17;0.14384250610719929
474;2018-10-17 21:00:00;17;0.14384250610719929
475;2018-10-17 21:30:00;17;0.14384250610719929
476;2018-10-17 22:00:00;17;0.14384250610719929
477;2018-10-17 22:30:00;17;0.14384250610719929
478;2018-10-17 23:00:00;17;0.14384250610719929
479;2018-10-17 23:30:00;17;0.14384250610719929
480;2018-10-18 00:00:00;17;0.14384250610719929
481;2018-10-18 00:30:00;17;0.14384250610719929
482;2018-10-18 01:00:00;17;0.14384250610719929
483;2018-10-18 01:30:00;17;0.14384250610719929
484;2018-10-18 02:00:00;17;0.14384250610719929
485;2018-10-18 02:30:00;17;0.14384250610719929
486;2018-10-18 03:00:00;17;0.14384250610719929
487;2018-10-18 03:30:00;17;0.14384250610719929
488;2018-10-18 04:00:00;17;0.14384250610719929
489;2018-10-18 04:30:00;17;0.14384250610719929
490;2018-10-18 05:00:00;17;0.14384250610719929
491;2018-10-18 05:30:00;17;0.14384250610719929
492;2018-10-18 06:00:00;17;0.14384250610719929
493;2018-10-18 06:30:00;17;0.14384250610719929
494;2018-10-18 07:00:00;17;0.14384250610719929
495;2018-10-18 07:30:00;17;0.14384250610719929
496;2018-10-18 08:00:00;17;0.14384250610719929
497;2018-10-18 08:30:00;17;0.14384250610719929
498;2018-10-18 09:00:00;17;0.14384250610719929
499;2018-10-18 09:30:00;17;0.14384250610719929
500;2018-10-18 10:00:00;17;0.14384250610719929
501;2018-10-18 10:30:00;17;0.14384250610719929
502;2018-10-18 11:00:00;17;0.14384250610719929
503;2018-10-18 11:30:00;17;0.14384250610719929
504;2018-10-18 12:00:00;17;0.14384250610719929
505;2018-10-18 12:30:00;17;0.14384250610719929
506;2018-10-18 13:00:00;17;0.14384250610719929
507;2018-10-18 13:30:00;17;0.14384250610719929
508;2018-10-18 14:00:00;17;0.14384250610719929
509;2018-10-18 14:30:00;17;0.14384250610719929
510;2018-10-18 15:00:00;17;0.14384250610719929
511;2018-10-18 15:30:00;17;0.14384250610719929
512;2018-10-18 16:00:00;17;0.14384250610719929
513;2018-10-18 16:30:00;17;0.14384250610719929
514;2018-10-18 17:00:00;17;0.14384250610719929
515;2018-10-18 17:30:00;17;0.14384250610719929
516;2018-10-18 18:00:00;17;0.14384250610719929
517;2018-10-18 18:30:00;17;0.14384250610719929
518;2018-10-18 19:00:00;17;0.14384250610719929
519;2018-10-18 19:30:00;17;0.14384250610719929
520;2018-10-18 20:00:00;17;0.14384250610719929
521;2018-10-18 20:30:00;17;0.14384250610719929
522;2018-10-18 21:00:00;17;0.14384250610719929
523;2018-10-18 21:30:00;17;0.14384250610719929
524;2018-10-18 22:00:00;17;0.14384250610719929
525;2018-10-18 22:30:00;17;0.14384250610719929
526;2018-10-18 23:00:00;17;0.14384250610719929
527;2018-10-18 23:30:00;17;0.14384250610719929
528;2018-10-19 00:00:00;17;0.14384250610719929
529;2018-10-19 00:30:00;17;0.14384250610719929
530;2018-10-19 01:00:00;17;0.14384250610719929
531;2018-10-19 01:30:00;17;0.14384250610719929
532;2018-10-19 02:00:00;17;0.14384250610719929
533;2018-10-19 02:30:00;17;0.14384250610719929
534;2018-10-19 03:00:00;17;0.14384250610719929
535;2018-10-19 03:30:00;17;0.14384250610719929
