;DATE_LIVRAISON;ID;VALEUR
65;2018-01-03 08:30:00;0;0.8463600837817234
66;2018-01-03 09:00:00;0;0.8465099583311747
67;2018-01-03 09:30:00;0;0.8466598328806259
68;2018-01-03 10:00:00;0;0.8468097074300771
69;2018-01-03 10:30:00;0;0.8469595819795284
70;2018-01-03 11:00:00;0;0.8471094565289795
71;2018-01-03 11:30:00;0;0.8472593310784308
72;2018-01-03 12:00:00;0;0.8474092056278819
73;2018-01-03 12:30:00;0;0.8475590801773332
74;2018-01-03 13:00:00;0;0.8477089547267843
75;2018-01-03 13:30:00;0;0.8478588292762356
76;2018-01-03 14:00:00;0;0.8480087038256866
77;2018-01-03 14:30:00;0;0.848158578375138
78;2018-01-03 15:00:00;0;0.848308452924589
79;2018-01-03 15:30:00;0;0.8484583274740404
80;2018-01-03 16:00:00;0;0.8486082020234914
81;2018-01-03 16:30:00;0;0.8487580765729427
82;2018-01-03 17:00:00;0;0.8489079511223938
83;2018-01-03 17:30:00;0;0.8490578256718451
84;2018-01-03 18:00:00;0;0.8492077002212962
85;2018-01-03 18:30:00;0;0.8493575747707475
86;2018-01-03 19:00:00;0;0.8495074493201986
87;2018-01-03 19:30:00;0;0.8496573238696499
88;2018-01-03 20:00:00;0;0.8498071984191011
89;2018-01-03 20:30:00;0;0.8499570729685523
90;2018-01-03 21:00:00;0;0.8501069475180035
91;2018-01-03 21:30:00;0;0.8502568220674547
92;2018-01-03 22:00:00;0;0.8504066966169059
93;2018-01-03 22:30:00;0;0.8505565711663571
94;2018-01-03 23:00:00;0;0.8507064457158083
95;2018-01-03 23:30:00;0;0.8508563202652595
96;2018-01-04 00:00:00;0;0.843812216441053
97;2018-01-04 00:30:00;0;0.8439620909905042
98;2018-01-04 01:00:00;0;0.8441119655399556
99;2018-01-04 01:30:00;0;0.8442618400894066
100;2018-01-04 02:00:00;0;0.844411714638858
101;2018-01-04 02:30:00;0;0.844561589188309
102;2018-01-04 03:00:00;0;0.8447114637377603
103;2018-01-04 03:30:00;0;0.8448613382872114
104;2018-01-04 04:00:00;0;0.8450112128366627
105;2018-01-04 04:30:00;0;0.8451610873861138
106;2018-01-04 05:00:00;0;0.8453109619355651
107;2018-01-04 05:30:00;0;0.8454608364850162
108;2018-01-04 06:00:00;0;0.8456107110344675
109;2018-01-04 06:30:00;0;0.8457605855839186
110;2018-01-04 07:00:00;0;0.8459104601333699
111;2018-01-04 07:30:00;0;0.846060334682821
112;2018-01-04 08:00:00;0;0.8462102092322723
113;2018-01-04 08:30:00;0;0.8463600837817234
114;2018-01-04 09:00:00;0;0.8465099583311747
115;2018-01-04 09:30:00;0;0.8466598328806259
116;2018-01-04 10:00:00;0;0.8468097074300771
117;2018-01-04 10:30:00;0;0.8469595819795284
118;2018-01-04 11:00:00;0;0.8471094565289795
119;2018-01-04 11:30:00;0;0.8472593310784308
120;2018-01-04 12:00:00;0;0.8474092056278819
121;2018-01-04 12:30:00;0;0.8475590801773332
122;2018-01-04 13:00:00;0;0.8477089547267843
123;2018-01-04 13:30:00;0;0.8478588292762356
124;2018-01-04 14:00:00;0;0.8480087038256866
125;2018-01-04 14:30:00;0;0.848158578375138
126;2018-01-04 15:00:00;0;0.848308452924589
127;2018-01-04 15:30:00;0;0.8484583274740404
128;2018-01-04 16:00:00;0;0.8486082020234914
129;2018-01-04 16:30:00;0;0.8487580765729427
130;2018-01-04 17:00:00;0;0.8489079511223938
131;2018-01-04 17:30:00;0;0.8490578256718451
132;2018-01-04 18:00:00;0;0.8492077002212962
133;2018-01-04 18:30:00;0;0.8493575747707475
134;2018-01-04 19:00:00;0;0.8495074493201986
135;2018-01-04 19:30:00;0;0.8496573238696499
136;2018-01-04 20:00:00;0;0.8498071984191011
137;2018-01-04 20:30:00;0;0.8499570729685523
138;2018-01-04 21:00:00;0;0.8501069475180035
139;2018-01-04 21:30:00;0;0.8502568220674547
140;2018-01-04 22:00:00;0;0.8504066966169059
141;2018-01-04 22:30:00;0;0.8505565711663571
142;2018-01-04 23:00:00;0;0.8507064457158083
143;2018-01-04 23:30:00;0;0.8508563202652595
144;2018-01-05 00:00:00;0;0.8429055679320273
145;2018-01-05 00:30:00;0;0.8430387897537617
146;2018-01-05 01:00:00;0;0.8431720115754961
147;2018-01-05 01:30:00;0;0.8433052333972305
148;2018-01-05 02:00:00;0;0.8434384552189649
149;2018-01-05 02:30:00;0;0.8435716770406992
150;2018-01-05 03:00:00;0;0.8437048988624337
151;2018-01-05 03:30:00;0;0.8438381206841681
152;2018-01-05 04:00:00;0;0.8439713425059024
153;2018-01-05 04:30:00;0;0.8441045643276369
154;2018-01-05 05:00:00;0;0.8442377861493714
155;2018-01-05 05:30:00;0;0.8443710079711056
156;2018-01-05 06:00:00;0;0.8445042297928401
157;2018-01-05 06:30:00;0;0.8446374516145746
158;2018-01-05 07:00:00;0;0.8447706734363088
159;2018-01-05 07:30:00;0;0.8449038952580433
160;2018-01-05 08:00:00;0;0.8450371170797778
161;2018-01-05 08:30:00;0;0.845170338901512
162;2018-01-05 09:00:00;0;0.8453035607232465
163;2018-01-05 09:30:00;0;0.845436782544981
164;2018-01-05 10:00:00;0;0.8455700043667153
165;2018-01-05 10:30:00;0;0.8457032261884497
166;2018-01-05 11:00:00;0;0.8458364480101841
167;2018-01-05 11:30:00;0;0.8459696698319185
168;2018-01-05 12:00:00;0;0.8461028916536529
169;2018-01-05 12:30:00;0;0.8462361134753873
170;2018-01-05 13:00:00;0;0.8463693352971218
171;2018-01-05 13:30:00;0;0.846502557118856
172;2018-01-05 14:00:00;0;0.8466357789405905
173;2018-01-05 14:30:00;0;0.846769000762325
174;2018-01-05 15:00:00;0;0.8469022225840592
175;2018-01-05 15:30:00;0;0.8470354444057937
176;2018-01-05 16:00:00;0;0.8471686662275282
177;2018-01-05 16:30:00;0;0.8473018880492624
178;2018-01-05 17:00:00;0;0.8474351098709969
179;2018-01-05 17:30:00;0;0.8475683316927314
180;2018-01-05 18:00:00;0;0.8477015535144656
181;2018-01-05 18:30:00;0;0.8478347753362001
182;2018-01-05 19:00:00;0;0.8479679971579346
183;2018-01-05 19:30:00;0;0.848101218979669
184;2018-01-05 20:00:00;0;0.8482344408014033
185;2018-01-05 20:30:00;0;0.8483676626231377
186;2018-01-05 21:00:00;0;0.8485008844448721
187;2018-01-05 21:30:00;0;0.8486341062666065
188;2018-01-05 22:00:00;0;0.8487673280883409
189;2018-01-05 22:30:00;0;0.8489005499100754
190;2018-01-05 23:00:00;0;0.8490337717318096
191;2018-01-05 23:30:00;0;0.8491669935535441
192;2018-01-06 00:00:00;0;0.8959537572254336
193;2018-01-06 00:30:00;0;0.8960703263194512
194;2018-01-06 01:00:00;0;0.8961868954134689
195;2018-01-06 01:30:00;0;0.8963034645074863
196;2018-01-06 02:00:00;0;0.8964200336015039
197;2018-01-06 02:30:00;0;0.8965366026955215
198;2018-01-06 03:00:00;0;0.8966531717895392
199;2018-01-06 03:30:00;0;0.8967697408835568
200;2018-01-06 04:00:00;0;0.8968863099775745
201;2018-01-06 04:30:00;0;0.897002879071592
202;2018-01-06 05:00:00;0;0.8971194481656095
203;2018-01-06 05:30:00;0;0.8972360172596271
204;2018-01-06 06:00:00;0;0.8973525863536448
205;2018-01-06 06:30:00;0;0.8974691554476624
206;2018-01-06 07:00:00;0;0.89758572454168
207;2018-01-06 07:30:00;0;0.8977022936356976
208;2018-01-06 08:00:00;0;0.8978188627297152
209;2018-01-06 08:30:00;0;0.8979354318237327
210;2018-01-06 09:00:00;0;0.8980520009177503
211;2018-01-06 09:30:00;0;0.898168570011768
212;2018-01-06 10:00:00;0;0.8982851391057856
213;2018-01-06 10:30:00;0;0.8984017081998031
214;2018-01-06 11:00:00;0;0.8985182772938208
215;2018-01-06 11:30:00;0;0.8986348463878384
216;2018-01-06 12:00:00;0;0.8987514154818559
217;2018-01-06 12:30:00;0;0.8988679845758736
218;2018-01-06 13:00:00;0;0.8989845536698912
219;2018-01-06 13:30:00;0;0.8991011227639087
220;2018-01-06 14:00:00;0;0.8992176918579264
221;2018-01-06 14:30:00;0;0.899334260951944
222;2018-01-06 15:00:00;0;0.8994508300459616
223;2018-01-06 15:30:00;0;0.8995673991399791
224;2018-01-06 16:00:00;0;0.8996839682339968
225;2018-01-06 16:30:00;0;0.8998005373280143
226;2018-01-06 17:00:00;0;0.8999171064220319
227;2018-01-06 17:30:00;0;0.9000336755160496
228;2018-01-06 18:00:00;0;0.9001502446100672
229;2018-01-06 18:30:00;0;0.9002668137040847
230;2018-01-06 19:00:00;0;0.9003833827981023
231;2018-01-06 19:30:00;0;0.90049995189212
232;2018-01-06 20:00:00;0;0.9006165209861375
233;2018-01-06 20:30:00;0;0.9007330900801552
234;2018-01-06 21:00:00;0;0.9008496591741728
235;2018-01-06 21:30:00;0;0.9009662282681904
236;2018-01-06 22:00:00;0;0.9010827973622079
237;2018-01-06 22:30:00;0;0.9011993664562256
238;2018-01-06 23:00:00;0;0.9013159355502431
239;2018-01-06 23:30:00;0;0.9014325046442607
240;2018-01-07 00:00:00;0;0.9040580847142763
241;2018-01-07 00:30:00;0;0.9041746538082939
242;2018-01-07 01:00:00;0;0.9042912229023116
243;2018-01-07 01:30:00;0;0.9044077919963289
244;2018-01-07 02:00:00;0;0.9045243980964083
245;2018-01-07 02:30:00;0;0.9046409301843642
246;2018-01-07 03:00:00;0;0.9047574992783819
247;2018-01-07 03:30:00;0;0.9048740683723995
248;2018-01-07 04:00:00;0;0.9049906374664171
249;2018-01-07 04:30:00;0;0.9051072065604348
250;2018-01-07 05:00:00;0;0.9052237756544522
251;2018-01-07 05:30:00;0;0.9053403447484698
252;2018-01-07 06:00:00;0;0.9054569138424874
253;2018-01-07 06:30:00;0;0.9055734829365051
254;2018-01-07 07:00:00;0;0.9056900520305227
255;2018-01-07 07:30:00;0;0.9058066211245402
256;2018-01-07 08:00:00;0;0.9059231902185579
257;2018-01-07 08:30:00;0;0.9060397593125754
258;2018-01-07 09:00:00;0;0.906156328406593
259;2018-01-07 09:30:00;0;0.9062728975006107
260;2018-01-07 10:00:00;0;0.9063894665946283
261;2018-01-07 10:30:00;0;0.9065060356886459
262;2018-01-07 11:00:00;0;0.9066226047826635
263;2018-01-07 11:30:00;0;0.9067392293857736
264;2018-01-07 12:00:00;0;0.9068557429706986
265;2018-01-07 12:30:00;0;0.9069723120647162
266;2018-01-07 13:00:00;0;0.9070888811587339
267;2018-01-07 13:30:00;0;0.9072054502527515
268;2018-01-07 14:00:00;0;0.9073220748558615
269;2018-01-07 14:30:00;0;0.9074385884407867
270;2018-01-07 15:00:00;0;0.9075551575348042
271;2018-01-07 15:30:00;0;0.9076717266288218
272;2018-01-07 16:00:00;0;0.9077882957228394
273;2018-01-07 16:30:00;0;0.9079049203259494
274;2018-01-07 17:00:00;0;0.9080214339108746
275;2018-01-07 17:30:00;0;0.9081380030048923
276;2018-01-07 18:00:00;0;0.9082545720989099
277;2018-01-07 18:30:00;0;0.9083711967020197
278;2018-01-07 19:00:00;0;0.9084877472930067
279;2018-01-07 19:30:00;0;0.9086042793809627
280;2018-01-07 20:00:00;0;0.9087208484749802
281;2018-01-07 20:30:00;0;0.9088374175689978
282;2018-01-07 21:00:00;0;0.9089540421721078
283;2018-01-07 21:30:00;0;0.9090705557570331
284;2018-01-07 22:00:00;0;0.9091871248510506
285;2018-01-07 22:30:00;0;0.9093036939450682
286;2018-01-07 23:00:00;0;0.9094202630390859
287;2018-01-07 23:30:00;0;0.9095368876421959
288;2018-01-08 00:00:00;0;0.9070370726725038
289;2018-01-08 00:30:00;0;0.9071536417665214
290;2018-01-08 01:00:00;0;0.907270210860539
291;2018-01-08 01:30:00;0;0.9073867799545566
292;2018-01-08 02:00:00;0;0.9075033490485743
293;2018-01-08 02:30:00;0;0.9076199181425917
294;2018-01-08 03:00:00;0;0.9077364872366094
295;2018-01-08 03:30:00;0;0.907853056330627
296;2018-01-08 04:00:00;0;0.9079696254246447
297;2018-01-08 04:30:00;0;0.9080861945186622
298;2018-01-08 05:00:00;0;0.9082027636126798
299;2018-01-08 05:30:00;0;0.9083193327066973
300;2018-01-08 06:00:00;0;0.908435901800715
301;2018-01-08 06:30:00;0;0.9085524708947326
302;2018-01-08 07:00:00;0;0.9086690399887501
303;2018-01-08 07:30:00;0;0.9087856090827678
304;2018-01-08 08:00:00;0;0.9089021781767854
305;2018-01-08 08:30:00;0;0.9090187472708031
306;2018-01-08 09:00:00;0;0.9091353163648205
307;2018-01-08 09:30:00;0;0.9092518854588382
308;2018-01-08 10:00:00;0;0.9093684545528558
309;2018-01-08 10:30:00;0;0.9094850236468734
310;2018-01-08 11:00:00;0;0.909601592740891
311;2018-01-08 11:30:00;0;0.9097181618349086
312;2018-01-08 12:00:00;0;0.9098347309289263
313;2018-01-08 12:30:00;0;0.9099513000229438
314;2018-01-08 13:00:00;0;0.9100678691169614
315;2018-01-08 13:30:00;0;0.9101844382109789
316;2018-01-08 14:00:00;0;0.9103010073049966
317;2018-01-08 14:30:00;0;0.9104175763990142
318;2018-01-08 15:00:00;0;0.9105341454930318
319;2018-01-08 15:30:00;0;0.9106507145870495
320;2018-01-08 16:00:00;0;0.910767283681067
321;2018-01-08 16:30:00;0;0.9108838527750845
322;2018-01-08 17:00:00;0;0.9110004218691021
323;2018-01-08 17:30:00;0;0.9111169909631198
324;2018-01-08 18:00:00;0;0.9112335600571374
325;2018-01-08 18:30:00;0;0.9113501291511551
326;2018-01-08 19:00:00;0;0.9114666982451727
327;2018-01-08 19:30:00;0;0.9115832673391902
328;2018-01-08 20:00:00;0;0.9116998364332077
329;2018-01-08 20:30:00;0;0.9118164055272254
330;2018-01-08 21:00:00;0;0.911932974621243
331;2018-01-08 21:30:00;0;0.9120495437152606
332;2018-01-08 22:00:00;0;0.9121661128092783
333;2018-01-08 22:30:00;0;0.9122826819032959
334;2018-01-08 23:00:00;0;0.9123992509973133
335;2018-01-08 23:30:00;0;0.9125158200913309
336;2018-01-09 00:00:00;0;0.9175652971956806
337;2018-01-09 00:30:00;0;0.9176818662896983
338;2018-01-09 01:00:00;0;0.9177984353837159
339;2018-01-09 01:30:00;0;0.9179150044777336
340;2018-01-09 02:00:00;0;0.9180315735717511
341;2018-01-09 02:30:00;0;0.9181481426657687
342;2018-01-09 03:00:00;0;0.9182647117597864
343;2018-01-09 03:30:00;0;0.9183812808538039
344;2018-01-09 04:00:00;0;0.9184978499478215
345;2018-01-09 04:30:00;0;0.918614419041839
346;2018-01-09 05:00:00;0;0.9187309881358567
347;2018-01-09 05:30:00;0;0.9188475572298743
348;2018-01-09 06:00:00;0;0.9189641263238919
349;2018-01-09 06:30:00;0;0.9190806954179096
350;2018-01-09 07:00:00;0;0.9191972645119271
351;2018-01-09 07:30:00;0;0.9193138336059447
352;2018-01-09 08:00:00;0;0.9194304026999622
353;2018-01-09 08:30:00;0;0.9195469717939799
354;2018-01-09 09:00:00;0;0.9196635408879975
355;2018-01-09 09:30:00;0;0.9197801099820152
356;2018-01-09 10:00:00;0;0.9198966790760326
357;2018-01-09 10:30:00;0;0.9200132481700503
358;2018-01-09 11:00:00;0;0.9201298172640678
359;2018-01-09 11:30:00;0;0.9202463863580855
360;2018-01-09 12:00:00;0;0.9203629554521031
361;2018-01-09 12:30:00;0;0.9204795245461207
362;2018-01-09 13:00:00;0;0.9205960936401384
363;2018-01-09 13:30:00;0;0.9207126627341559
364;2018-01-09 14:00:00;0;0.9208292318281734
365;2018-01-09 14:30:00;0;0.920945800922191
366;2018-01-09 15:00:00;0;0.9210623700162087
367;2018-01-09 15:30:00;0;0.9211789391102263
368;2018-01-09 16:00:00;0;0.921295508204244
369;2018-01-09 16:30:00;0;0.9214120772982616
370;2018-01-09 17:00:00;0;0.921528646392279
371;2018-01-09 17:30:00;0;0.9216452154862966
372;2018-01-09 18:00:00;0;0.9217617845803143
373;2018-01-09 18:30:00;0;0.9218783536743319
374;2018-01-09 19:00:00;0;0.9219949227683495
375;2018-01-09 19:30:00;0;0.9221114918623672
376;2018-01-09 20:00:00;0;0.9222280609563848
377;2018-01-09 20:30:00;0;0.9223446300504022
378;2018-01-09 21:00:00;0;0.9224611991444198
379;2018-01-09 21:30:00;0;0.9225777682384375
380;2018-01-09 22:00:00;0;0.9226943373324551
381;2018-01-09 22:30:00;0;0.9228109064264727
382;2018-01-09 23:00:00;0;0.9229274755204904
383;2018-01-09 23:30:00;0;0.923044044614508
384;2018-01-10 00:00:00;0;0.9222095579255882
385;2018-01-10 00:30:00;0;0.9223261270196058
386;2018-01-10 01:00:00;0;0.9224426961136235
387;2018-01-10 01:30:00;0;0.9225592652076411
388;2018-01-10 02:00:00;0;0.9226758343016587
389;2018-01-10 02:30:00;0;0.9227924033956764
390;2018-01-10 03:00:00;0;0.9229089724896938
391;2018-01-10 03:30:00;0;0.9230255415837114
392;2018-01-10 04:00:00;0;0.923142110677729
393;2018-01-10 04:30:00;0;0.9232586797717467
394;2018-01-10 05:00:00;0;0.9233752488657643
395;2018-01-10 05:30:00;0;0.9234918179597819
396;2018-01-10 06:00:00;0;0.9236083870537996
397;2018-01-10 06:30:00;0;0.923724956147817
398;2018-01-10 07:00:00;0;0.9238415252418346
399;2018-01-10 07:30:00;0;0.9239580943358523
400;2018-01-10 08:00:00;0;0.9240746634298699
401;2018-01-10 08:30:00;0;0.9241912325238875
402;2018-01-10 09:00:00;0;0.9243078016179052
403;2018-01-10 09:30:00;0;0.9244243707119226
404;2018-01-10 10:00:00;0;0.9245409398059402
405;2018-01-10 10:30:00;0;0.9246575088999578
406;2018-01-10 11:00:00;0;0.9247740779939755
407;2018-01-10 11:30:00;0;0.9248906470879931
408;2018-01-10 12:00:00;0;0.9250072161820106
409;2018-01-10 12:30:00;0;0.9251237852760283
410;2018-01-10 13:00:00;0;0.9252403543700458
411;2018-01-10 13:30:00;0;0.9253569234640634
412;2018-01-10 14:00:00;0;0.925473492558081
413;2018-01-10 14:30:00;0;0.9255900616520987
414;2018-01-10 15:00:00;0;0.9257066307461163
415;2018-01-10 15:30:00;0;0.925823199840134
416;2018-01-10 16:00:00;0;0.9259397689341515
417;2018-01-10 16:30:00;0;0.926056338028169
418;2018-01-10 17:00:00;0;0.9261729071221866
419;2018-01-10 17:30:00;0;0.9262894762162043
420;2018-01-10 18:00:00;0;0.9264060453102219
421;2018-01-10 18:30:00;0;0.9265226144042394
422;2018-01-10 19:00:00;0;0.9266391834982571
423;2018-01-10 19:30:00;0;0.9267557525922747
424;2018-01-10 20:00:00;0;0.9268723216862922
425;2018-01-10 20:30:00;0;0.9269888907803098
426;2018-01-10 21:00:00;0;0.9271054598743275
427;2018-01-10 21:30:00;0;0.927222028968345
428;2018-01-10 22:00:00;0;0.9273385980623627
429;2018-01-10 22:30:00;0;0.9274551671563803
430;2018-01-10 23:00:00;0;0.9275717362503979
431;2018-01-10 23:30:00;0;0.9276883053444154
432;2018-01-11 00:00:00;0;0.924614951929126
433;2018-01-11 00:30:00;0;0.9247315210231436
434;2018-01-11 01:00:00;0;0.9248480901171612
435;2018-01-11 01:30:00;0;0.9249646592111789
436;2018-01-11 02:00:00;0;0.9250812283051965
437;2018-01-11 02:30:00;0;0.925197797399214
438;2018-01-11 03:00:00;0;0.9253143664932317
439;2018-01-11 03:30:00;0;0.9254309355872492
440;2018-01-11 04:00:00;0;0.9255475046812668
441;2018-01-11 04:30:00;0;0.9256640737752844
442;2018-01-11 05:00:00;0;0.9257806428693021
443;2018-01-11 05:30:00;0;0.9258972119633196
444;2018-01-11 06:00:00;0;0.9260137810573373
445;2018-01-11 06:30:00;0;0.9261303501513548
446;2018-01-11 07:00:00;0;0.9262469192453724
447;2018-01-11 07:30:00;0;0.92636348833939
448;2018-01-11 08:00:00;0;0.9264800574334077
449;2018-01-11 08:30:00;0;0.9265966265274252
450;2018-01-11 09:00:00;0;0.9267131956214428
451;2018-01-11 09:30:00;0;0.9268297647154605
452;2018-01-11 10:00:00;0;0.926946333809478
453;2018-01-11 10:30:00;0;0.9270629029034956
454;2018-01-11 11:00:00;0;0.9271794719975132
455;2018-01-11 11:30:00;0;0.9272960410915309
456;2018-01-11 12:00:00;0;0.9274126101855484
457;2018-01-11 12:30:00;0;0.9275291792795661
458;2018-01-11 13:00:00;0;0.9276457483735837
459;2018-01-11 13:30:00;0;0.9277623174676012
460;2018-01-11 14:00:00;0;0.9278788865616188
461;2018-01-11 14:30:00;0;0.9279954556556365
462;2018-01-11 15:00:00;0;0.928112024749654
463;2018-01-11 15:30:00;0;0.9282285938436716
464;2018-01-11 16:00:00;0;0.9283451629376893
465;2018-01-11 16:30:00;0;0.9284617320317069
466;2018-01-11 17:00:00;0;0.9285783011257244
467;2018-01-11 17:30:00;0;0.928694870219742
468;2018-01-11 18:00:00;0;0.9288114393137596
469;2018-01-11 18:30:00;0;0.9289280084077772
470;2018-01-11 19:00:00;0;0.9290445775017949
471;2018-01-11 19:30:00;0;0.9291611465958125
472;2018-01-11 20:00:00;0;0.9292777156898301
473;2018-01-11 20:30:00;0;0.9293942847838476
474;2018-01-11 21:00:00;0;0.9295108538778653
475;2018-01-11 21:30:00;0;0.9296274229718828
476;2018-01-11 22:00:00;0;0.9297439920659004
477;2018-01-11 22:30:00;0;0.9298605611599181
478;2018-01-11 23:00:00;0;0.9299771302539357
479;2018-01-11 23:30:00;0;0.9300936993479532
480;2018-01-12 00:00:00;0;0.9268353156246993
481;2018-01-12 00:30:00;0;0.926951884718717
482;2018-01-12 01:00:00;0;0.9270684538127346
483;2018-01-12 01:30:00;0;0.9271850229067521
484;2018-01-12 02:00:00;0;0.9273015920007697
485;2018-01-12 02:30:00;0;0.9274181610947874
486;2018-01-12 03:00:00;0;0.927534730188805
487;2018-01-12 03:30:00;0;0.9276512992828226
488;2018-01-12 04:00:00;0;0.9277678683768402
489;2018-01-12 04:30:00;0;0.9278844374708578
490;2018-01-12 05:00:00;0;0.9280010065648753
491;2018-01-12 05:30:00;0;0.928117575658893
492;2018-01-12 06:00:00;0;0.9282341447529106
493;2018-01-12 06:30:00;0;0.9283507138469281
494;2018-01-12 07:00:00;0;0.9284672829409458
495;2018-01-12 07:30:00;0;0.9285838520349634
496;2018-01-12 08:00:00;0;0.9287004211289811
497;2018-01-12 08:30:00;0;0.9288169902229985
498;2018-01-12 09:00:00;0;0.9289335593170162
499;2018-01-12 09:30:00;0;0.9290501284110337
500;2018-01-12 10:00:00;0;0.9291666975050514
501;2018-01-12 10:30:00;0;0.929283266599069
502;2018-01-12 11:00:00;0;0.9293998356930866
503;2018-01-12 11:30:00;0;0.9295164047871043
504;2018-01-12 12:00:00;0;0.9296329738811218
505;2018-01-12 12:30:00;0;0.9297495429751393
506;2018-01-12 13:00:00;0;0.9298661120691569
507;2018-01-12 13:30:00;0;0.9299826811631746
508;2018-01-12 14:00:00;0;0.9300992502571922
509;2018-01-12 14:30:00;0;0.9302158193512098
510;2018-01-12 15:00:00;0;0.9303323884452273
511;2018-01-12 15:30:00;0;0.930448957539245
512;2018-01-12 16:00:00;0;0.9305655266332625
513;2018-01-12 16:30:00;0;0.9306820957272801
514;2018-01-12 17:00:00;0;0.9307986648212978
515;2018-01-12 17:30:00;0;0.9309152339153154
516;2018-01-12 18:00:00;0;0.9310318030093331
517;2018-01-12 18:30:00;0;0.9311483721033506
518;2018-01-12 19:00:00;0;0.9312649411973681
519;2018-01-12 19:30:00;0;0.9313815102913857
520;2018-01-12 20:00:00;0;0.9314980793854034
521;2018-01-12 20:30:00;0;0.931614648479421
522;2018-01-12 21:00:00;0;0.9317312175734386
523;2018-01-12 21:30:00;0;0.9318477866674563
524;2018-01-12 22:00:00;0;0.9319643557614737
525;2018-01-12 22:30:00;0;0.9320809248554913
526;2018-01-12 23:00:00;0;0.9321974939495089
527;2018-01-12 23:30:00;0;0.9323140630435266
528;2018-01-13 00:00:00;0;0.9303508914760239
529;2018-01-13 00:30:00;0;0.9304674605700415
530;2018-01-13 01:00:00;0;0.930584029664059
531;2018-01-13 01:30:00;0;0.9307005987580765
532;2018-01-13 02:00:00;0;0.9308171678520942
533;2018-01-13 02:30:00;0;0.9309337369461118
534;2018-01-13 03:00:00;0;0.9310503060401294
535;2018-01-13 03:30:00;0;0.9311668751341471
536;2018-01-13 04:00:00;0;0.9312834442281647
537;2018-01-13 04:30:00;0;0.9314000133221821
538;2018-01-13 05:00:00;0;0.9315165824161997
