;DATE_LIVRAISON;ID;VALEUR
216;2018-01-06 12:00:00;6;0.5380896701488478
217;2018-01-06 12:30:00;6;0.5380907264518519
218;2018-01-06 13:00:00;6;0.5380917827548558
219;2018-01-06 13:30:00;6;0.5380928390578599
220;2018-01-06 14:00:00;6;0.5380938953608638
221;2018-01-06 14:30:00;6;0.5380949516638679
222;2018-01-06 15:00:00;6;0.538096007966872
223;2018-01-06 15:30:00;6;0.538097064269876
224;2018-01-06 16:00:00;6;0.53809812057288
225;2018-01-06 16:30:00;6;0.538099176875884
226;2018-01-06 17:00:00;6;0.5381002331788881
227;2018-01-06 17:30:00;6;0.5381012894818922
228;2018-01-06 18:00:00;6;0.5381023457848961
229;2018-01-06 18:30:00;6;0.5381034020879002
230;2018-01-06 19:00:00;6;0.5381044583909043
231;2018-01-06 19:30:00;6;0.5381055146939083
232;2018-01-06 20:00:00;6;0.5381065709969124
233;2018-01-06 20:30:00;6;0.5381076272999163
234;2018-01-06 21:00:00;6;0.5381086836029204
235;2018-01-06 21:30:00;6;0.5381097399059245
236;2018-01-06 22:00:00;6;0.5381107962089285
237;2018-01-06 22:30:00;6;0.5381118525119325
238;2018-01-06 23:00:00;6;0.5381129088149366
239;2018-01-06 23:30:00;6;0.5381139651179406
240;2018-01-07 00:00:00;6;0.5515797158134135
241;2018-01-07 00:30:00;6;0.5515807721164175
242;2018-01-07 01:00:00;6;0.5515818284194215
243;2018-01-07 01:30:00;6;0.5515828847224256
244;2018-01-07 02:00:00;6;0.5515839410254296
245;2018-01-07 02:30:00;6;0.5515849973284337
246;2018-01-07 03:00:00;6;0.5515860536314376
247;2018-01-07 03:30:00;6;0.5515871099344417
248;2018-01-07 04:00:00;6;0.5515881662374458
249;2018-01-07 04:30:00;6;0.5515892225404498
250;2018-01-07 05:00:00;6;0.5515902788434538
251;2018-01-07 05:30:00;6;0.5515913351464579
252;2018-01-07 06:00:00;6;0.5515923914494619
253;2018-01-07 06:30:00;6;0.551593447752466
254;2018-01-07 07:00:00;6;0.5515945040554701
255;2018-01-07 07:30:00;6;0.551595560358474
256;2018-01-07 08:00:00;6;0.5515966166614781
257;2018-01-07 08:30:00;6;0.5515976729644821
258;2018-01-07 09:00:00;6;0.5515987292674862
259;2018-01-07 09:30:00;6;0.5515997855704902
260;2018-01-07 10:00:00;6;0.5516008418734942
261;2018-01-07 10:30:00;6;0.5516018981764983
262;2018-01-07 11:00:00;6;0.5516029544795024
263;2018-01-07 11:30:00;6;0.5516040107825063
264;2018-01-07 12:00:00;6;0.5516050670855103
265;2018-01-07 12:30:00;6;0.5516061233885143
266;2018-01-07 13:00:00;6;0.5516071796915184
267;2018-01-07 13:30:00;6;0.5516082359945225
268;2018-01-07 14:00:00;6;0.5516092922975264
269;2018-01-07 14:30:00;6;0.5516103486005305
270;2018-01-07 15:00:00;6;0.5516114049035346
271;2018-01-07 15:30:00;6;0.5516124612065386
272;2018-01-07 16:00:00;6;0.5516135175095427
273;2018-01-07 16:30:00;6;0.5516145738125466
274;2018-01-07 17:00:00;6;0.5516156301155507
275;2018-01-07 17:30:00;6;0.5516166864185548
276;2018-01-07 18:00:00;6;0.5516177427215588
277;2018-01-07 18:30:00;6;0.5516187990245628
278;2018-01-07 19:00:00;6;0.5516198553275669
279;2018-01-07 19:30:00;6;0.5516209116305709
280;2018-01-07 20:00:00;6;0.551621967933575
281;2018-01-07 20:30:00;6;0.5516230242365789
282;2018-01-07 21:00:00;6;0.551624080539583
283;2018-01-07 21:30:00;6;0.5516251368425871
284;2018-01-07 22:00:00;6;0.5516261931455911
285;2018-01-07 22:30:00;6;0.5516272494485951
286;2018-01-07 23:00:00;6;0.5516283057515992
287;2018-01-07 23:30:00;6;0.5516293620546032
288;2018-01-08 00:00:00;6;0.5639208559105874
289;2018-01-08 00:30:00;6;0.5639219122135914
290;2018-01-08 01:00:00;6;0.5639229685165955
291;2018-01-08 01:30:00;6;0.5639240248195996
292;2018-01-08 02:00:00;6;0.5639250811226035
293;2018-01-08 02:30:00;6;0.5639261374256076
294;2018-01-08 03:00:00;6;0.5639271937286117
295;2018-01-08 03:30:00;6;0.5639282500316157
296;2018-01-08 04:00:00;6;0.5639293063346198
297;2018-01-08 04:30:00;6;0.5639303626376237
298;2018-01-08 05:00:00;6;0.5639314189406278
299;2018-01-08 05:30:00;6;0.5639324752436319
300;2018-01-08 06:00:00;6;0.563933531546636
301;2018-01-08 06:30:00;6;0.5639345878496399
302;2018-01-08 07:00:00;6;0.563935644152644
303;2018-01-08 07:30:00;6;0.563936700455648
304;2018-01-08 08:00:00;6;0.5639377567586521
305;2018-01-08 08:30:00;6;0.563938813061656
306;2018-01-08 09:00:00;6;0.5639398693646601
307;2018-01-08 09:30:00;6;0.56376980458101
308;2018-01-08 10:00:00;6;0.56359973979736
309;2018-01-08 10:30:00;6;0.5634296750137099
310;2018-01-08 11:00:00;6;0.5632596102300599
311;2018-01-08 11:30:00;6;0.5632606665330638
312;2018-01-08 12:00:00;6;0.5632617228360679
313;2018-01-08 12:30:00;6;0.563262779139072
314;2018-01-08 13:00:00;6;0.563263835442076
315;2018-01-08 13:30:00;6;0.56326489174508
316;2018-01-08 14:00:00;6;0.563265948048084
317;2018-01-08 14:30:00;6;0.5632670043510881
318;2018-01-08 15:00:00;6;0.5632680606540922
319;2018-01-08 15:30:00;6;0.5632691169570961
320;2018-01-08 16:00:00;6;0.5632701732601002
321;2018-01-08 16:30:00;6;0.5632712295631043
322;2018-01-08 17:00:00;6;0.5632722858661083
323;2018-01-08 17:30:00;6;0.5632733421691124
324;2018-01-08 18:00:00;6;0.5632743984721164
325;2018-01-08 18:30:00;6;0.5631043336884662
326;2018-01-08 19:00:00;6;0.5629342689048162
327;2018-01-08 19:30:00;6;0.5627642041211661
328;2018-01-08 20:00:00;6;0.5625941393375161
329;2018-01-08 20:30:00;6;0.5625951956405201
330;2018-01-08 21:00:00;6;0.5625962519435241
331;2018-01-08 21:30:00;6;0.5625973082465282
332;2018-01-08 22:00:00;6;0.5625983645495323
333;2018-01-08 22:30:00;6;0.5625994208525362
334;2018-01-08 23:00:00;6;0.5626004771555403
335;2018-01-08 23:30:00;6;0.5626015334585444
336;2018-01-09 00:00:00;6;0.5755971119502199
337;2018-01-09 00:30:00;6;0.575598168253224
338;2018-01-09 01:00:00;6;0.575599224556228
339;2018-01-09 01:30:00;6;0.575600280859232
340;2018-01-09 02:00:00;6;0.575601337162236
341;2018-01-09 02:30:00;6;0.5756023934652401
342;2018-01-09 03:00:00;6;0.5756034497682442
343;2018-01-09 03:30:00;6;0.5756045060712481
344;2018-01-09 04:00:00;6;0.5756055623742522
345;2018-01-09 04:30:00;6;0.5756066186772563
346;2018-01-09 05:00:00;6;0.5756076749802603
347;2018-01-09 05:30:00;6;0.5756087312832644
348;2018-01-09 06:00:00;6;0.5756097875862684
349;2018-01-09 06:30:00;6;0.5756108438892724
350;2018-01-09 07:00:00;6;0.5756119001922765
351;2018-01-09 07:30:00;6;0.5756129564952805
352;2018-01-09 08:00:00;6;0.5756140127982845
353;2018-01-09 08:30:00;6;0.5756150691012886
354;2018-01-09 09:00:00;6;0.5756161254042926
355;2018-01-09 09:30:00;6;0.5754512247686623
356;2018-01-09 10:00:00;6;0.5752863241330319
357;2018-01-09 10:30:00;6;0.5751210713964002
358;2018-01-09 11:00:00;6;0.5749558186597685
359;2018-01-09 11:30:00;6;0.5749568749627726
360;2018-01-09 12:00:00;6;0.5749579312657767
361;2018-01-09 12:30:00;6;0.5749589875687807
362;2018-01-09 13:00:00;6;0.5749600438717848
363;2018-01-09 13:30:00;6;0.5749611001747887
364;2018-01-09 14:00:00;6;0.5749621564777928
365;2018-01-09 14:30:00;6;0.5749632127807969
366;2018-01-09 15:00:00;6;0.5749642690838009
367;2018-01-09 15:30:00;6;0.5749653253868049
368;2018-01-09 16:00:00;6;0.574966381689809
369;2018-01-09 16:30:00;6;0.574967437992813
370;2018-01-09 17:00:00;6;0.5749684942958171
371;2018-01-09 17:30:00;6;0.574969550598821
372;2018-01-09 18:00:00;6;0.5749706069018251
373;2018-01-09 18:30:00;6;0.574805764949695
374;2018-01-09 19:00:00;6;0.5746405122130633
375;2018-01-09 19:30:00;6;0.5744752007929315
376;2018-01-09 20:00:00;6;0.5743099480562998
377;2018-01-09 20:30:00;6;0.5743110043593038
378;2018-01-09 21:00:00;6;0.5743120606623079
379;2018-01-09 21:30:00;6;0.574313116965312
380;2018-01-09 22:00:00;6;0.5743141732683159
381;2018-01-09 22:30:00;6;0.57431522957132
382;2018-01-09 23:00:00;6;0.5743162858743239
383;2018-01-09 23:30:00;6;0.574317342177328
384;2018-01-10 00:00:00;6;0.594509630402513
385;2018-01-10 00:30:00;6;0.5945106867055171
386;2018-01-10 01:00:00;6;0.5945117430085212
387;2018-01-10 01:30:00;6;0.5945127993115251
388;2018-01-10 02:00:00;6;0.5945138556145292
389;2018-01-10 02:30:00;6;0.5945149119175333
390;2018-01-10 03:00:00;6;0.5945159682205373
391;2018-01-10 03:30:00;6;0.5945170245235414
392;2018-01-10 04:00:00;6;0.5945180808265453
393;2018-01-10 04:30:00;6;0.5945191371295494
394;2018-01-10 05:00:00;6;0.5945201934325535
395;2018-01-10 05:30:00;6;0.5945212497355575
396;2018-01-10 06:00:00;6;0.5945223060385615
397;2018-01-10 06:30:00;6;0.5945233623415656
398;2018-01-10 07:00:00;6;0.5945244186445696
399;2018-01-10 07:30:00;6;0.5945254749475737
400;2018-01-10 08:00:00;6;0.5945265312505776
401;2018-01-10 08:30:00;6;0.5945275875535817
402;2018-01-10 09:00:00;6;0.5945286438565858
403;2018-01-10 09:30:00;6;0.5943585790729357
404;2018-01-10 10:00:00;6;0.5941885142892855
405;2018-01-10 10:30:00;6;0.5940184495056355
406;2018-01-10 11:00:00;6;0.5938483847219854
407;2018-01-10 11:30:00;6;0.5938494410249895
408;2018-01-10 12:00:00;6;0.5938504973279936
409;2018-01-10 12:30:00;6;0.5938515536309976
410;2018-01-10 13:00:00;6;0.5938526099340016
411;2018-01-10 13:30:00;6;0.5938536662370056
412;2018-01-10 14:00:00;6;0.5938547225400097
413;2018-01-10 14:30:00;6;0.5938557788430138
414;2018-01-10 15:00:00;6;0.5938568351460177
415;2018-01-10 15:30:00;6;0.5938578914490218
416;2018-01-10 16:00:00;6;0.5938589477520259
417;2018-01-10 16:30:00;6;0.5938600040550299
418;2018-01-10 17:00:00;6;0.5938610603580339
419;2018-01-10 17:30:00;6;0.5938621166610379
420;2018-01-10 18:00:00;6;0.593863172964042
421;2018-01-10 18:30:00;6;0.5936931081803919
422;2018-01-10 19:00:00;6;0.5935230433967418
423;2018-01-10 19:30:00;6;0.5933529786130917
424;2018-01-10 20:00:00;6;0.5931829138294417
425;2018-01-10 20:30:00;6;0.5931839701324457
426;2018-01-10 21:00:00;6;0.5931850264354498
427;2018-01-10 21:30:00;6;0.5931860827384539
428;2018-01-10 22:00:00;6;0.5931871390414578
429;2018-01-10 22:30:00;6;0.5931881953444619
430;2018-01-10 23:00:00;6;0.5931892516474659
431;2018-01-10 23:30:00;6;0.59319030795047
432;2018-01-11 00:00:00;6;0.6079551939739087
433;2018-01-11 00:30:00;6;0.6079562502769128
434;2018-01-11 01:00:00;6;0.6079573065799169
435;2018-01-11 01:30:00;6;0.6079583628829208
436;2018-01-11 02:00:00;6;0.6079594191859249
437;2018-01-11 02:30:00;6;0.607960475488929
438;2018-01-11 03:00:00;6;0.607961531791933
439;2018-01-11 03:30:00;6;0.607962588094937
440;2018-01-11 04:00:00;6;0.607963644397941
441;2018-01-11 04:30:00;6;0.6079647007009451
442;2018-01-11 05:00:00;6;0.6079657570039492
443;2018-01-11 05:30:00;6;0.6079668133069531
444;2018-01-11 06:00:00;6;0.6079678696099571
445;2018-01-11 06:30:00;6;0.6079689259129611
446;2018-01-11 07:00:00;6;0.6079699822159652
447;2018-01-11 07:30:00;6;0.6079710385189693
448;2018-01-11 08:00:00;6;0.6079720948219733
449;2018-01-11 08:30:00;6;0.6079731511249773
450;2018-01-11 09:00:00;6;0.6079742074279814
451;2018-01-11 09:30:00;6;0.6078041426443314
452;2018-01-11 10:00:00;6;0.6076340778606812
453;2018-01-11 10:30:00;6;0.6074640130770311
454;2018-01-11 11:00:00;6;0.6072939482933811
455;2018-01-11 11:30:00;6;0.6072950045963852
456;2018-01-11 12:00:00;6;0.6072960608993893
457;2018-01-11 12:30:00;6;0.6072971172023932
458;2018-01-11 13:00:00;6;0.6072981735053972
459;2018-01-11 13:30:00;6;0.6072992298084012
460;2018-01-11 14:00:00;6;0.6073002861114053
461;2018-01-11 14:30:00;6;0.6073013424144094
462;2018-01-11 15:00:00;6;0.6073023987174134
463;2018-01-11 15:30:00;6;0.6073034550204174
464;2018-01-11 16:00:00;6;0.6073045113234214
465;2018-01-11 16:30:00;6;0.6073055676264255
466;2018-01-11 17:00:00;6;0.6073066239294296
467;2018-01-11 17:30:00;6;0.6073076802324335
468;2018-01-11 18:00:00;6;0.6073087365354376
469;2018-01-11 18:30:00;6;0.6071386717517876
470;2018-01-11 19:00:00;6;0.6069686069681375
471;2018-01-11 19:30:00;6;0.6067985421844874
472;2018-01-11 20:00:00;6;0.6066284774008373
473;2018-01-11 20:30:00;6;0.6066295337038413
474;2018-01-11 21:00:00;6;0.6066305900068454
475;2018-01-11 21:30:00;6;0.6066316463098494
476;2018-01-11 22:00:00;6;0.6066327026128535
477;2018-01-11 22:30:00;6;0.6066337589158575
478;2018-01-11 23:00:00;6;0.6066348152188615
479;2018-01-11 23:30:00;6;0.6066358715218656
480;2018-01-12 00:00:00;6;0.6206777768225408
481;2018-01-12 00:30:00;6;0.6206788331255448
482;2018-01-12 01:00:00;6;0.6206798894285488
483;2018-01-12 01:30:00;6;0.6206809457315529
484;2018-01-12 02:00:00;6;0.6206820020345569
485;2018-01-12 02:30:00;6;0.620683058337561
486;2018-01-12 03:00:00;6;0.620684114640565
487;2018-01-12 03:30:00;6;0.620685170943569
488;2018-01-12 04:00:00;6;0.6206862272465731
489;2018-01-12 04:30:00;6;0.6206872835495771
490;2018-01-12 05:00:00;6;0.6206883398525812
491;2018-01-12 05:30:00;6;0.6206893961555852
492;2018-01-12 06:00:00;6;0.6206904524585892
493;2018-01-12 06:30:00;6;0.6206915087615933
494;2018-01-12 07:00:00;6;0.6206925650645974
495;2018-01-12 07:30:00;6;0.6206936213676013
496;2018-01-12 08:00:00;6;0.6206946776706054
497;2018-01-12 08:30:00;6;0.6206957339736094
498;2018-01-12 09:00:00;6;0.6206967902766135
499;2018-01-12 09:30:00;6;0.6205267254929634
500;2018-01-12 10:00:00;6;0.6203566607093134
501;2018-01-12 10:30:00;6;0.6201865959256633
502;2018-01-12 11:00:00;6;0.6200165311420132
503;2018-01-12 11:30:00;6;0.6200175874450172
504;2018-01-12 12:00:00;6;0.6200186437480213
505;2018-01-12 12:30:00;6;0.6200197000510252
506;2018-01-12 13:00:00;6;0.6200207563540293
507;2018-01-12 13:30:00;6;0.6200218126570334
508;2018-01-12 14:00:00;6;0.6200228689600374
509;2018-01-12 14:30:00;6;0.6200239252630414
510;2018-01-12 15:00:00;6;0.6200249815660455
511;2018-01-12 15:30:00;6;0.6200260378690495
512;2018-01-12 16:00:00;6;0.6200270941720536
513;2018-01-12 16:30:00;6;0.6200281504750575
514;2018-01-12 17:00:00;6;0.6200292067780616
515;2018-01-12 17:30:00;6;0.6200302630810657
516;2018-01-12 18:00:00;6;0.6200313193840697
517;2018-01-12 18:30:00;6;0.6198612546004196
518;2018-01-12 19:00:00;6;0.6196911898167695
519;2018-01-12 19:30:00;6;0.6195211250331195
520;2018-01-12 20:00:00;6;0.6193510602494694
521;2018-01-12 20:30:00;6;0.6193521165524735
522;2018-01-12 21:00:00;6;0.6193531728554775
523;2018-01-12 21:30:00;6;0.6193542291584815
524;2018-01-12 22:00:00;6;0.6193552854614855
525;2018-01-12 22:30:00;6;0.6193563417644896
526;2018-01-12 23:00:00;6;0.6193573980674937
527;2018-01-12 23:30:00;6;0.6193584543704977
528;2018-01-13 00:00:00;6;0.6339519845732814
529;2018-01-13 00:30:00;6;0.6339530408762855
530;2018-01-13 01:00:00;6;0.6339540971792895
531;2018-01-13 01:30:00;6;0.6339551534822936
532;2018-01-13 02:00:00;6;0.6339562097852975
533;2018-01-13 02:30:00;6;0.6339572660883016
534;2018-01-13 03:00:00;6;0.6339583223913057
535;2018-01-13 03:30:00;6;0.6339593786943097
536;2018-01-13 04:00:00;6;0.6339604349973137
537;2018-01-13 04:30:00;6;0.6339614913003178
538;2018-01-13 05:00:00;6;0.6339625476033218
