;DATE_LIVRAISON;ID;VALEUR
250;2018-01-07 05:00:00;10;0.6478936271058044
251;2018-01-07 05:30:00;10;0.6478936271058044
252;2018-01-07 06:00:00;10;0.6478936271058044
253;2018-01-07 06:30:00;10;0.6478936271058044
254;2018-01-07 07:00:00;10;0.6478936271058044
255;2018-01-07 07:30:00;10;0.6478936271058044
256;2018-01-07 08:00:00;10;0.6478936271058044
257;2018-01-07 08:30:00;10;0.6478936271058044
258;2018-01-07 09:00:00;10;0.6478936271058044
259;2018-01-07 09:30:00;10;0.6478936271058044
260;2018-01-07 10:00:00;10;0.6478936271058044
261;2018-01-07 10:30:00;10;0.6478936271058044
262;2018-01-07 11:00:00;10;0.6478936271058044
263;2018-01-07 11:30:00;10;0.6478936271058044
264;2018-01-07 12:00:00;10;0.6478936271058044
265;2018-01-07 12:30:00;10;0.6478936271058044
266;2018-01-07 13:00:00;10;0.6478936271058044
267;2018-01-07 13:30:00;10;0.6478936271058044
268;2018-01-07 14:00:00;10;0.6478936271058044
269;2018-01-07 14:30:00;10;0.6478936271058044
270;2018-01-07 15:00:00;10;0.6478936271058044
271;2018-01-07 15:30:00;10;0.6478936271058044
272;2018-01-07 16:00:00;10;0.6478936271058044
273;2018-01-07 16:30:00;10;0.6478936271058044
274;2018-01-07 17:00:00;10;0.6478936271058044
275;2018-01-07 17:30:00;10;0.6478936271058044
276;2018-01-07 18:00:00;10;0.6478936271058044
277;2018-01-07 18:30:00;10;0.6478936271058044
278;2018-01-07 19:00:00;10;0.6478936271058044
279;2018-01-07 19:30:00;10;0.6478936271058044
280;2018-01-07 20:00:00;10;0.6478936271058044
281;2018-01-07 20:30:00;10;0.6478936271058044
282;2018-01-07 21:00:00;10;0.6478936271058044
283;2018-01-07 21:30:00;10;0.6478936271058044
284;2018-01-07 22:00:00;10;0.6478936271058044
285;2018-01-07 22:30:00;10;0.6478936271058044
286;2018-01-07 23:00:00;10;0.6478936271058044
287;2018-01-07 23:30:00;10;0.6478936271058044
288;2018-01-08 00:00:00;10;0.6478936271058044
289;2018-01-08 00:30:00;10;0.6478936271058044
290;2018-01-08 01:00:00;10;0.6478936271058044
291;2018-01-08 01:30:00;10;0.6478936271058044
292;2018-01-08 02:00:00;10;0.6478936271058044
293;2018-01-08 02:30:00;10;0.6478936271058044
294;2018-01-08 03:00:00;10;0.6478936271058044
295;2018-01-08 03:30:00;10;0.6478936271058044
296;2018-01-08 04:00:00;10;0.6478936271058044
297;2018-01-08 04:30:00;10;0.638459326580166
298;2018-01-08 05:00:00;10;0.6290250260545277
299;2018-01-08 05:30:00;10;0.6195907255288893
300;2018-01-08 06:00:00;10;0.610156425003251
301;2018-01-08 06:30:00;10;0.600722142396512
302;2018-01-08 07:00:00;10;0.5912878463505984
303;2018-01-08 07:30:00;10;0.5818535503046849
304;2018-01-08 08:00:00;10;0.5724192542587714
305;2018-01-08 08:30:00;10;0.562984922375059
306;2018-01-08 09:00:00;10;0.5535506218494207
307;2018-01-08 09:30:00;10;0.5441163392426818
308;2018-01-08 10:00:00;10;0.5346820431967682
309;2018-01-08 10:30:00;10;0.5252477471508546
310;2018-01-08 11:00:00;10;0.5158134511049411
311;2018-01-08 11:30:00;10;0.522506173464013
312;2018-01-08 12:00:00;10;0.529198859985286
313;2018-01-08 12:30:00;10;0.5358915913038076
314;2018-01-08 13:00:00;10;0.542584300223705
315;2018-01-08 13:30:00;10;0.5492769912247029
316;2018-01-08 14:00:00;10;0.5559697180634995
317;2018-01-08 14:30:00;10;0.5626624269833969
318;2018-01-08 15:00:00;10;0.5693551538221935
319;2018-01-08 15:30:00;10;0.5760478448231914
320;2018-01-08 16:00:00;10;0.5827405537430888
321;2018-01-08 16:30:00;10;0.5894332850616103
322;2018-01-08 17:00:00;10;0.5961259715828834
323;2018-01-08 17:30:00;10;0.6028186939419552
324;2018-01-08 18:00:00;10;0.5933843978960417
325;2018-01-08 18:30:00;10;0.5839501018501282
326;2018-01-08 19:00:00;10;0.5745158058042146
327;2018-01-08 19:30:00;10;0.5650815231974756
328;2018-01-08 20:00:00;10;0.5556472226718373
329;2018-01-08 20:30:00;10;0.5462129221461989
330;2018-01-08 21:00:00;10;0.5367786216205606
331;2018-01-08 21:30:00;10;0.5273443210949221
332;2018-01-08 22:00:00;10;0.5179100026503843
333;2018-01-08 22:30:00;10;0.5084757200436454
334;2018-01-08 23:00:00;10;0.5151684289635428
335;2018-01-08 23:30:00;10;0.52186113788344
336;2018-01-09 00:00:00;10;0.7339043441486613
337;2018-01-09 00:30:00;10;0.7231530045183042
338;2018-01-09 01:00:00;10;0.7124016648879471
339;2018-01-09 01:30:00;10;0.70165032525759
340;2018-01-09 02:00:00;10;0.6908989856272328
341;2018-01-09 02:30:00;10;0.6801476459968757
342;2018-01-09 03:00:00;10;0.6693963063665186
343;2018-01-09 03:30:00;10;0.6586449667361616
344;2018-01-09 04:00:00;10;0.6478936271058044
345;2018-01-09 04:30:00;10;0.6478936271058044
346;2018-01-09 05:00:00;10;0.6478936271058044
347;2018-01-09 05:30:00;10;0.6478936271058044
348;2018-01-09 06:00:00;10;0.6478936271058044
349;2018-01-09 06:30:00;10;0.6478936271058044
350;2018-01-09 07:00:00;10;0.6478936271058044
351;2018-01-09 07:30:00;10;0.6478936271058044
352;2018-01-09 08:00:00;10;0.6478936271058044
353;2018-01-09 08:30:00;10;0.6478936271058044
354;2018-01-09 09:00:00;10;0.6478936271058044
355;2018-01-09 09:30:00;10;0.6478936271058044
356;2018-01-09 10:00:00;10;0.6478936271058044
357;2018-01-09 10:30:00;10;0.6478936271058044
358;2018-01-09 11:00:00;10;0.6478936271058044
359;2018-01-09 11:30:00;10;0.6478936271058044
360;2018-01-09 12:00:00;10;0.6478936271058044
361;2018-01-09 12:30:00;10;0.6478936271058044
362;2018-01-09 13:00:00;10;0.6478936271058044
363;2018-01-09 13:30:00;10;0.6478936271058044
364;2018-01-09 14:00:00;10;0.6478936271058044
365;2018-01-09 14:30:00;10;0.6478936271058044
366;2018-01-09 15:00:00;10;0.6478936271058044
367;2018-01-09 15:30:00;10;0.6478936271058044
368;2018-01-09 16:00:00;10;0.6478936271058044
369;2018-01-09 16:30:00;10;0.6478936271058044
370;2018-01-09 17:00:00;10;0.6478936271058044
371;2018-01-09 17:30:00;10;0.6478936271058044
372;2018-01-09 18:00:00;10;0.6478936271058044
373;2018-01-09 18:30:00;10;0.6478936271058044
374;2018-01-09 19:00:00;10;0.6478936271058044
375;2018-01-09 19:30:00;10;0.6478936271058044
376;2018-01-09 20:00:00;10;0.6478936271058044
377;2018-01-09 20:30:00;10;0.6478936271058044
378;2018-01-09 21:00:00;10;0.6478936271058044
379;2018-01-09 21:30:00;10;0.6478936271058044
380;2018-01-09 22:00:00;10;0.6478936271058044
381;2018-01-09 22:30:00;10;0.6478936271058044
382;2018-01-09 23:00:00;10;0.6478936271058044
383;2018-01-09 23:30:00;10;0.6478936271058044
384;2018-01-10 00:00:00;10;0.6478936271058044
385;2018-01-10 00:30:00;10;0.6478936271058044
386;2018-01-10 01:00:00;10;0.6478936271058044
387;2018-01-10 01:30:00;10;0.6478936271058044
388;2018-01-10 02:00:00;10;0.6478936271058044
389;2018-01-10 02:30:00;10;0.6478936271058044
390;2018-01-10 03:00:00;10;0.6478936271058044
391;2018-01-10 03:30:00;10;0.6478936271058044
392;2018-01-10 04:00:00;10;0.6478936271058044
393;2018-01-10 04:30:00;10;0.6478936271058044
394;2018-01-10 05:00:00;10;0.6478936271058044
395;2018-01-10 05:30:00;10;0.6478936271058044
396;2018-01-10 06:00:00;10;0.6478936271058044
397;2018-01-10 06:30:00;10;0.6478936271058044
398;2018-01-10 07:00:00;10;0.6478936271058044
399;2018-01-10 07:30:00;10;0.6478936271058044
400;2018-01-10 08:00:00;10;0.6478936271058044
401;2018-01-10 08:30:00;10;0.6478936271058044
402;2018-01-10 09:00:00;10;0.6478936271058044
403;2018-01-10 09:30:00;10;0.6478936271058044
404;2018-01-10 10:00:00;10;0.6478936271058044
405;2018-01-10 10:30:00;10;0.6478936271058044
406;2018-01-10 11:00:00;10;0.6478936271058044
407;2018-01-10 11:30:00;10;0.6478936271058044
408;2018-01-10 12:00:00;10;0.6478936271058044
409;2018-01-10 12:30:00;10;0.6478936271058044
410;2018-01-10 13:00:00;10;0.6478936271058044
411;2018-01-10 13:30:00;10;0.6478936271058044
412;2018-01-10 14:00:00;10;0.6478936271058044
413;2018-01-10 14:30:00;10;0.6478936271058044
414;2018-01-10 15:00:00;10;0.6478936271058044
415;2018-01-10 15:30:00;10;0.6478936271058044
416;2018-01-10 16:00:00;10;0.6478936271058044
417;2018-01-10 16:30:00;10;0.6478936271058044
418;2018-01-10 17:00:00;10;0.6478936271058044
419;2018-01-10 17:30:00;10;0.6478936271058044
420;2018-01-10 18:00:00;10;0.6478936271058044
421;2018-01-10 18:30:00;10;0.6478936271058044
422;2018-01-10 19:00:00;10;0.6478936271058044
423;2018-01-10 19:30:00;10;0.6478936271058044
424;2018-01-10 20:00:00;10;0.6478936271058044
425;2018-01-10 20:30:00;10;0.6478936271058044
426;2018-01-10 21:00:00;10;0.6478936271058044
427;2018-01-10 21:30:00;10;0.6478936271058044
428;2018-01-10 22:00:00;10;0.6478936271058044
429;2018-01-10 22:30:00;10;0.6478936271058044
430;2018-01-10 23:00:00;10;0.6478936271058044
431;2018-01-10 23:30:00;10;0.6478936271058044
432;2018-01-11 00:00:00;10;0.6478936271058044
433;2018-01-11 00:30:00;10;0.6478936271058044
434;2018-01-11 01:00:00;10;0.6478936271058044
435;2018-01-11 01:30:00;10;0.6478936271058044
436;2018-01-11 02:00:00;10;0.6478936271058044
437;2018-01-11 02:30:00;10;0.6478936271058044
438;2018-01-11 03:00:00;10;0.6478936271058044
439;2018-01-11 03:30:00;10;0.6478936271058044
440;2018-01-11 04:00:00;10;0.6478936271058044
441;2018-01-11 04:30:00;10;0.6478936271058044
442;2018-01-11 05:00:00;10;0.6478936271058044
443;2018-01-11 05:30:00;10;0.6478936271058044
444;2018-01-11 06:00:00;10;0.6478936271058044
445;2018-01-11 06:30:00;10;0.6478936271058044
446;2018-01-11 07:00:00;10;0.6478936271058044
447;2018-01-11 07:30:00;10;0.6478936271058044
448;2018-01-11 08:00:00;10;0.6478936271058044
449;2018-01-11 08:30:00;10;0.6478936271058044
450;2018-01-11 09:00:00;10;0.6478936271058044
451;2018-01-11 09:30:00;10;0.6478936271058044
452;2018-01-11 10:00:00;10;0.6478936271058044
453;2018-01-11 10:30:00;10;0.6478936271058044
454;2018-01-11 11:00:00;10;0.6478936271058044
455;2018-01-11 11:30:00;10;0.6478936271058044
456;2018-01-11 12:00:00;10;0.6478936271058044
457;2018-01-11 12:30:00;10;0.6478936271058044
458;2018-01-11 13:00:00;10;0.6478936271058044
459;2018-01-11 13:30:00;10;0.6478936271058044
460;2018-01-11 14:00:00;10;0.6478936271058044
461;2018-01-11 14:30:00;10;0.6478936271058044
462;2018-01-11 15:00:00;10;0.6478936271058044
463;2018-01-11 15:30:00;10;0.6478936271058044
464;2018-01-11 16:00:00;10;0.6478936271058044
465;2018-01-11 16:30:00;10;0.6478936271058044
466;2018-01-11 17:00:00;10;0.6478936271058044
467;2018-01-11 17:30:00;10;0.6478936271058044
468;2018-01-11 18:00:00;10;0.6478936271058044
469;2018-01-11 18:30:00;10;0.6478936271058044
470;2018-01-11 19:00:00;10;0.6478936271058044
471;2018-01-11 19:30:00;10;0.6478936271058044
472;2018-01-11 20:00:00;10;0.6478936271058044
473;2018-01-11 20:30:00;10;0.6478936271058044
474;2018-01-11 21:00:00;10;0.6478936271058044
475;2018-01-11 21:30:00;10;0.6478936271058044
476;2018-01-11 22:00:00;10;0.6478936271058044
477;2018-01-11 22:30:00;10;0.6478936271058044
478;2018-01-11 23:00:00;10;0.6478936271058044
479;2018-01-11 23:30:00;10;0.6478936271058044
480;2018-01-12 00:00:00;10;0.6478936271058044
481;2018-01-12 00:30:00;10;0.6478936271058044
482;2018-01-12 01:00:00;10;0.6478936271058044
483;2018-01-12 01:30:00;10;0.6478936271058044
484;2018-01-12 02:00:00;10;0.6478936271058044
485;2018-01-12 02:30:00;10;0.6478936271058044
486;2018-01-12 03:00:00;10;0.6478936271058044
487;2018-01-12 03:30:00;10;0.6478936271058044
488;2018-01-12 04:00:00;10;0.6478936271058044
489;2018-01-12 04:30:00;10;0.6478936271058044
490;2018-01-12 05:00:00;10;0.6478936271058044
491;2018-01-12 05:30:00;10;0.6478936271058044
492;2018-01-12 06:00:00;10;0.6478936271058044
493;2018-01-12 06:30:00;10;0.6478936271058044
494;2018-01-12 07:00:00;10;0.6478936271058044
495;2018-01-12 07:30:00;10;0.6478936271058044
496;2018-01-12 08:00:00;10;0.6478936271058044
497;2018-01-12 08:30:00;10;0.6478936271058044
498;2018-01-12 09:00:00;10;0.6478936271058044
499;2018-01-12 09:30:00;10;0.6478936271058044
500;2018-01-12 10:00:00;10;0.6478936271058044
501;2018-01-12 10:30:00;10;0.6478936271058044
502;2018-01-12 11:00:00;10;0.6478936271058044
503;2018-01-12 11:30:00;10;0.6478936271058044
504;2018-01-12 12:00:00;10;0.6478936271058044
505;2018-01-12 12:30:00;10;0.6478936271058044
506;2018-01-12 13:00:00;10;0.6478936271058044
507;2018-01-12 13:30:00;10;0.6478936271058044
508;2018-01-12 14:00:00;10;0.6478936271058044
509;2018-01-12 14:30:00;10;0.6478936271058044
510;2018-01-12 15:00:00;10;0.6478936271058044
511;2018-01-12 15:30:00;10;0.6478936271058044
512;2018-01-12 16:00:00;10;0.6478936271058044
513;2018-01-12 16:30:00;10;0.6478936271058044
514;2018-01-12 17:00:00;10;0.6478936271058044
515;2018-01-12 17:30:00;10;0.6478936271058044
516;2018-01-12 18:00:00;10;0.6478936271058044
517;2018-01-12 18:30:00;10;0.6478936271058044
518;2018-01-12 19:00:00;10;0.6478936271058044
519;2018-01-12 19:30:00;10;0.6478936271058044
520;2018-01-12 20:00:00;10;0.6478936271058044
521;2018-01-12 20:30:00;10;0.6478936271058044
522;2018-01-12 21:00:00;10;0.6478936271058044
523;2018-01-12 21:30:00;10;0.6478936271058044
524;2018-01-12 22:00:00;10;0.6478936271058044
525;2018-01-12 22:30:00;10;0.6478936271058044
526;2018-01-12 23:00:00;10;0.6478936271058044
527;2018-01-12 23:30:00;10;0.6478936271058044
528;2018-01-13 00:00:00;10;0.7339043441486613
529;2018-01-13 00:30:00;10;0.7321124542102685
530;2018-01-13 01:00:00;10;0.7303205642718756
531;2018-01-13 01:30:00;10;0.7285286743334828
532;2018-01-13 02:00:00;10;0.7267367843950899
533;2018-01-13 02:30:00;10;0.7249448944566971
534;2018-01-13 03:00:00;10;0.7231530045183042
535;2018-01-13 03:30:00;10;0.7213611145799114
536;2018-01-13 04:00:00;10;0.7195692246415185
