;DATE_LIVRAISON;ID;VALEUR
70;2018-01-03 11:00:00;5;0.6439741325328608
71;2018-01-03 11:30:00;5;0.6440878572852639
72;2018-01-03 12:00:00;5;0.6442015820376668
73;2018-01-03 12:30:00;5;0.6443153067900698
74;2018-01-03 13:00:00;5;0.6444290315424727
75;2018-01-03 13:30:00;5;0.6445427562948757
76;2018-01-03 14:00:00;5;0.6446564810472786
77;2018-01-03 14:30:00;5;0.6447702057996816
78;2018-01-03 15:00:00;5;0.6448839305520845
79;2018-01-03 15:30:00;5;0.6449976553044875
80;2018-01-03 16:00:00;5;0.6451113800568904
81;2018-01-03 16:30:00;5;0.6452251048092934
82;2018-01-03 17:00:00;5;0.6453388295616963
83;2018-01-03 17:30:00;5;0.6454525543140994
84;2018-01-03 18:00:00;5;0.6455662790665023
85;2018-01-03 18:30:00;5;0.6456800038189053
86;2018-01-03 19:00:00;5;0.6457937285713082
87;2018-01-03 19:30:00;5;0.6459074533237112
88;2018-01-03 20:00:00;5;0.6460211780761143
89;2018-01-03 20:30:00;5;0.6461349028285172
90;2018-01-03 21:00:00;5;0.6462486275809202
91;2018-01-03 21:30:00;5;0.6463623523333231
92;2018-01-03 22:00:00;5;0.6464760770857261
93;2018-01-03 22:30:00;5;0.646589801838129
94;2018-01-03 23:00:00;5;0.646703526590532
95;2018-01-03 23:30:00;5;0.6468172513429349
96;2018-01-04 00:00:00;5;0.6414721879799956
97;2018-01-04 00:30:00;5;0.6415859127323986
98;2018-01-04 01:00:00;5;0.6416996374848016
99;2018-01-04 01:30:00;5;0.6418133622372045
100;2018-01-04 02:00:00;5;0.6419270869896075
101;2018-01-04 02:30:00;5;0.6420408117420104
102;2018-01-04 03:00:00;5;0.6421545364944136
103;2018-01-04 03:30:00;5;0.6422682612468164
104;2018-01-04 04:00:00;5;0.6423819859992195
105;2018-01-04 04:30:00;5;0.6424957107516224
106;2018-01-04 05:00:00;5;0.6426094355040254
107;2018-01-04 05:30:00;5;0.6427231602564283
108;2018-01-04 06:00:00;5;0.6428368850088313
109;2018-01-04 06:30:00;5;0.6429506097612342
110;2018-01-04 07:00:00;5;0.6430643345136372
111;2018-01-04 07:30:00;5;0.6431780592660401
112;2018-01-04 08:00:00;5;0.6432917840184431
113;2018-01-04 08:30:00;5;0.643405508770846
114;2018-01-04 09:00:00;5;0.643519233523249
115;2018-01-04 09:30:00;5;0.6436329582756519
116;2018-01-04 10:00:00;5;0.6437466830280549
117;2018-01-04 10:30:00;5;0.6438604077804579
118;2018-01-04 11:00:00;5;0.6439741325328608
119;2018-01-04 11:30:00;5;0.6440878572852639
120;2018-01-04 12:00:00;5;0.6442015820376668
121;2018-01-04 12:30:00;5;0.6443153067900698
122;2018-01-04 13:00:00;5;0.6444290315424727
123;2018-01-04 13:30:00;5;0.6445427562948757
124;2018-01-04 14:00:00;5;0.6446564810472786
125;2018-01-04 14:30:00;5;0.6447702057996816
126;2018-01-04 15:00:00;5;0.6448839305520845
127;2018-01-04 15:30:00;5;0.6449976553044875
128;2018-01-04 16:00:00;5;0.6451113800568904
129;2018-01-04 16:30:00;5;0.6452251048092934
130;2018-01-04 17:00:00;5;0.6453388295616963
131;2018-01-04 17:30:00;5;0.6454525543140994
132;2018-01-04 18:00:00;5;0.6455662790665023
133;2018-01-04 18:30:00;5;0.6456800038189053
134;2018-01-04 19:00:00;5;0.6457937285713082
135;2018-01-04 19:30:00;5;0.6459074533237112
136;2018-01-04 20:00:00;5;0.6460211780761143
137;2018-01-04 20:30:00;5;0.6461349028285172
138;2018-01-04 21:00:00;5;0.6462486275809202
139;2018-01-04 21:30:00;5;0.6463623523333231
140;2018-01-04 22:00:00;5;0.6464760770857261
141;2018-01-04 22:30:00;5;0.646589801838129
142;2018-01-04 23:00:00;5;0.646703526590532
143;2018-01-04 23:30:00;5;0.6468172513429349
144;2018-01-05 00:00:00;5;0.6407842234284222
145;2018-01-05 00:30:00;5;0.6408853120972248
146;2018-01-05 01:00:00;5;0.6409864007660275
147;2018-01-05 01:30:00;5;0.6410874894348302
148;2018-01-05 02:00:00;5;0.6411885781036327
149;2018-01-05 02:30:00;5;0.6412896667724354
150;2018-01-05 03:00:00;5;0.641390755441238
151;2018-01-05 03:30:00;5;0.6414918441100406
152;2018-01-05 04:00:00;5;0.6415929327788432
153;2018-01-05 04:30:00;5;0.641694021447646
154;2018-01-05 05:00:00;5;0.6417951101164486
155;2018-01-05 05:30:00;5;0.6418961987852512
156;2018-01-05 06:00:00;5;0.6419972874540538
157;2018-01-05 06:30:00;5;0.6420983761228565
158;2018-01-05 07:00:00;5;0.642199464791659
159;2018-01-05 07:30:00;5;0.6423005534604617
160;2018-01-05 08:00:00;5;0.6424016421292644
161;2018-01-05 08:30:00;5;0.642502730798067
162;2018-01-05 09:00:00;5;0.6426038194668696
163;2018-01-05 09:30:00;5;0.6427049081356723
164;2018-01-05 10:00:00;5;0.6428059968044748
165;2018-01-05 10:30:00;5;0.6429070854732775
166;2018-01-05 11:00:00;5;0.6430081741420801
167;2018-01-05 11:30:00;5;0.6431092628108828
168;2018-01-05 12:00:00;5;0.6432103514796854
169;2018-01-05 12:30:00;5;0.6433114401484881
170;2018-01-05 13:00:00;5;0.6434125288172907
171;2018-01-05 13:30:00;5;0.6435136174860933
172;2018-01-05 14:00:00;5;0.6436147061548959
173;2018-01-05 14:30:00;5;0.6437157948236987
174;2018-01-05 15:00:00;5;0.6438168834925012
175;2018-01-05 15:30:00;5;0.6439179721613039
176;2018-01-05 16:00:00;5;0.6440190608301065
177;2018-01-05 16:30:00;5;0.6441201494989091
178;2018-01-05 17:00:00;5;0.6442212381677117
179;2018-01-05 17:30:00;5;0.6443223268365144
180;2018-01-05 18:00:00;5;0.6444234155053169
181;2018-01-05 18:30:00;5;0.6445245041741197
182;2018-01-05 19:00:00;5;0.6446255928429223
183;2018-01-05 19:30:00;5;0.644726681511725
184;2018-01-05 20:00:00;5;0.6448277701805275
185;2018-01-05 20:30:00;5;0.6449288588493302
186;2018-01-05 21:00:00;5;0.6450299475181328
187;2018-01-05 21:30:00;5;0.6451310361869353
188;2018-01-05 22:00:00;5;0.6452321248557381
189;2018-01-05 22:30:00;5;0.6453332135245408
190;2018-01-05 23:00:00;5;0.6454343021933433
191;2018-01-05 23:30:00;5;0.645535390862146
192;2018-01-06 00:00:00;5;0.6810371697419151
193;2018-01-06 00:30:00;5;0.6811256223271174
194;2018-01-06 01:00:00;5;0.6812140749123197
195;2018-01-06 01:30:00;5;0.6813025274975218
196;2018-01-06 02:00:00;5;0.6813909800827243
197;2018-01-06 02:30:00;5;0.6814794326679265
198;2018-01-06 03:00:00;5;0.6815678852531288
199;2018-01-06 03:30:00;5;0.6816563378383311
200;2018-01-06 04:00:00;5;0.6817447904235335
201;2018-01-06 04:30:00;5;0.6818332430087358
202;2018-01-06 05:00:00;5;0.681921695593938
203;2018-01-06 05:30:00;5;0.6820101481791403
204;2018-01-06 06:00:00;5;0.6820986007643427
205;2018-01-06 06:30:00;5;0.682187053349545
206;2018-01-06 07:00:00;5;0.6822755059347473
207;2018-01-06 07:30:00;5;0.6823639585199496
208;2018-01-06 08:00:00;5;0.682452411105152
209;2018-01-06 08:30:00;5;0.6825408636903542
210;2018-01-06 09:00:00;5;0.6826293162755565
211;2018-01-06 09:30:00;5;0.6827177688607587
212;2018-01-06 10:00:00;5;0.6828062214459611
213;2018-01-06 10:30:00;5;0.6828946740311634
214;2018-01-06 11:00:00;5;0.6829831266163657
215;2018-01-06 11:30:00;5;0.683071579201568
216;2018-01-06 12:00:00;5;0.6831600317867703
217;2018-01-06 12:30:00;5;0.6832484843719726
218;2018-01-06 13:00:00;5;0.6833369369571749
219;2018-01-06 13:30:00;5;0.6834253895423772
220;2018-01-06 14:00:00;5;0.6835138421275796
221;2018-01-06 14:30:00;5;0.6836022947127819
222;2018-01-06 15:00:00;5;0.6836907472979842
223;2018-01-06 15:30:00;5;0.6837791998831864
224;2018-01-06 16:00:00;5;0.6838676524683888
225;2018-01-06 16:30:00;5;0.6839561050535911
226;2018-01-06 17:00:00;5;0.6840445576387933
227;2018-01-06 17:30:00;5;0.6841330102239956
228;2018-01-06 18:00:00;5;0.684221462809198
229;2018-01-06 18:30:00;5;0.6843099153944002
230;2018-01-06 19:00:00;5;0.6843983679796025
231;2018-01-06 19:30:00;5;0.6844868205648048
232;2018-01-06 20:00:00;5;0.6845752731500072
233;2018-01-06 20:30:00;5;0.6846637257352095
234;2018-01-06 21:00:00;5;0.6847521783204118
235;2018-01-06 21:30:00;5;0.6848406309056141
236;2018-01-06 22:00:00;5;0.6849290834908164
237;2018-01-06 22:30:00;5;0.6850175360760187
238;2018-01-06 23:00:00;5;0.685105988661221
239;2018-01-06 23:30:00;5;0.6851944412464233
240;2018-01-07 00:00:00;5;0.6871867304274085
241;2018-01-07 00:30:00;5;0.6872751830126108
242;2018-01-07 01:00:00;5;0.6873636355978132
243;2018-01-07 01:30:00;5;0.6874520881830154
244;2018-01-07 02:00:00;5;0.6875405688484035
245;2018-01-07 02:30:00;5;0.68762899335342
246;2018-01-07 03:00:00;5;0.6877174459386224
247;2018-01-07 03:30:00;5;0.6878058985238247
248;2018-01-07 04:00:00;5;0.687894351109027
249;2018-01-07 04:30:00;5;0.6879828036942293
250;2018-01-07 05:00:00;5;0.6880712562794316
251;2018-01-07 05:30:00;5;0.6881597088646338
252;2018-01-07 06:00:00;5;0.6882481614498361
253;2018-01-07 06:30:00;5;0.6883366140350384
254;2018-01-07 07:00:00;5;0.6884250666202408
255;2018-01-07 07:30:00;5;0.6885135192054431
256;2018-01-07 08:00:00;5;0.6886019717906454
257;2018-01-07 08:30:00;5;0.6886904243758476
258;2018-01-07 09:00:00;5;0.68877887696105
259;2018-01-07 09:30:00;5;0.6888673295462523
260;2018-01-07 10:00:00;5;0.6889557821314546
261;2018-01-07 10:30:00;5;0.6890442347166569
262;2018-01-07 11:00:00;5;0.6891326873018593
263;2018-01-07 11:30:00;5;0.6892211820073403
264;2018-01-07 12:00:00;5;0.6893095924722638
265;2018-01-07 12:30:00;5;0.689398045057466
266;2018-01-07 13:00:00;5;0.6894864976426684
267;2018-01-07 13:30:00;5;0.6895749502278707
268;2018-01-07 14:00:00;5;0.6896634449333517
269;2018-01-07 14:30:00;5;0.6897518553982753
270;2018-01-07 15:00:00;5;0.6898403079834776
271;2018-01-07 15:30:00;5;0.6899287605686799
272;2018-01-07 16:00:00;5;0.6900172131538822
273;2018-01-07 16:30:00;5;0.6901057078593632
274;2018-01-07 17:00:00;5;0.6901941183242869
275;2018-01-07 17:30:00;5;0.6902825709094892
276;2018-01-07 18:00:00;5;0.6903710234946915
277;2018-01-07 18:30:00;5;0.6904595182001724
278;2018-01-07 19:00:00;5;0.6905479567452819
279;2018-01-07 19:30:00;5;0.6906363812502984
280;2018-01-07 20:00:00;5;0.6907248338355007
281;2018-01-07 20:30:00;5;0.6908132864207029
282;2018-01-07 21:00:00;5;0.690901781126184
283;2018-01-07 21:30:00;5;0.6909901915911076
284;2018-01-07 22:00:00;5;0.6910786441763098
285;2018-01-07 22:30:00;5;0.6911670967615121
286;2018-01-07 23:00:00;5;0.6912555493467145
287;2018-01-07 23:30:00;5;0.6913440440521955
288;2018-01-08 00:00:00;5;0.6894471853825785
289;2018-01-08 00:30:00;5;0.6895356379677808
290;2018-01-08 01:00:00;5;0.6896240905529831
291;2018-01-08 01:30:00;5;0.6897125431381854
292;2018-01-08 02:00:00;5;0.6898009957233878
293;2018-01-08 02:30:00;5;0.68988944830859
294;2018-01-08 03:00:00;5;0.6899779008937923
295;2018-01-08 03:30:00;5;0.6900663534789946
296;2018-01-08 04:00:00;5;0.690154806064197
297;2018-01-08 04:30:00;5;0.6902432586493993
298;2018-01-08 05:00:00;5;0.6903317112346016
299;2018-01-08 05:30:00;5;0.6904201638198038
300;2018-01-08 06:00:00;5;0.6905086164050062
301;2018-01-08 06:30:00;5;0.6905970689902085
302;2018-01-08 07:00:00;5;0.6906855215754107
303;2018-01-08 07:30:00;5;0.690773974160613
304;2018-01-08 08:00:00;5;0.6908624267458154
305;2018-01-08 08:30:00;5;0.6909508793310177
306;2018-01-08 09:00:00;5;0.6910393319162199
307;2018-01-08 09:30:00;5;0.6911277845014222
308;2018-01-08 10:00:00;5;0.6912162370866246
309;2018-01-08 10:30:00;5;0.6913046896718269
310;2018-01-08 11:00:00;5;0.6913931422570292
311;2018-01-08 11:30:00;5;0.6914815948422315
312;2018-01-08 12:00:00;5;0.6915700474274339
313;2018-01-08 12:30:00;5;0.6916585000126361
314;2018-01-08 13:00:00;5;0.6917469525978384
315;2018-01-08 13:30:00;5;0.6918354051830407
316;2018-01-08 14:00:00;5;0.6919238577682431
317;2018-01-08 14:30:00;5;0.6920123103534453
318;2018-01-08 15:00:00;5;0.6921007629386476
319;2018-01-08 15:30:00;5;0.6921892155238499
320;2018-01-08 16:00:00;5;0.6922776681090522
321;2018-01-08 16:30:00;5;0.6923661206942545
322;2018-01-08 17:00:00;5;0.6924545732794568
323;2018-01-08 17:30:00;5;0.6925430258646591
324;2018-01-08 18:00:00;5;0.6926314784498615
325;2018-01-08 18:30:00;5;0.6927199310350638
326;2018-01-08 19:00:00;5;0.6928083836202661
327;2018-01-08 19:30:00;5;0.6928968362054683
328;2018-01-08 20:00:00;5;0.6929852887906707
329;2018-01-08 20:30:00;5;0.693073741375873
330;2018-01-08 21:00:00;5;0.6931621939610753
331;2018-01-08 21:30:00;5;0.6932506465462775
332;2018-01-08 22:00:00;5;0.69333909913148
333;2018-01-08 22:30:00;5;0.6934275517166822
334;2018-01-08 23:00:00;5;0.6935160043018844
335;2018-01-08 23:30:00;5;0.6936044568870867
336;2018-01-09 00:00:00;5;0.6974359982365643
337;2018-01-09 00:30:00;5;0.6975244508217666
338;2018-01-09 01:00:00;5;0.6976129034069689
339;2018-01-09 01:30:00;5;0.6977013559921713
340;2018-01-09 02:00:00;5;0.6977898085773736
341;2018-01-09 02:30:00;5;0.6978782611625759
342;2018-01-09 03:00:00;5;0.6979667137477782
343;2018-01-09 03:30:00;5;0.6980551663329804
344;2018-01-09 04:00:00;5;0.6981436189181828
345;2018-01-09 04:30:00;5;0.6982320715033851
346;2018-01-09 05:00:00;5;0.6983205240885874
347;2018-01-09 05:30:00;5;0.6984089766737898
348;2018-01-09 06:00:00;5;0.698497429258992
349;2018-01-09 06:30:00;5;0.6985858818441943
350;2018-01-09 07:00:00;5;0.6986743344293965
351;2018-01-09 07:30:00;5;0.6987627870145989
352;2018-01-09 08:00:00;5;0.6988512395998012
353;2018-01-09 08:30:00;5;0.6989396921850035
354;2018-01-09 09:00:00;5;0.6990281447702058
355;2018-01-09 09:30:00;5;0.6991165973554082
356;2018-01-09 10:00:00;5;0.6992050499406104
357;2018-01-09 10:30:00;5;0.6992935025258127
358;2018-01-09 11:00:00;5;0.699381955111015
359;2018-01-09 11:30:00;5;0.6994704076962174
360;2018-01-09 12:00:00;5;0.6995588602814197
361;2018-01-09 12:30:00;5;0.699647312866622
362;2018-01-09 13:00:00;5;0.6997357654518243
363;2018-01-09 13:30:00;5;0.6998242180370265
364;2018-01-09 14:00:00;5;0.6999126706222288
365;2018-01-09 14:30:00;5;0.7000011232074311
366;2018-01-09 15:00:00;5;0.7000895757926334
367;2018-01-09 15:30:00;5;0.7001780283778358
368;2018-01-09 16:00:00;5;0.7002664809630381
369;2018-01-09 16:30:00;5;0.7003549335482404
370;2018-01-09 17:00:00;5;0.7004433861334426
371;2018-01-09 17:30:00;5;0.700531838718645
372;2018-01-09 18:00:00;5;0.7006202913038473
373;2018-01-09 18:30:00;5;0.7007087438890496
374;2018-01-09 19:00:00;5;0.7007971964742519
375;2018-01-09 19:30:00;5;0.7008856490594543
376;2018-01-09 20:00:00;5;0.7009741016446566
377;2018-01-09 20:30:00;5;0.7010625542298587
378;2018-01-09 21:00:00;5;0.701151006815061
379;2018-01-09 21:30:00;5;0.7012394594002634
380;2018-01-09 22:00:00;5;0.7013279119854657
381;2018-01-09 22:30:00;5;0.701416364570668
382;2018-01-09 23:00:00;5;0.7015048171558703
383;2018-01-09 23:30:00;5;0.7015932697410727
384;2018-01-10 00:00:00;5;0.7009600615517672
385;2018-01-10 00:30:00;5;0.7010485141369696
386;2018-01-10 01:00:00;5;0.7011369667221719
387;2018-01-10 01:30:00;5;0.7012254193073741
388;2018-01-10 02:00:00;5;0.7013138718925765
389;2018-01-10 02:30:00;5;0.7014023244777788
390;2018-01-10 03:00:00;5;0.701490777062981
391;2018-01-10 03:30:00;5;0.7015792296481833
392;2018-01-10 04:00:00;5;0.7016676822333856
393;2018-01-10 04:30:00;5;0.701756134818588
394;2018-01-10 05:00:00;5;0.7018445874037903
395;2018-01-10 05:30:00;5;0.7019330399889926
396;2018-01-10 06:00:00;5;0.702021492574195
397;2018-01-10 06:30:00;5;0.7021099451593972
398;2018-01-10 07:00:00;5;0.7021983977445995
399;2018-01-10 07:30:00;5;0.7022868503298018
400;2018-01-10 08:00:00;5;0.7023753029150042
401;2018-01-10 08:30:00;5;0.7024637555002065
402;2018-01-10 09:00:00;5;0.7025522080854087
403;2018-01-10 09:30:00;5;0.7026406606706109
404;2018-01-10 10:00:00;5;0.7027291132558132
405;2018-01-10 10:30:00;5;0.7028175658410156
406;2018-01-10 11:00:00;5;0.7029060184262179
407;2018-01-10 11:30:00;5;0.7029944710114202
408;2018-01-10 12:00:00;5;0.7030829235966226
409;2018-01-10 12:30:00;5;0.7031713761818249
410;2018-01-10 13:00:00;5;0.7032598287670271
411;2018-01-10 13:30:00;5;0.7033482813522294
412;2018-01-10 14:00:00;5;0.7034367339374317
413;2018-01-10 14:30:00;5;0.7035251865226341
414;2018-01-10 15:00:00;5;0.7036136391078364
415;2018-01-10 15:30:00;5;0.7037020916930387
416;2018-01-10 16:00:00;5;0.7037905442782411
417;2018-01-10 16:30:00;5;0.7038789968634432
418;2018-01-10 17:00:00;5;0.7039674494486455
419;2018-01-10 17:30:00;5;0.7040559020338478
420;2018-01-10 18:00:00;5;0.7041443546190502
421;2018-01-10 18:30:00;5;0.7042328072042525
422;2018-01-10 19:00:00;5;0.7043212597894548
423;2018-01-10 19:30:00;5;0.7044097123746571
424;2018-01-10 20:00:00;5;0.7044981649598593
425;2018-01-10 20:30:00;5;0.7045866175450617
426;2018-01-10 21:00:00;5;0.704675070130264
427;2018-01-10 21:30:00;5;0.7047635227154663
428;2018-01-10 22:00:00;5;0.7048519753006687
429;2018-01-10 22:30:00;5;0.704940427885871
430;2018-01-10 23:00:00;5;0.7050288804710733
431;2018-01-10 23:30:00;5;0.7051173330562754
432;2018-01-11 00:00:00;5;0.7027852736273703
433;2018-01-11 00:30:00;5;0.7028737262125726
434;2018-01-11 01:00:00;5;0.7029621787977749
435;2018-01-11 01:30:00;5;0.7030506313829773
436;2018-01-11 02:00:00;5;0.7031390839681796
437;2018-01-11 02:30:00;5;0.7032275365533819
438;2018-01-11 03:00:00;5;0.7033159891385842
439;2018-01-11 03:30:00;5;0.7034044417237865
440;2018-01-11 04:00:00;5;0.7034928943089888
441;2018-01-11 04:30:00;5;0.703581346894191
442;2018-01-11 05:00:00;5;0.7036697994793933
443;2018-01-11 05:30:00;5;0.7037582520645957
444;2018-01-11 06:00:00;5;0.703846704649798
445;2018-01-11 06:30:00;5;0.7039351572350002
446;2018-01-11 07:00:00;5;0.7040236098202025
447;2018-01-11 07:30:00;5;0.7041120624054049
448;2018-01-11 08:00:00;5;0.7042005149906072
449;2018-01-11 08:30:00;5;0.7042889675758095
450;2018-01-11 09:00:00;5;0.7043774201610118
451;2018-01-11 09:30:00;5;0.7044658727462142
452;2018-01-11 10:00:00;5;0.7045543253314164
453;2018-01-11 10:30:00;5;0.7046427779166187
454;2018-01-11 11:00:00;5;0.704731230501821
455;2018-01-11 11:30:00;5;0.7048196830870234
456;2018-01-11 12:00:00;5;0.7049081356722257
457;2018-01-11 12:30:00;5;0.704996588257428
458;2018-01-11 13:00:00;5;0.7050850408426302
459;2018-01-11 13:30:00;5;0.7051734934278325
460;2018-01-11 14:00:00;5;0.7052619460130348
461;2018-01-11 14:30:00;5;0.7053503985982371
462;2018-01-11 15:00:00;5;0.7054388511834394
463;2018-01-11 15:30:00;5;0.7055273037686418
464;2018-01-11 16:00:00;5;0.7056157563538441
465;2018-01-11 16:30:00;5;0.7057042089390464
466;2018-01-11 17:00:00;5;0.7057926615242486
467;2018-01-11 17:30:00;5;0.705881114109451
468;2018-01-11 18:00:00;5;0.7059695666946533
469;2018-01-11 18:30:00;5;0.7060580192798556
470;2018-01-11 19:00:00;5;0.7061464718650579
471;2018-01-11 19:30:00;5;0.7062349244502603
472;2018-01-11 20:00:00;5;0.7063233770354626
473;2018-01-11 20:30:00;5;0.7064118296206647
474;2018-01-11 21:00:00;5;0.706500282205867
475;2018-01-11 21:30:00;5;0.7065887347910694
476;2018-01-11 22:00:00;5;0.7066771873762717
477;2018-01-11 22:30:00;5;0.706765639961474
478;2018-01-11 23:00:00;5;0.7068540925466763
479;2018-01-11 23:30:00;5;0.7069425451318786
480;2018-01-12 00:00:00;5;0.7044700847740809
481;2018-01-12 00:30:00;5;0.7045585373592832
482;2018-01-12 01:00:00;5;0.7046469899444855
483;2018-01-12 01:30:00;5;0.7047354425296878
484;2018-01-12 02:00:00;5;0.7048238951148901
485;2018-01-12 02:30:00;5;0.7049123477000924
486;2018-01-12 03:00:00;5;0.7050008002852947
487;2018-01-12 03:30:00;5;0.7050892528704971
488;2018-01-12 04:00:00;5;0.7051777054556994
489;2018-01-12 04:30:00;5;0.7052661580409016
490;2018-01-12 05:00:00;5;0.7053546106261038
491;2018-01-12 05:30:00;5;0.7054430632113062
492;2018-01-12 06:00:00;5;0.7055315157965085
493;2018-01-12 06:30:00;5;0.7056199683817108
494;2018-01-12 07:00:00;5;0.7057084209669131
495;2018-01-12 07:30:00;5;0.7057968735521155
496;2018-01-12 08:00:00;5;0.7058853261373178
497;2018-01-12 08:30:00;5;0.70597377872252
498;2018-01-12 09:00:00;5;0.7060622313077223
499;2018-01-12 09:30:00;5;0.7061506838929247
500;2018-01-12 10:00:00;5;0.706239136478127
501;2018-01-12 10:30:00;5;0.7063275890633293
502;2018-01-12 11:00:00;5;0.7064160416485316
503;2018-01-12 11:30:00;5;0.706504494233734
504;2018-01-12 12:00:00;5;0.7065929468189361
505;2018-01-12 12:30:00;5;0.7066813994041384
506;2018-01-12 13:00:00;5;0.7067698519893407
507;2018-01-12 13:30:00;5;0.7068583045745431
508;2018-01-12 14:00:00;5;0.7069467571597454
509;2018-01-12 14:30:00;5;0.7070352097449477
510;2018-01-12 15:00:00;5;0.7071236623301499
511;2018-01-12 15:30:00;5;0.7072121149153523
512;2018-01-12 16:00:00;5;0.7073005675005546
513;2018-01-12 16:30:00;5;0.7073890200857569
514;2018-01-12 17:00:00;5;0.7074774726709592
515;2018-01-12 17:30:00;5;0.7075659252561616
516;2018-01-12 18:00:00;5;0.7076543778413639
517;2018-01-12 18:30:00;5;0.707742830426566
518;2018-01-12 19:00:00;5;0.7078312830117683
519;2018-01-12 19:30:00;5;0.7079197355969707
520;2018-01-12 20:00:00;5;0.708008188182173
521;2018-01-12 20:30:00;5;0.7080966407673753
522;2018-01-12 21:00:00;5;0.7081850933525776
523;2018-01-12 21:30:00;5;0.70827354593778
524;2018-01-12 22:00:00;5;0.7083619985229822
525;2018-01-12 22:30:00;5;0.7084504511081845
526;2018-01-12 23:00:00;5;0.7085389036933868
527;2018-01-12 23:30:00;5;0.7086273562785892
528;2018-01-13 00:00:00;5;0.7071377024230393
529;2018-01-13 00:30:00;5;0.7072261550082416
530;2018-01-13 01:00:00;5;0.7073146075934438
531;2018-01-13 01:30:00;5;0.7074030601786461
532;2018-01-13 02:00:00;5;0.7074915127638485
533;2018-01-13 02:30:00;5;0.7075799653490508
534;2018-01-13 03:00:00;5;0.7076684179342531
535;2018-01-13 03:30:00;5;0.7077568705194555
536;2018-01-13 04:00:00;5;0.7078453231046578
537;2018-01-13 04:30:00;5;0.7079337756898599
538;2018-01-13 05:00:00;5;0.7080222282750622
