;DATE_LIVRAISON;ID;VALEUR
134;2018-01-26 19:00:00;12;0.6523605150214592
135;2018-01-26 19:30:00;12;0.6523605150214592
136;2018-01-26 20:00:00;12;0.6523605150214592
137;2018-01-26 20:30:00;12;0.6523605150214592
138;2018-01-26 21:00:00;12;0.6523605150214592
139;2018-01-26 21:30:00;12;0.6523605150214592
140;2018-01-26 22:00:00;12;0.6523605150214592
141;2018-01-26 22:30:00;12;0.6523605150214592
142;2018-01-26 23:00:00;12;0.6523605150214592
143;2018-01-26 23:30:00;12;0.6523605150214592
144;2018-01-27 00:00:00;12;0.4865236051502146
145;2018-01-27 00:30:00;12;0.4865236051502146
146;2018-01-27 01:00:00;12;0.4865236051502146
147;2018-01-27 01:30:00;12;0.4865236051502146
148;2018-01-27 02:00:00;12;0.4865236051502146
149;2018-01-27 02:30:00;12;0.4865236051502146
150;2018-01-27 03:00:00;12;0.4865236051502146
151;2018-01-27 03:30:00;12;0.4865236051502146
152;2018-01-27 04:00:00;12;0.4865236051502146
153;2018-01-27 04:30:00;12;0.4865236051502146
154;2018-01-27 05:00:00;12;0.4865236051502146
155;2018-01-27 05:30:00;12;0.4865236051502146
156;2018-01-27 06:00:00;12;0.4865236051502146
157;2018-01-27 06:30:00;12;0.4865236051502146
158;2018-01-27 07:00:00;12;0.4865236051502146
159;2018-01-27 07:30:00;12;0.4865236051502146
160;2018-01-27 08:00:00;12;0.4865236051502146
161;2018-01-27 08:30:00;12;0.4865236051502146
162;2018-01-27 09:00:00;12;0.4865236051502146
163;2018-01-27 09:30:00;12;0.4865236051502146
164;2018-01-27 10:00:00;12;0.4865236051502146
165;2018-01-27 10:30:00;12;0.4865236051502146
166;2018-01-27 11:00:00;12;0.4865236051502146
167;2018-01-27 11:30:00;12;0.4865236051502146
168;2018-01-27 12:00:00;12;0.4865236051502146
169;2018-01-27 12:30:00;12;0.4865236051502146
170;2018-01-27 13:00:00;12;0.4865236051502146
171;2018-01-27 13:30:00;12;0.4865236051502146
172;2018-01-27 14:00:00;12;0.4865236051502146
173;2018-01-27 14:30:00;12;0.4865236051502146
174;2018-01-27 15:00:00;12;0.4865236051502146
175;2018-01-27 15:30:00;12;0.4865236051502146
176;2018-01-27 16:00:00;12;0.4865236051502146
177;2018-01-27 16:30:00;12;0.4865236051502146
178;2018-01-27 17:00:00;12;0.4865236051502146
179;2018-01-27 17:30:00;12;0.4865236051502146
180;2018-01-27 18:00:00;12;0.4865236051502146
181;2018-01-27 18:30:00;12;0.4865236051502146
182;2018-01-27 19:00:00;12;0.4865236051502146
183;2018-01-27 19:30:00;12;0.4865236051502146
184;2018-01-27 20:00:00;12;0.4865236051502146
185;2018-01-27 20:30:00;12;0.4865236051502146
186;2018-01-27 21:00:00;12;0.4865236051502146
187;2018-01-27 21:30:00;12;0.4865236051502146
188;2018-01-27 22:00:00;12;0.4865236051502146
189;2018-01-27 22:30:00;12;0.4865236051502146
190;2018-01-27 23:00:00;12;0.4865236051502146
191;2018-01-27 23:30:00;12;0.4865236051502146
192;2018-01-28 00:00:00;12;0.4327038626609442
193;2018-01-28 00:30:00;12;0.4327038626609442
194;2018-01-28 01:00:00;12;0.4327038626609442
195;2018-01-28 01:30:00;12;0.4327038626609442
196;2018-01-28 02:00:00;12;0.4327038626609442
197;2018-01-28 02:30:00;12;0.4327038626609442
198;2018-01-28 03:00:00;12;0.4327038626609442
199;2018-01-28 03:30:00;12;0.4327038626609442
200;2018-01-28 04:00:00;12;0.4327038626609442
201;2018-01-28 04:30:00;12;0.4327038626609442
202;2018-01-28 05:00:00;12;0.4327038626609442
203;2018-01-28 05:30:00;12;0.4327038626609442
204;2018-01-28 06:00:00;12;0.4327038626609442
205;2018-01-28 06:30:00;12;0.4327038626609442
206;2018-01-28 07:00:00;12;0.4327038626609442
207;2018-01-28 07:30:00;12;0.4327038626609442
208;2018-01-28 08:00:00;12;0.4327038626609442
209;2018-01-28 08:30:00;12;0.4327038626609442
210;2018-01-28 09:00:00;12;0.4327038626609442
211;2018-01-28 09:30:00;12;0.4327038626609442
212;2018-01-28 10:00:00;12;0.4327038626609442
213;2018-01-28 10:30:00;12;0.4327038626609442
214;2018-01-28 11:00:00;12;0.4327038626609442
215;2018-01-28 11:30:00;12;0.4327038626609442
216;2018-01-28 12:00:00;12;0.4327038626609442
217;2018-01-28 12:30:00;12;0.4327038626609442
218;2018-01-28 13:00:00;12;0.4327038626609442
219;2018-01-28 13:30:00;12;0.4327038626609442
220;2018-01-28 14:00:00;12;0.4327038626609442
221;2018-01-28 14:30:00;12;0.4327038626609442
222;2018-01-28 15:00:00;12;0.4327038626609442
223;2018-01-28 15:30:00;12;0.4327038626609442
224;2018-01-28 16:00:00;12;0.4327038626609442
225;2018-01-28 16:30:00;12;0.4327038626609442
226;2018-01-28 17:00:00;12;0.4327038626609442
227;2018-01-28 17:30:00;12;0.4327038626609442
228;2018-01-28 18:00:00;12;0.4327038626609442
229;2018-01-28 18:30:00;12;0.4327038626609442
230;2018-01-28 19:00:00;12;0.4327038626609442
231;2018-01-28 19:30:00;12;0.4327038626609442
232;2018-01-28 20:00:00;12;0.4327038626609442
233;2018-01-28 20:30:00;12;0.4327038626609442
234;2018-01-28 21:00:00;12;0.4327038626609442
235;2018-01-28 21:30:00;12;0.4327038626609442
236;2018-01-28 22:00:00;12;0.4327038626609442
237;2018-01-28 22:30:00;12;0.4327038626609442
238;2018-01-28 23:00:00;12;0.4327038626609442
239;2018-01-28 23:30:00;12;0.4327038626609442
240;2018-01-29 00:00:00;12;0.439656652360515
241;2018-01-29 00:30:00;12;0.439656652360515
242;2018-01-29 01:00:00;12;0.439656652360515
243;2018-01-29 01:30:00;12;0.439656652360515
244;2018-01-29 02:00:00;12;0.439656652360515
245;2018-01-29 02:30:00;12;0.439656652360515
246;2018-01-29 03:00:00;12;0.439656652360515
247;2018-01-29 03:30:00;12;0.439656652360515
248;2018-01-29 04:00:00;12;0.439656652360515
249;2018-01-29 04:30:00;12;0.439656652360515
250;2018-01-29 05:00:00;12;0.439656652360515
251;2018-01-29 05:30:00;12;0.439656652360515
252;2018-01-29 06:00:00;12;0.439656652360515
253;2018-01-29 06:30:00;12;0.439656652360515
254;2018-01-29 07:00:00;12;0.439656652360515
255;2018-01-29 07:30:00;12;0.439656652360515
256;2018-01-29 08:00:00;12;0.439656652360515
257;2018-01-29 08:30:00;12;0.439656652360515
258;2018-01-29 09:00:00;12;0.439656652360515
259;2018-01-29 09:30:00;12;0.439656652360515
260;2018-01-29 10:00:00;12;0.439656652360515
261;2018-01-29 10:30:00;12;0.439656652360515
262;2018-01-29 11:00:00;12;0.439656652360515
263;2018-01-29 11:30:00;12;0.439656652360515
264;2018-01-29 12:00:00;12;0.439656652360515
265;2018-01-29 12:30:00;12;0.439656652360515
266;2018-01-29 13:00:00;12;0.439656652360515
267;2018-01-29 13:30:00;12;0.439656652360515
268;2018-01-29 14:00:00;12;0.439656652360515
269;2018-01-29 14:30:00;12;0.439656652360515
270;2018-01-29 15:00:00;12;0.439656652360515
271;2018-01-29 15:30:00;12;0.439656652360515
272;2018-01-29 16:00:00;12;0.439656652360515
273;2018-01-29 16:30:00;12;0.439656652360515
274;2018-01-29 17:00:00;12;0.439656652360515
275;2018-01-29 17:30:00;12;0.439656652360515
276;2018-01-29 18:00:00;12;0.439656652360515
277;2018-01-29 18:30:00;12;0.439656652360515
278;2018-01-29 19:00:00;12;0.439656652360515
279;2018-01-29 19:30:00;12;0.439656652360515
280;2018-01-29 20:00:00;12;0.439656652360515
281;2018-01-29 20:30:00;12;0.439656652360515
282;2018-01-29 21:00:00;12;0.439656652360515
283;2018-01-29 21:30:00;12;0.439656652360515
284;2018-01-29 22:00:00;12;0.439656652360515
285;2018-01-29 22:30:00;12;0.439656652360515
286;2018-01-29 23:00:00;12;0.439656652360515
287;2018-01-29 23:30:00;12;0.439656652360515
288;2018-01-30 00:00:00;12;0.4736480686695279
289;2018-01-30 00:30:00;12;0.4736480686695279
290;2018-01-30 01:00:00;12;0.4736480686695279
291;2018-01-30 01:30:00;12;0.4736480686695279
292;2018-01-30 02:00:00;12;0.4736480686695279
293;2018-01-30 02:30:00;12;0.4736480686695279
294;2018-01-30 03:00:00;12;0.4736480686695279
295;2018-01-30 03:30:00;12;0.4736480686695279
296;2018-01-30 04:00:00;12;0.4736480686695279
297;2018-01-30 04:30:00;12;0.4736480686695279
298;2018-01-30 05:00:00;12;0.4736480686695279
299;2018-01-30 05:30:00;12;0.4736480686695279
300;2018-01-30 06:00:00;12;0.4736480686695279
301;2018-01-30 06:30:00;12;0.4736480686695279
302;2018-01-30 07:00:00;12;0.4736480686695279
303;2018-01-30 07:30:00;12;0.4736480686695279
304;2018-01-30 08:00:00;12;0.24016262660944207
305;2018-01-30 08:30:00;12;0.24016262660944207
306;2018-01-30 09:00:00;12;0.24016262660944207
307;2018-01-30 09:30:00;12;0.24016262660944207
308;2018-01-30 10:00:00;12;0.24016262660944207
309;2018-01-30 10:30:00;12;0.24016262660944207
310;2018-01-30 11:00:00;12;0.24016262660944207
311;2018-01-30 11:30:00;12;0.24016262660944207
312;2018-01-30 12:00:00;12;0.24016262660944207
313;2018-01-30 12:30:00;12;0.4736480686695279
314;2018-01-30 13:00:00;12;0.4736480686695279
315;2018-01-30 13:30:00;12;0.4736480686695279
316;2018-01-30 14:00:00;12;0.2103455965665236
317;2018-01-30 14:30:00;12;0.2103455965665236
318;2018-01-30 15:00:00;12;0.2103455965665236
319;2018-01-30 15:30:00;12;0.2103455965665236
320;2018-01-30 16:00:00;12;0.2103455965665236
321;2018-01-30 16:30:00;12;0.2103455965665236
322;2018-01-30 17:00:00;12;0.2103455965665236
323;2018-01-30 17:30:00;12;0.47377682403433474
324;2018-01-30 18:00:00;12;0.4736480686695279
325;2018-01-30 18:30:00;12;0.4736480686695279
326;2018-01-30 19:00:00;12;0.4736480686695279
327;2018-01-30 19:30:00;12;0.4736480686695279
328;2018-01-30 20:00:00;12;0.4736480686695279
329;2018-01-30 20:30:00;12;0.4736480686695279
330;2018-01-30 21:00:00;12;0.4736480686695279
331;2018-01-30 21:30:00;12;0.4736480686695279
332;2018-01-30 22:00:00;12;0.4736480686695279
333;2018-01-30 22:30:00;12;0.4736480686695279
334;2018-01-30 23:00:00;12;0.4736480686695279
335;2018-01-30 23:30:00;12;0.4736480686695279
336;2018-01-31 00:00:00;12;0.4839484978540773
337;2018-01-31 00:30:00;12;0.4839484978540773
338;2018-01-31 01:00:00;12;0.4839484978540773
339;2018-01-31 01:30:00;12;0.4839484978540773
340;2018-01-31 02:00:00;12;0.4839484978540773
341;2018-01-31 02:30:00;12;0.4839484978540773
342;2018-01-31 03:00:00;12;0.4839484978540773
343;2018-01-31 03:30:00;12;0.4839484978540773
344;2018-01-31 04:00:00;12;0.4839484978540773
345;2018-01-31 04:30:00;12;0.4839484978540773
346;2018-01-31 05:00:00;12;0.4839484978540773
347;2018-01-31 05:30:00;12;0.4839484978540773
348;2018-01-31 06:00:00;12;0.4839484978540773
349;2018-01-31 06:30:00;12;0.4839484978540773
350;2018-01-31 07:00:00;12;0.4839484978540773
351;2018-01-31 07:30:00;12;0.4839484978540773
352;2018-01-31 08:00:00;12;0.4839484978540773
353;2018-01-31 08:30:00;12;0.4839484978540773
354;2018-01-31 09:00:00;12;0.4839484978540773
355;2018-01-31 09:30:00;12;0.4839484978540773
356;2018-01-31 10:00:00;12;0.4839484978540773
357;2018-01-31 10:30:00;12;0.4839484978540773
358;2018-01-31 11:00:00;12;0.4839484978540773
359;2018-01-31 11:30:00;12;0.4839484978540773
360;2018-01-31 12:00:00;12;0.4839484978540773
361;2018-01-31 12:30:00;12;0.4839484978540773
362;2018-01-31 13:00:00;12;0.4839484978540773
363;2018-01-31 13:30:00;12;0.4839484978540773
364;2018-01-31 14:00:00;12;0.4839484978540773
365;2018-01-31 14:30:00;12;0.4839484978540773
366;2018-01-31 15:00:00;12;0.4839484978540773
367;2018-01-31 15:30:00;12;0.4839484978540773
368;2018-01-31 16:00:00;12;0.4839484978540773
369;2018-01-31 16:30:00;12;0.4839484978540773
370;2018-01-31 17:00:00;12;0.4839484978540773
371;2018-01-31 17:30:00;12;0.4839484978540773
372;2018-01-31 18:00:00;12;0.4839484978540773
373;2018-01-31 18:30:00;12;0.4839484978540773
374;2018-01-31 19:00:00;12;0.4839484978540773
375;2018-01-31 19:30:00;12;0.4839484978540773
376;2018-01-31 20:00:00;12;0.4839484978540773
377;2018-01-31 20:30:00;12;0.4839484978540773
378;2018-01-31 21:00:00;12;0.4839484978540773
379;2018-01-31 21:30:00;12;0.4839484978540773
380;2018-01-31 22:00:00;12;0.4839484978540773
381;2018-01-31 22:30:00;12;0.4839484978540773
382;2018-01-31 23:00:00;12;0.4839484978540773
383;2018-01-31 23:30:00;12;0.4839484978540773
384;2018-02-01 00:00:00;12;0.44635193133047213
385;2018-02-01 00:30:00;12;0.44635193133047213
386;2018-02-01 01:00:00;12;0.44635193133047213
387;2018-02-01 01:30:00;12;0.44635193133047213
388;2018-02-01 02:00:00;12;0.44635193133047213
389;2018-02-01 02:30:00;12;0.44635193133047213
390;2018-02-01 03:00:00;12;0.44635193133047213
391;2018-02-01 03:30:00;12;0.44635193133047213
392;2018-02-01 04:00:00;12;0.44635193133047213
393;2018-02-01 04:30:00;12;0.44635193133047213
394;2018-02-01 05:00:00;12;0.44635193133047213
395;2018-02-01 05:30:00;12;0.44635193133047213
396;2018-02-01 06:00:00;12;0.44635193133047213
397;2018-02-01 06:30:00;12;0.44635193133047213
398;2018-02-01 07:00:00;12;0.44635193133047213
399;2018-02-01 07:30:00;12;0.44635193133047213
400;2018-02-01 08:00:00;12;0.44635193133047213
401;2018-02-01 08:30:00;12;0.44635193133047213
402;2018-02-01 09:00:00;12;0.44635193133047213
403;2018-02-01 09:30:00;12;0.44635193133047213
404;2018-02-01 10:00:00;12;0.44635193133047213
405;2018-02-01 10:30:00;12;0.44635193133047213
406;2018-02-01 11:00:00;12;0.44635193133047213
407;2018-02-01 11:30:00;12;0.44635193133047213
408;2018-02-01 12:00:00;12;0.44635193133047213
409;2018-02-01 12:30:00;12;0.44635193133047213
410;2018-02-01 13:00:00;12;0.44635193133047213
411;2018-02-01 13:30:00;12;0.44635193133047213
412;2018-02-01 14:00:00;12;0.44635193133047213
413;2018-02-01 14:30:00;12;0.44635193133047213
414;2018-02-01 15:00:00;12;0.44635193133047213
415;2018-02-01 15:30:00;12;0.44635193133047213
416;2018-02-01 16:00:00;12;0.44635193133047213
417;2018-02-01 16:30:00;12;0.44635193133047213
418;2018-02-01 17:00:00;12;0.44635193133047213
419;2018-02-01 17:30:00;12;0.44635193133047213
420;2018-02-01 18:00:00;12;0.44635193133047213
421;2018-02-01 18:30:00;12;0.44635193133047213
422;2018-02-01 19:00:00;12;0.44635193133047213
423;2018-02-01 19:30:00;12;0.44635193133047213
424;2018-02-01 20:00:00;12;0.44635193133047213
425;2018-02-01 20:30:00;12;0.44635193133047213
426;2018-02-01 21:00:00;12;0.44635193133047213
427;2018-02-01 21:30:00;12;0.44635193133047213
428;2018-02-01 22:00:00;12;0.44635193133047213
429;2018-02-01 22:30:00;12;0.44635193133047213
430;2018-02-01 23:00:00;12;0.44635193133047213
431;2018-02-01 23:30:00;12;0.44635193133047213
432;2018-02-02 00:00:00;12;0.4327038626609442
433;2018-02-02 00:30:00;12;0.4327038626609442
434;2018-02-02 01:00:00;12;0.4327038626609442
435;2018-02-02 01:30:00;12;0.4327038626609442
436;2018-02-02 02:00:00;12;0.4327038626609442
437;2018-02-02 02:30:00;12;0.4327038626609442
438;2018-02-02 03:00:00;12;0.4327038626609442
439;2018-02-02 03:30:00;12;0.4327038626609442
440;2018-02-02 04:00:00;12;0.4327038626609442
441;2018-02-02 04:30:00;12;0.4327038626609442
442;2018-02-02 05:00:00;12;0.4327038626609442
443;2018-02-02 05:30:00;12;0.4327038626609442
444;2018-02-02 06:00:00;12;0.4327038626609442
445;2018-02-02 06:30:00;12;0.4327038626609442
446;2018-02-02 07:00:00;12;0.4327038626609442
447;2018-02-02 07:30:00;12;0.4327038626609442
448;2018-02-02 08:00:00;12;0.4327038626609442
449;2018-02-02 08:30:00;12;0.4327038626609442
450;2018-02-02 09:00:00;12;0.4327038626609442
451;2018-02-02 09:30:00;12;0.4327038626609442
452;2018-02-02 10:00:00;12;0.4327038626609442
453;2018-02-02 10:30:00;12;0.4327038626609442
454;2018-02-02 11:00:00;12;0.4327038626609442
455;2018-02-02 11:30:00;12;0.4327038626609442
456;2018-02-02 12:00:00;12;0.4327038626609442
457;2018-02-02 12:30:00;12;0.4327038626609442
458;2018-02-02 13:00:00;12;0.4327038626609442
459;2018-02-02 13:30:00;12;0.4327038626609442
460;2018-02-02 14:00:00;12;0.4327038626609442
461;2018-02-02 14:30:00;12;0.4327038626609442
462;2018-02-02 15:00:00;12;0.4327038626609442
463;2018-02-02 15:30:00;12;0.4327038626609442
464;2018-02-02 16:00:00;12;0.4327038626609442
465;2018-02-02 16:30:00;12;0.4327038626609442
466;2018-02-02 17:00:00;12;0.4327038626609442
467;2018-02-02 17:30:00;12;0.4327038626609442
468;2018-02-02 18:00:00;12;0.4327038626609442
469;2018-02-02 18:30:00;12;0.4327038626609442
470;2018-02-02 19:00:00;12;0.4327038626609442
471;2018-02-02 19:30:00;12;0.4327038626609442
472;2018-02-02 20:00:00;12;0.4327038626609442
473;2018-02-02 20:30:00;12;0.4327038626609442
474;2018-02-02 21:00:00;12;0.4327038626609442
475;2018-02-02 21:30:00;12;0.4327038626609442
476;2018-02-02 22:00:00;12;0.4327038626609442
477;2018-02-02 22:30:00;12;0.4327038626609442
478;2018-02-02 23:00:00;12;0.4327038626609442
479;2018-02-02 23:30:00;12;0.4327038626609442
480;2018-02-03 00:00:00;12;0.4978540772532189
481;2018-02-03 00:30:00;12;0.4978540772532189
482;2018-02-03 01:00:00;12;0.4978540772532189
483;2018-02-03 01:30:00;12;0.4978540772532189
484;2018-02-03 02:00:00;12;0.4978540772532189
485;2018-02-03 02:30:00;12;0.4978540772532189
486;2018-02-03 03:00:00;12;0.4978540772532189
487;2018-02-03 03:30:00;12;0.4978540772532189
488;2018-02-03 04:00:00;12;0.4978540772532189
489;2018-02-03 04:30:00;12;0.4978540772532189
490;2018-02-03 05:00:00;12;0.4978540772532189
491;2018-02-03 05:30:00;12;0.4978540772532189
492;2018-02-03 06:00:00;12;0.4978540772532189
493;2018-02-03 06:30:00;12;0.4978540772532189
494;2018-02-03 07:00:00;12;0.4978540772532189
495;2018-02-03 07:30:00;12;0.4978540772532189
496;2018-02-03 08:00:00;12;0.4978540772532189
497;2018-02-03 08:30:00;12;0.4978540772532189
498;2018-02-03 09:00:00;12;0.4978540772532189
499;2018-02-03 09:30:00;12;0.4978540772532189
500;2018-02-03 10:00:00;12;0.4978540772532189
501;2018-02-03 10:30:00;12;0.4978540772532189
502;2018-02-03 11:00:00;12;0.4978540772532189
503;2018-02-03 11:30:00;12;0.4978540772532189
504;2018-02-03 12:00:00;12;0.4978540772532189
505;2018-02-03 12:30:00;12;0.4978540772532189
506;2018-02-03 13:00:00;12;0.6008583690987125
507;2018-02-03 13:30:00;12;0.6008583690987125
508;2018-02-03 14:00:00;12;0.6008583690987125
509;2018-02-03 14:30:00;12;0.6008583690987125
510;2018-02-03 15:00:00;12;0.6008583690987125
511;2018-02-03 15:30:00;12;0.6008583690987125
512;2018-02-03 16:00:00;12;0.6008583690987125
513;2018-02-03 16:30:00;12;0.6008583690987125
514;2018-02-03 17:00:00;12;0.6008583690987125
515;2018-02-03 17:30:00;12;0.6008583690987125
516;2018-02-03 18:00:00;12;0.6008583690987125
517;2018-02-03 18:30:00;12;0.6008583690987125
518;2018-02-03 19:00:00;12;0.6008583690987125
519;2018-02-03 19:30:00;12;0.6008583690987125
520;2018-02-03 20:00:00;12;0.6008583690987125
521;2018-02-03 20:30:00;12;0.6008583690987125
522;2018-02-03 21:00:00;12;0.6008583690987125
523;2018-02-03 21:30:00;12;0.6008583690987125
524;2018-02-03 22:00:00;12;0.6008583690987125
525;2018-02-03 22:30:00;12;0.6008583690987125
526;2018-02-03 23:00:00;12;0.6008583690987125
527;2018-02-03 23:30:00;12;0.6008583690987125
528;2018-02-04 00:00:00;12;0.4978540772532189
529;2018-02-04 00:30:00;12;0.4978540772532189
530;2018-02-04 01:00:00;12;0.4978540772532189
531;2018-02-04 01:30:00;12;0.4978540772532189
532;2018-02-04 02:00:00;12;0.4978540772532189
533;2018-02-04 02:30:00;12;0.4978540772532189
534;2018-02-04 03:00:00;12;0.4978540772532189
535;2018-02-04 03:30:00;12;0.4978540772532189
536;2018-02-04 04:00:00;12;0.4978540772532189
537;2018-02-04 04:30:00;12;0.4978540772532189
