;DATE_LIVRAISON;ID;VALEUR
117;2018-05-22 10:30:00;14;0.83185009178973
118;2018-05-22 11:00:00;14;0.8320735720742577
119;2018-05-22 11:30:00;14;0.8322971184088177
120;2018-05-22 12:00:00;14;0.8325206317183617
121;2018-05-22 12:30:00;14;0.8327441450279055
122;2018-05-22 13:00:00;14;0.8329676583374495
123;2018-05-22 13:30:00;14;0.8331911386219771
124;2018-05-22 14:00:00;14;0.8334147179815533
125;2018-05-22 14:30:00;14;0.833638198266081
126;2018-05-22 15:00:00;14;0.8338617115756248
127;2018-05-22 15:30:00;14;0.8340852248851687
128;2018-05-22 16:00:00;14;0.8343087381947126
129;2018-05-22 16:30:00;14;0.8345322845292726
130;2018-05-22 17:00:00;14;0.8347557648138003
131;2018-05-22 17:30:00;14;0.834147047715468
132;2018-05-22 18:00:00;14;0.833538363642152
133;2018-05-22 18:30:00;14;0.8329296135188036
134;2018-05-22 19:00:00;14;0.8323208633954551
135;2018-05-22 19:30:00;14;0.8317122123471553
136;2018-05-22 20:00:00;14;0.8311034622238068
137;2018-05-22 20:30:00;14;0.8304947451254746
138;2018-05-22 21:00:00;14;0.8298860610521586
139;2018-05-22 21:30:00;14;0.8292773109288101
140;2018-05-22 22:00:00;14;0.8286685938304779
141;2018-05-22 22:30:00;14;0.8280598767321455
142;2018-05-22 23:00:00;14;0.8274511596338134
143;2018-05-22 23:30:00;14;0.8276747059683734
144;2018-05-23 00:00:00;14;0.8251556568087873
145;2018-05-23 00:30:00;14;0.8252603130850794
146;2018-05-23 01:00:00;14;0.8253649363363553
147;2018-05-23 01:30:00;14;0.8254694935375988
148;2018-05-23 02:00:00;14;0.8255741167888746
149;2018-05-23 02:30:00;14;0.8256787730651667
150;2018-05-23 03:00:00;14;0.8257833632914264
151;2018-05-23 03:30:00;14;0.8258879865427022
152;2018-05-23 04:00:00;14;0.8259926428189942
153;2018-05-23 04:30:00;14;0.82609726607027
154;2018-05-23 05:00:00;14;0.826201889321546
155;2018-05-23 05:30:00;14;0.8263065125728218
156;2018-05-23 06:00:00;14;0.8264111358240978
157;2018-05-23 06:30:00;14;0.8265157590753736
158;2018-05-23 07:00:00;14;0.8266203823266494
159;2018-05-23 07:30:00;14;0.8267250055779253
160;2018-05-23 08:00:00;14;0.8268296288292011
161;2018-05-23 08:30:00;14;0.8269342851054932
162;2018-05-23 09:00:00;14;0.827038908356769
163;2018-05-23 09:30:00;14;0.8271435316080449
164;2018-05-23 10:00:00;14;0.8272481218343045
165;2018-05-23 10:30:00;14;0.8269425743845557
166;2018-05-23 11:00:00;14;0.8266370269348069
167;2018-05-23 11:30:00;14;0.826331446460042
168;2018-05-23 12:00:00;14;0.8260259650603254
169;2018-05-23 12:30:00;14;0.8257203845855604
170;2018-05-23 13:00:00;14;0.8258250078368363
171;2018-05-23 13:30:00;14;0.8259296310881122
172;2018-05-23 14:00:00;14;0.8260342543393882
173;2018-05-23 14:30:00;14;0.826138877590664
174;2018-05-23 15:00:00;14;0.8262435008419398
175;2018-05-23 15:30:00;14;0.8263481571182317
176;2018-05-23 16:00:00;14;0.8264527803695078
177;2018-05-23 16:30:00;14;0.8265574036207836
178;2018-05-23 17:00:00;14;0.8266620268720594
179;2018-05-23 17:30:00;14;0.8267666501233353
180;2018-05-23 18:00:00;14;0.8268713063996272
181;2018-05-23 18:30:00;14;0.8269758966258869
182;2018-05-23 19:00:00;14;0.8262483224943029
183;2018-05-23 19:30:00;14;0.8255206492876702
184;2018-05-23 20:00:00;14;0.82479304213107
185;2018-05-23 20:30:00;14;0.8240654349744697
186;2018-05-23 21:00:00;14;0.8241700582257455
187;2018-05-23 21:30:00;14;0.8242746814770214
188;2018-05-23 22:00:00;14;0.8243793377533135
189;2018-05-23 22:30:00;14;0.8244839279795732
190;2018-05-23 23:00:00;14;0.8237563538479891
191;2018-05-23 23:30:00;14;0.8230287466913888
192;2018-05-24 00:00:00;14;0.8230222407632002
193;2018-05-24 00:30:00;14;0.8231268970394923
194;2018-05-24 01:00:00;14;0.8232315202907681
195;2018-05-24 01:30:00;14;0.8233360774920115
196;2018-05-24 02:00:00;14;0.8234407007432875
197;2018-05-24 02:30:00;14;0.8235453570195795
198;2018-05-24 03:00:00;14;0.8236499472458392
199;2018-05-24 03:30:00;14;0.8237546035221311
200;2018-05-24 04:00:00;14;0.8238592267734071
201;2018-05-24 04:30:00;14;0.8239638500246829
202;2018-05-24 05:00:00;14;0.8240684732759587
203;2018-05-24 05:30:00;14;0.8241730965272347
204;2018-05-24 06:00:00;14;0.8242777197785105
205;2018-05-24 06:30:00;14;0.8243823430297864
206;2018-05-24 07:00:00;14;0.8244869662810622
207;2018-05-24 07:30:00;14;0.824591589532338
208;2018-05-24 08:00:00;14;0.8246962127836139
209;2018-05-24 08:30:00;14;0.8243906653338652
210;2018-05-24 09:00:00;14;0.8240850848591001
211;2018-05-24 09:30:00;14;0.8237796034593836
212;2018-05-24 10:00:00;14;0.8234740229846187
213;2018-05-24 10:30:00;14;0.8235786462358945
214;2018-05-24 11:00:00;14;0.8236832694871703
215;2018-05-24 11:30:00;14;0.8237878927384463
216;2018-05-24 12:00:00;14;0.8238925490147383
217;2018-05-24 12:30:00;14;0.8239971392409979
218;2018-05-24 13:00:00;14;0.82410179551729
219;2018-05-24 13:30:00;14;0.8242064187685658
220;2018-05-24 14:00:00;14;0.8243109759698094
221;2018-05-24 14:30:00;14;0.8244155992210852
222;2018-05-24 15:00:00;14;0.8245202554973772
223;2018-05-24 15:30:00;14;0.8246248457236369
224;2018-05-24 16:00:00;14;0.8247295019999289
225;2018-05-24 16:30:00;14;0.8248341252512048
226;2018-05-24 17:00:00;14;0.8249387485024807
227;2018-05-24 17:30:00;14;0.8250433717537565
228;2018-05-24 18:00:00;14;0.8251479950050323
229;2018-05-24 18:30:00;14;0.8252526182563082
230;2018-05-24 19:00:00;14;0.825357241507584
231;2018-05-24 19:30:00;14;0.8254618647588599
232;2018-05-24 20:00:00;14;0.8255664880101358
233;2018-05-24 20:30:00;14;0.8256711112614116
234;2018-05-24 21:00:00;14;0.8257757675377037
235;2018-05-24 21:30:00;14;0.8258803907889796
236;2018-05-24 22:00:00;14;0.8259850140402554
237;2018-05-24 22:30:00;14;0.8260896042665151
238;2018-05-24 23:00:00;14;0.8257840568167663
239;2018-05-24 23:30:00;14;0.8254785093670175
240;2018-05-25 00:00:00;14;0.829643756508405
241;2018-05-25 00:30:00;14;0.8297483467346647
242;2018-05-25 01:00:00;14;0.8298529699859406
243;2018-05-25 01:30:00;14;0.8299576262622326
244;2018-05-25 02:00:00;14;0.8300622495135085
245;2018-05-25 02:30:00;14;0.8301668727647843
246;2018-05-25 03:00:00;14;0.8302714960160603
247;2018-05-25 03:30:00;14;0.8303761192673361
248;2018-05-25 04:00:00;14;0.8304807425186119
249;2018-05-25 04:30:00;14;0.8305853657698878
250;2018-05-25 05:00:00;14;0.8306899890211636
251;2018-05-25 05:30:00;14;0.8307945792474234
252;2018-05-25 06:00:00;14;0.8308992024986992
253;2018-05-25 06:30:00;14;0.831003825749975
254;2018-05-25 07:00:00;14;0.8311084159762346
255;2018-05-25 07:30:00;14;0.8312130722525267
256;2018-05-25 08:00:00;14;0.8313176955038025
257;2018-05-25 08:30:00;14;0.8314223187550784
258;2018-05-25 09:00:00;14;0.8315269420063542
259;2018-05-25 09:30:00;14;0.8312213615315892
260;2018-05-25 10:00:00;14;0.8309158801318729
261;2018-05-25 10:30:00;14;0.830610332682124
262;2018-05-25 11:00:00;14;0.830304752207359
263;2018-05-25 11:30:00;14;0.8299992377826264
264;2018-05-25 12:00:00;14;0.8296936903328777
265;2018-05-25 12:30:00;14;0.8297983135841535
266;2018-05-25 13:00:00;14;0.8299029368354294
267;2018-05-25 13:30:00;14;0.8300075600867052
268;2018-05-25 14:00:00;14;0.830112183337981
269;2018-05-25 14:30:00;14;0.830216806589257
270;2018-05-25 15:00:00;14;0.8303214298405328
271;2018-05-25 15:30:00;14;0.8304260861168248
272;2018-05-25 16:00:00;14;0.8305307093681007
273;2018-05-25 16:30:00;14;0.8306353326193765
274;2018-05-25 17:00:00;14;0.8307399558706524
275;2018-05-25 17:30:00;14;0.830844546096912
276;2018-05-25 18:00:00;14;0.8309491363231718
277;2018-05-25 18:30:00;14;0.8310537595744476
278;2018-05-25 19:00:00;14;0.8311583828257234
279;2018-05-25 19:30:00;14;0.8312630060769993
280;2018-05-25 20:00:00;14;0.8313676623532914
281;2018-05-25 20:30:00;14;0.8314722856045672
282;2018-05-25 21:00:00;14;0.831576908855843
283;2018-05-25 21:30:00;14;0.8316815321071189
284;2018-05-25 22:00:00;14;0.8317861553583947
285;2018-05-25 22:30:00;14;0.8318907786096705
286;2018-05-25 23:00:00;14;0.8315852311599218
287;2018-05-25 23:30:00;14;0.8312796506851569
288;2018-05-26 00:00:00;14;0.8301391317511885
289;2018-05-26 00:30:00;14;0.8302437880274804
290;2018-05-26 01:00:00;14;0.8303484112787565
291;2018-05-26 01:30:00;14;0.8304530345300323
292;2018-05-26 02:00:00;14;0.8305575917312757
293;2018-05-26 02:30:00;14;0.8306622480075677
294;2018-05-26 03:00:00;14;0.8307668382338275
295;2018-05-26 03:30:00;14;0.8308714614851033
296;2018-05-26 04:00:00;14;0.8309760847363791
297;2018-05-26 04:30:00;14;0.8310807410126712
298;2018-05-26 05:00:00;14;0.8311853642639471
299;2018-05-26 05:30:00;14;0.8312899875152229
300;2018-05-26 06:00:00;14;0.8313946107664988
301;2018-05-26 06:30:00;14;0.8314992340177746
302;2018-05-26 07:00:00;14;0.8316038572690504
303;2018-05-26 07:30:00;14;0.8317084805203263
304;2018-05-26 08:00:00;14;0.8318131037716022
305;2018-05-26 08:30:00;14;0.831917727022878
306;2018-05-26 09:00:00;14;0.83202238329917
307;2018-05-26 09:30:00;14;0.8321270065504459
308;2018-05-26 10:00:00;14;0.8322315967767056
309;2018-05-26 10:30:00;14;0.8323362530529976
310;2018-05-26 11:00:00;14;0.8324408102542411
311;2018-05-26 11:30:00;14;0.832545433505517
312;2018-05-26 12:00:00;14;0.8326500567567928
313;2018-05-26 12:30:00;14;0.8327547130330848
314;2018-05-26 13:00:00;14;0.8328593032593445
315;2018-05-26 13:30:00;14;0.8329639595356366
316;2018-05-26 14:00:00;14;0.8330685827869124
317;2018-05-26 14:30:00;14;0.8331732060381883
318;2018-05-26 15:00:00;14;0.8332778292894641
319;2018-05-26 15:30:00;14;0.83338245254074
320;2018-05-26 16:00:00;14;0.8334870757920159
321;2018-05-26 16:30:00;14;0.8335916990432917
322;2018-05-26 17:00:00;14;0.8336963222945675
323;2018-05-26 17:30:00;14;0.8338009455458435
324;2018-05-26 18:00:00;14;0.8339056018221355
325;2018-05-26 18:30:00;14;0.8340102250734113
326;2018-05-26 19:00:00;14;0.8341148483246872
327;2018-05-26 19:30:00;14;0.834219471575963
328;2018-05-26 20:00:00;14;0.8343240618022227
329;2018-05-26 20:30:00;14;0.8344286520284824
330;2018-05-26 21:00:00;14;0.8345332752797583
331;2018-05-26 21:30:00;14;0.8346378985310341
332;2018-05-26 22:00:00;14;0.8347425217823099
333;2018-05-26 22:30:00;14;0.834847178058602
334;2018-05-26 23:00:00;14;0.8349518013098779
335;2018-05-26 23:30:00;14;0.8350564245611537
336;2018-05-27 00:00:00;14;0.8371602501922387
337;2018-05-27 00:30:00;14;0.8372648404184982
338;2018-05-27 01:00:00;14;0.8373694966947903
339;2018-05-27 01:30:00;14;0.8374741199460662
340;2018-05-27 02:00:00;14;0.837578743197342
341;2018-05-27 02:30:00;14;0.837683366448618
342;2018-05-27 03:00:00;14;0.8377879896998938
343;2018-05-27 03:30:00;14;0.8378926129511696
344;2018-05-27 04:00:00;14;0.8379972362024455
345;2018-05-27 04:30:00;14;0.8381018594537213
346;2018-05-27 05:00:00;14;0.8382064827049972
347;2018-05-27 05:30:00;14;0.8383111389812892
348;2018-05-27 06:00:00;14;0.8384157622325651
349;2018-05-27 06:30:00;14;0.8385203194338086
350;2018-05-27 07:00:00;14;0.8386249096600682
351;2018-05-27 07:30:00;14;0.8387295659363603
352;2018-05-27 08:00:00;14;0.8388341891876362
353;2018-05-27 08:30:00;14;0.838938812438912
354;2018-05-27 09:00:00;14;0.8390434356901878
355;2018-05-27 09:30:00;14;0.8391480589414637
356;2018-05-27 10:00:00;14;0.8392527152177558
357;2018-05-27 10:30:00;14;0.8393573384690316
358;2018-05-27 11:00:00;14;0.8394619617203075
359;2018-05-27 11:30:00;14;0.8395665849715833
360;2018-05-27 12:00:00;14;0.8396712082228591
361;2018-05-27 12:30:00;14;0.839775831474135
362;2018-05-27 13:00:00;14;0.8398804547254108
363;2018-05-27 13:30:00;14;0.8399850779766866
364;2018-05-27 14:00:00;14;0.8400896351779302
365;2018-05-27 14:30:00;14;0.8401942584292061
366;2018-05-27 15:00:00;14;0.8402989147054981
367;2018-05-27 15:30:00;14;0.8404035379567739
368;2018-05-27 16:00:00;14;0.8405081612080497
369;2018-05-27 16:30:00;14;0.8406127844593257
370;2018-05-27 17:00:00;14;0.8407174077106015
371;2018-05-27 17:30:00;14;0.8408220639868935
372;2018-05-27 18:00:00;14;0.8409266542131533
373;2018-05-27 18:30:00;14;0.8410312774644291
374;2018-05-27 19:00:00;14;0.8411359337407212
375;2018-05-27 19:30:00;14;0.8412405569919971
376;2018-05-27 20:00:00;14;0.8413451802432729
377;2018-05-27 20:30:00;14;0.8414498034945487
378;2018-05-27 21:00:00;14;0.8415544267458246
379;2018-05-27 21:30:00;14;0.8416589839470681
380;2018-05-27 22:00:00;14;0.8417636071983439
381;2018-05-27 22:30:00;14;0.8418682304496197
382;2018-05-27 23:00:00;14;0.8419728867259118
383;2018-05-27 23:30:00;14;0.8420775099771877
384;2018-05-28 00:00:00;14;0.8459680220089276
385;2018-05-28 00:30:00;14;0.8460785567381006
386;2018-05-28 01:00:00;14;0.8461891905423223
387;2018-05-28 01:30:00;14;0.8462997252714954
388;2018-05-28 02:00:00;14;0.8464102930256846
389;2018-05-28 02:30:00;14;0.8465208607798739
390;2018-05-28 03:00:00;14;0.8466314285340631
391;2018-05-28 03:30:00;14;0.8467419962882524
392;2018-05-28 04:00:00;14;0.8468525310174254
393;2018-05-28 04:30:00;14;0.8469631317966309
394;2018-05-28 05:00:00;14;0.8470736995508201
395;2018-05-28 05:30:00;14;0.8471842342799932
396;2018-05-28 06:00:00;14;0.8472948350591987
397;2018-05-28 06:30:00;14;0.8474054028133879
398;2018-05-28 07:00:00;14;0.847515937542561
399;2018-05-28 07:30:00;14;0.8476265383217665
400;2018-05-28 08:00:00;14;0.8477371060759556
401;2018-05-28 08:30:00;14;0.8478476408051289
402;2018-05-28 09:00:00;14;0.8479582746093504
403;2018-05-28 09:30:00;14;0.8480688093385235
404;2018-05-28 10:00:00;14;0.8481793770927127
405;2018-05-28 10:30:00;14;0.8478797741458773
406;2018-05-28 11:00:00;14;0.8475802042240581
407;2018-05-28 11:30:00;14;0.8472805682522065
408;2018-05-28 12:00:00;14;0.8469809653053711
409;2018-05-28 12:30:00;14;0.8466813623585357
410;2018-05-28 13:00:00;14;0.8463222813575502
411;2018-05-28 13:30:00;14;0.8459632333815807
412;2018-05-28 14:00:00;14;0.8460738011357699
413;2018-05-28 14:30:00;14;0.8461844019149755
414;2018-05-28 15:00:00;14;0.8462949696691646
415;2018-05-28 15:30:00;14;0.8459953667223292
416;2018-05-28 16:00:00;14;0.8456957307504777
417;2018-05-28 16:30:00;14;0.8453961278036423
418;2018-05-28 17:00:00;14;0.8455066625328154
419;2018-05-28 17:30:00;14;0.845617296337037
420;2018-05-28 18:00:00;14;0.84572783106621
421;2018-05-28 18:30:00;14;0.8458383988203992
422;2018-05-28 19:00:00;14;0.8459489995996047
423;2018-05-28 19:30:00;14;0.8460595343287778
424;2018-05-28 20:00:00;14;0.8461701020829671
425;2018-05-28 20:30:00;14;0.8462807028621725
426;2018-05-28 21:00:00;14;0.8463912706163617
427;2018-05-28 21:30:00;14;0.8465018053455348
428;2018-05-28 22:00:00;14;0.8466124061247402
429;2018-05-28 22:30:00;14;0.8467229738789295
430;2018-05-28 23:00:00;14;0.8468335086081026
431;2018-05-28 23:30:00;14;0.846944109387308
432;2018-05-29 00:00:00;14;0.8493332711582363
433;2018-05-29 00:30:00;14;0.8495627619957097
434;2018-05-29 01:00:00;14;0.8497921537581345
435;2018-05-29 01:30:00;14;0.850021644595608
436;2018-05-29 02:00:00;14;0.8502511024080653
437;2018-05-29 02:30:00;14;0.8504805602205227
438;2018-05-29 03:00:00;14;0.8507099850079637
439;2018-05-29 03:30:00;14;0.8509394758454372
440;2018-05-29 04:00:00;14;0.8511689336578945
441;2018-05-29 04:30:00;14;0.8513984244953678
442;2018-05-29 05:00:00;14;0.851627849282809
443;2018-05-29 05:30:00;14;0.8518573070952663
444;2018-05-29 06:00:00;14;0.8520867649077235
445;2018-05-29 06:30:00;14;0.851906052019156
446;2018-05-29 07:00:00;14;0.8517253391305888
447;2018-05-29 07:30:00;14;0.8515446262420213
448;2018-05-29 08:00:00;14;0.8513638803284378
449;2018-05-29 08:30:00;14;0.8515933711659113
450;2018-05-29 09:00:00;14;0.8518228289783686
451;2018-05-29 09:30:00;14;0.8516421160898011
452;2018-05-29 10:00:00;14;0.8514614032012336
453;2018-05-29 10:30:00;14;0.8508586636308311
454;2018-05-29 11:00:00;14;0.8502558249853799
455;2018-05-29 11:30:00;14;0.8496530854149772
456;2018-05-29 12:00:00;14;0.8494723725264098
457;2018-05-29 12:30:00;14;0.8492916596378424
458;2018-05-29 13:00:00;14;0.8491110127993075
459;2018-05-29 13:30:00;14;0.8489302668857238
460;2018-05-29 14:00:00;14;0.8487495539971565
461;2018-05-29 14:30:00;14;0.8485688411085891
462;2018-05-29 15:00:00;14;0.8479660685131701
463;2018-05-29 15:30:00;14;0.8473632628927351
464;2018-05-29 16:00:00;14;0.8475927207051924
465;2018-05-29 16:30:00;14;0.8478222115426658
466;2018-05-29 17:00:00;14;0.8480516033050909
467;2018-05-29 17:30:00;14;0.8482810941425643
468;2018-05-29 18:00:00;14;0.8485105519550216
469;2018-05-29 18:30:00;14;0.8479078123846188
470;2018-05-29 19:00:00;14;0.8473050067641839
471;2018-05-29 19:30:00;14;0.8475344645766412
472;2018-05-29 20:00:00;14;0.8477639223890984
473;2018-05-29 20:30:00;14;0.8479933471765394
474;2018-05-29 21:00:00;14;0.8482228380140129
475;2018-05-29 21:30:00;14;0.8484522958264702
476;2018-05-29 22:00:00;14;0.8486817536389275
477;2018-05-29 22:30:00;14;0.8489112114513847
478;2018-05-29 23:00:00;14;0.8483084388559659
479;2018-05-29 23:30:00;14;0.8477056662605471
480;2018-05-30 00:00:00;14;0.8594653461239662
481;2018-05-30 00:30:00;14;0.8595996588647928
482;2018-05-30 01:00:00;14;0.8597340376556519
483;2018-05-30 01:30:00;14;0.8598683834214947
484;2018-05-30 02:00:00;14;0.8600027622123537
485;2018-05-30 02:30:00;14;0.8601370749531805
486;2018-05-30 03:00:00;14;0.8602713876940071
487;2018-05-30 03:30:00;14;0.8604057664848661
488;2018-05-30 04:00:00;14;0.860540112250709
489;2018-05-30 04:30:00;14;0.8606744910415681
490;2018-05-30 05:00:00;14;0.8608088037823947
491;2018-05-30 05:30:00;14;0.8609431165232215
492;2018-05-30 06:00:00;14;0.8610774953140804
493;2018-05-30 06:30:00;14;0.8612118410799233
494;2018-05-30 07:00:00;14;0.8613462198707824
495;2018-05-30 07:30:00;14;0.8614805326116091
496;2018-05-30 08:00:00;14;0.8616148453524357
497;2018-05-30 08:30:00;14;0.8617492241432948
498;2018-05-30 09:00:00;14;0.8610513395012614
499;2018-05-30 09:30:00;14;0.8603534878842444
500;2018-05-30 10:00:00;14;0.859655570217195
501;2018-05-30 10:30:00;14;0.8589576855751617
502;2018-05-30 11:00:00;14;0.8582598009331285
503;2018-05-30 11:30:00;14;0.8575618832660791
504;2018-05-30 12:00:00;14;0.8568639986240457
505;2018-05-30 12:30:00;14;0.8561661470070286
506;2018-05-30 13:00:00;14;0.855468196314963
507;2018-05-30 13:30:00;14;0.8547703446979459
508;2018-05-30 14:00:00;14;0.8540724600559128
509;2018-05-30 14:30:00;14;0.8533746084388956
510;2018-05-30 15:00:00;14;0.85267665774683
511;2018-05-30 15:30:00;14;0.8519788061298129
512;2018-05-30 16:00:00;14;0.8521131518956557
513;2018-05-30 16:30:00;14;0.8522475306865148
514;2018-05-30 17:00:00;14;0.8523818104023253
515;2018-05-30 17:30:00;14;0.8525161891931844
516;2018-05-30 18:00:00;14;0.8526505349590272
517;2018-05-30 18:30:00;14;0.8523747100238454
518;2018-05-30 19:00:00;14;0.8520988520636473
519;2018-05-30 19:30:00;14;0.8518230271284656
520;2018-05-30 20:00:00;14;0.8515472682433162
521;2018-05-30 20:30:00;14;0.8512714102831183
522;2018-05-30 21:00:00;14;0.8514057890739772
523;2018-05-30 21:30:00;14;0.8515400687897877
524;2018-05-30 22:00:00;14;0.8516744145556306
525;2018-05-30 22:30:00;14;0.8518087933464897
526;2018-05-30 23:00:00;14;0.8511109087044564
527;2018-05-30 23:30:00;14;0.850412991037407
528;2018-05-31 00:00:00;14;0.8618992898168419
529;2018-05-31 00:30:00;14;0.8621049696176456
530;2018-05-31 01:00:00;14;0.8623106494184493
531;2018-05-31 01:30:00;14;0.8625162961942368
532;2018-05-31 02:00:00;14;0.8627219759950404
533;2018-05-31 02:30:00;14;0.8629276888208604
534;2018-05-31 03:00:00;14;0.863133368621664
535;2018-05-31 03:30:00;14;0.8633390153974514
536;2018-05-31 04:00:00;14;0.8635446951982552
537;2018-05-31 04:30:00;14;0.863750408024075
538;2018-05-31 05:00:00;14;0.8639560878248786
