;DATE_LIVRAISON;ID;VALEUR
209;2018-01-08 08:30:00;8;0.8581486850279563
210;2018-01-08 09:00:00;8;0.8581486850279563
211;2018-01-08 09:30:00;8;0.8581486850279563
212;2018-01-08 10:00:00;8;0.8581486850279563
213;2018-01-08 10:30:00;8;0.8581486850279563
214;2018-01-08 11:00:00;8;0.8581486850279563
215;2018-01-08 11:30:00;8;0.8581486850279563
216;2018-01-08 12:00:00;8;0.8581486850279563
217;2018-01-08 12:30:00;8;0.8581486850279563
218;2018-01-08 13:00:00;8;0.8581486850279563
219;2018-01-08 13:30:00;8;0.8581486850279563
220;2018-01-08 14:00:00;8;0.8581486850279563
221;2018-01-08 14:30:00;8;0.8581486850279563
222;2018-01-08 15:00:00;8;0.8581486850279563
223;2018-01-08 15:30:00;8;0.8581486850279563
224;2018-01-08 16:00:00;8;0.8581486850279563
225;2018-01-08 16:30:00;8;0.8581486850279563
226;2018-01-08 17:00:00;8;0.8581486850279563
227;2018-01-08 17:30:00;8;0.8581486850279563
228;2018-01-08 18:00:00;8;0.8581486850279563
229;2018-01-08 18:30:00;8;0.8581486850279563
230;2018-01-08 19:00:00;8;0.8581486850279563
231;2018-01-08 19:30:00;8;0.8581486850279563
232;2018-01-08 20:00:00;8;0.8581486850279563
233;2018-01-08 20:30:00;8;0.8581486850279563
234;2018-01-08 21:00:00;8;0.8581486850279563
235;2018-01-08 21:30:00;8;0.8581486850279563
236;2018-01-08 22:00:00;8;0.8581486850279563
237;2018-01-08 22:30:00;8;0.8581486850279563
238;2018-01-08 23:00:00;8;0.8581486850279563
239;2018-01-08 23:30:00;8;0.8581486850279563
240;2018-01-09 00:00:00;8;0.8581486850279563
241;2018-01-09 00:30:00;8;0.8581486850279563
242;2018-01-09 01:00:00;8;0.8581486850279563
243;2018-01-09 01:30:00;8;0.8581486850279563
244;2018-01-09 02:00:00;8;0.8581486850279563
245;2018-01-09 02:30:00;8;0.8581486850279563
246;2018-01-09 03:00:00;8;0.8581486850279563
247;2018-01-09 03:30:00;8;0.8581486850279563
248;2018-01-09 04:00:00;8;0.8581486850279563
249;2018-01-09 04:30:00;8;0.8581486850279563
250;2018-01-09 05:00:00;8;0.8581486850279563
251;2018-01-09 05:30:00;8;0.8581486850279563
252;2018-01-09 06:00:00;8;0.8581486850279563
253;2018-01-09 06:30:00;8;0.8581486850279563
254;2018-01-09 07:00:00;8;0.8581486850279563
255;2018-01-09 07:30:00;8;0.8581486850279563
256;2018-01-09 08:00:00;8;0.8581486850279563
257;2018-01-09 08:30:00;8;0.8581486850279563
258;2018-01-09 09:00:00;8;0.8581486850279563
259;2018-01-09 09:30:00;8;0.8581486850279563
260;2018-01-09 10:00:00;8;0.8581486850279563
261;2018-01-09 10:30:00;8;0.8581486850279563
262;2018-01-09 11:00:00;8;0.8581486850279563
263;2018-01-09 11:30:00;8;0.8581486850279563
264;2018-01-09 12:00:00;8;0.8581486850279563
265;2018-01-09 12:30:00;8;0.8581486850279563
266;2018-01-09 13:00:00;8;0.8581486850279563
267;2018-01-09 13:30:00;8;0.8581486850279563
268;2018-01-09 14:00:00;8;0.8581486850279563
269;2018-01-09 14:30:00;8;0.8581486850279563
270;2018-01-09 15:00:00;8;0.8581486850279563
271;2018-01-09 15:30:00;8;0.8581486850279563
272;2018-01-09 16:00:00;8;0.8581486850279563
273;2018-01-09 16:30:00;8;0.8581486850279563
274;2018-01-09 17:00:00;8;0.8581486850279563
275;2018-01-09 17:30:00;8;0.8581486850279563
276;2018-01-09 18:00:00;8;0.8581486850279563
277;2018-01-09 18:30:00;8;0.8581486850279563
278;2018-01-09 19:00:00;8;0.8581486850279563
279;2018-01-09 19:30:00;8;0.8581486850279563
280;2018-01-09 20:00:00;8;0.8581486850279563
281;2018-01-09 20:30:00;8;0.8581486850279563
282;2018-01-09 21:00:00;8;0.8581486850279563
283;2018-01-09 21:30:00;8;0.8581486850279563
284;2018-01-09 22:00:00;8;0.8581486850279563
285;2018-01-09 22:30:00;8;0.8581486850279563
286;2018-01-09 23:00:00;8;0.8581486850279563
287;2018-01-09 23:30:00;8;0.8581486850279563
288;2018-01-10 00:00:00;8;0.8581486850279563
289;2018-01-10 00:30:00;8;0.8581486850279563
290;2018-01-10 01:00:00;8;0.8581486850279563
291;2018-01-10 01:30:00;8;0.8581486850279563
292;2018-01-10 02:00:00;8;0.8581486850279563
293;2018-01-10 02:30:00;8;0.8581486850279563
294;2018-01-10 03:00:00;8;0.8581486850279563
295;2018-01-10 03:30:00;8;0.8581486850279563
296;2018-01-10 04:00:00;8;0.8581486850279563
297;2018-01-10 04:30:00;8;0.8581486850279563
298;2018-01-10 05:00:00;8;0.8581486850279563
299;2018-01-10 05:30:00;8;0.8581486850279563
300;2018-01-10 06:00:00;8;0.8581486850279563
301;2018-01-10 06:30:00;8;0.8581486850279563
302;2018-01-10 07:00:00;8;0.8581486850279563
303;2018-01-10 07:30:00;8;0.8581486850279563
304;2018-01-10 08:00:00;8;0.8581486850279563
305;2018-01-10 08:30:00;8;0.8581486850279563
306;2018-01-10 09:00:00;8;0.8581486850279563
307;2018-01-10 09:30:00;8;0.8581486850279563
308;2018-01-10 10:00:00;8;0.8581486850279563
309;2018-01-10 10:30:00;8;0.8581486850279563
310;2018-01-10 11:00:00;8;0.8581486850279563
311;2018-01-10 11:30:00;8;0.8581486850279563
312;2018-01-10 12:00:00;8;0.8581486850279563
313;2018-01-10 12:30:00;8;0.8581486850279563
314;2018-01-10 13:00:00;8;0.8581486850279563
315;2018-01-10 13:30:00;8;0.8581486850279563
316;2018-01-10 14:00:00;8;0.8581486850279563
317;2018-01-10 14:30:00;8;0.8581486850279563
318;2018-01-10 15:00:00;8;0.8581486850279563
319;2018-01-10 15:30:00;8;0.8581486850279563
320;2018-01-10 16:00:00;8;0.8581486850279563
321;2018-01-10 16:30:00;8;0.8581486850279563
322;2018-01-10 17:00:00;8;0.8581486850279563
323;2018-01-10 17:30:00;8;0.8581486850279563
324;2018-01-10 18:00:00;8;0.8581486850279563
325;2018-01-10 18:30:00;8;0.8581486850279563
326;2018-01-10 19:00:00;8;0.8581486850279563
327;2018-01-10 19:30:00;8;0.8581486850279563
328;2018-01-10 20:00:00;8;0.8581486850279563
329;2018-01-10 20:30:00;8;0.8581486850279563
330;2018-01-10 21:00:00;8;0.8581486850279563
331;2018-01-10 21:30:00;8;0.8581486850279563
332;2018-01-10 22:00:00;8;0.8581486850279563
333;2018-01-10 22:30:00;8;0.8581486850279563
334;2018-01-10 23:00:00;8;0.8581486850279563
335;2018-01-10 23:30:00;8;0.8581486850279563
336;2018-01-11 00:00:00;8;0.8581486850279563
337;2018-01-11 00:30:00;8;0.8581486850279563
338;2018-01-11 01:00:00;8;0.8581486850279563
339;2018-01-11 01:30:00;8;0.8581486850279563
340;2018-01-11 02:00:00;8;0.8581486850279563
341;2018-01-11 02:30:00;8;0.8581486850279563
342;2018-01-11 03:00:00;8;0.8581486850279563
343;2018-01-11 03:30:00;8;0.8581486850279563
344;2018-01-11 04:00:00;8;0.8581486850279563
345;2018-01-11 04:30:00;8;0.8581486850279563
346;2018-01-11 05:00:00;8;0.8581486850279563
347;2018-01-11 05:30:00;8;0.8581486850279563
348;2018-01-11 06:00:00;8;0.8581486850279563
349;2018-01-11 06:30:00;8;0.8581486850279563
350;2018-01-11 07:00:00;8;0.8581486850279563
351;2018-01-11 07:30:00;8;0.8581486850279563
352;2018-01-11 08:00:00;8;0.8581486850279563
353;2018-01-11 08:30:00;8;0.8581486850279563
354;2018-01-11 09:00:00;8;0.8581486850279563
355;2018-01-11 09:30:00;8;0.8581486850279563
356;2018-01-11 10:00:00;8;0.8581486850279563
357;2018-01-11 10:30:00;8;0.8581486850279563
358;2018-01-11 11:00:00;8;0.8581486850279563
359;2018-01-11 11:30:00;8;0.8581486850279563
360;2018-01-11 12:00:00;8;0.8581486850279563
361;2018-01-11 12:30:00;8;0.8581486850279563
362;2018-01-11 13:00:00;8;0.8581486850279563
363;2018-01-11 13:30:00;8;0.8581486850279563
364;2018-01-11 14:00:00;8;0.8581486850279563
365;2018-01-11 14:30:00;8;0.8581486850279563
366;2018-01-11 15:00:00;8;0.8581486850279563
367;2018-01-11 15:30:00;8;0.8581486850279563
368;2018-01-11 16:00:00;8;0.8581486850279563
369;2018-01-11 16:30:00;8;0.8581486850279563
370;2018-01-11 17:00:00;8;0.8581486850279563
371;2018-01-11 17:30:00;8;0.8581486850279563
372;2018-01-11 18:00:00;8;0.8581486850279563
373;2018-01-11 18:30:00;8;0.8581486850279563
374;2018-01-11 19:00:00;8;0.8581486850279563
375;2018-01-11 19:30:00;8;0.8581486850279563
376;2018-01-11 20:00:00;8;0.8581486850279563
377;2018-01-11 20:30:00;8;0.8581486850279563
378;2018-01-11 21:00:00;8;0.8581486850279563
379;2018-01-11 21:30:00;8;0.8581486850279563
380;2018-01-11 22:00:00;8;0.8581486850279563
381;2018-01-11 22:30:00;8;0.8581486850279563
382;2018-01-11 23:00:00;8;0.8581486850279563
383;2018-01-11 23:30:00;8;0.8581486850279563
384;2018-01-12 00:00:00;8;0.8581486850279563
385;2018-01-12 00:30:00;8;0.8581486850279563
386;2018-01-12 01:00:00;8;0.8581486850279563
387;2018-01-12 01:30:00;8;0.8581486850279563
388;2018-01-12 02:00:00;8;0.8581486850279563
389;2018-01-12 02:30:00;8;0.8581486850279563
390;2018-01-12 03:00:00;8;0.8581486850279563
391;2018-01-12 03:30:00;8;0.8581486850279563
392;2018-01-12 04:00:00;8;0.8581486850279563
393;2018-01-12 04:30:00;8;0.8581486850279563
394;2018-01-12 05:00:00;8;0.8581486850279563
395;2018-01-12 05:30:00;8;0.8581486850279563
396;2018-01-12 06:00:00;8;0.8581486850279563
397;2018-01-12 06:30:00;8;0.8581486850279563
398;2018-01-12 07:00:00;8;0.8581486850279563
399;2018-01-12 07:30:00;8;0.8581486850279563
400;2018-01-12 08:00:00;8;0.8581486850279563
401;2018-01-12 08:30:00;8;0.8581486850279563
402;2018-01-12 09:00:00;8;0.8581486850279563
403;2018-01-12 09:30:00;8;0.8581486850279563
404;2018-01-12 10:00:00;8;0.8581486850279563
405;2018-01-12 10:30:00;8;0.8581486850279563
406;2018-01-12 11:00:00;8;0.8581486850279563
407;2018-01-12 11:30:00;8;0.8581486850279563
408;2018-01-12 12:00:00;8;0.8581486850279563
409;2018-01-12 12:30:00;8;0.8581486850279563
410;2018-01-12 13:00:00;8;0.8581486850279563
411;2018-01-12 13:30:00;8;0.8581486850279563
412;2018-01-12 14:00:00;8;0.8581486850279563
413;2018-01-12 14:30:00;8;0.8581486850279563
414;2018-01-12 15:00:00;8;0.8581486850279563
415;2018-01-12 15:30:00;8;0.8581486850279563
416;2018-01-12 16:00:00;8;0.8581486850279563
417;2018-01-12 16:30:00;8;0.8581486850279563
418;2018-01-12 17:00:00;8;0.8581486850279563
419;2018-01-12 17:30:00;8;0.8581486850279563
420;2018-01-12 18:00:00;8;0.8581486850279563
421;2018-01-12 18:30:00;8;0.8581486850279563
422;2018-01-12 19:00:00;8;0.8581486850279563
423;2018-01-12 19:30:00;8;0.8581486850279563
424;2018-01-12 20:00:00;8;0.8581486850279563
425;2018-01-12 20:30:00;8;0.8581486850279563
426;2018-01-12 21:00:00;8;0.8581486850279563
427;2018-01-12 21:30:00;8;0.8581486850279563
428;2018-01-12 22:00:00;8;0.8581486850279563
429;2018-01-12 22:30:00;8;0.8581486850279563
430;2018-01-12 23:00:00;8;0.8581486850279563
431;2018-01-12 23:30:00;8;0.8581486850279563
432;2018-01-13 00:00:00;8;0.846552081176227
433;2018-01-13 00:30:00;8;0.846552081176227
434;2018-01-13 01:00:00;8;0.846552081176227
435;2018-01-13 01:30:00;8;0.846552081176227
436;2018-01-13 02:00:00;8;0.846552081176227
437;2018-01-13 02:30:00;8;0.846552081176227
438;2018-01-13 03:00:00;8;0.846552081176227
439;2018-01-13 03:30:00;8;0.846552081176227
440;2018-01-13 04:00:00;8;0.846552081176227
441;2018-01-13 04:30:00;8;0.846552081176227
442;2018-01-13 05:00:00;8;0.846552081176227
443;2018-01-13 05:30:00;8;0.846552081176227
444;2018-01-13 06:00:00;8;0.846552081176227
445;2018-01-13 06:30:00;8;0.846552081176227
446;2018-01-13 07:00:00;8;0.846552081176227
447;2018-01-13 07:30:00;8;0.846552081176227
448;2018-01-13 08:00:00;8;0.846552081176227
449;2018-01-13 08:30:00;8;0.846552081176227
450;2018-01-13 09:00:00;8;0.846552081176227
451;2018-01-13 09:30:00;8;0.846552081176227
452;2018-01-13 10:00:00;8;0.846552081176227
453;2018-01-13 10:30:00;8;0.846552081176227
454;2018-01-13 11:00:00;8;0.846552081176227
455;2018-01-13 11:30:00;8;0.846552081176227
456;2018-01-13 12:00:00;8;0.846552081176227
457;2018-01-13 12:30:00;8;0.846552081176227
458;2018-01-13 13:00:00;8;0.846552081176227
459;2018-01-13 13:30:00;8;0.846552081176227
460;2018-01-13 14:00:00;8;0.846552081176227
461;2018-01-13 14:30:00;8;0.846552081176227
462;2018-01-13 15:00:00;8;0.846552081176227
463;2018-01-13 15:30:00;8;0.846552081176227
464;2018-01-13 16:00:00;8;0.846552081176227
465;2018-01-13 16:30:00;8;0.846552081176227
466;2018-01-13 17:00:00;8;0.846552081176227
467;2018-01-13 17:30:00;8;0.846552081176227
468;2018-01-13 18:00:00;8;0.846552081176227
469;2018-01-13 18:30:00;8;0.846552081176227
470;2018-01-13 19:00:00;8;0.846552081176227
471;2018-01-13 19:30:00;8;0.846552081176227
472;2018-01-13 20:00:00;8;0.846552081176227
473;2018-01-13 20:30:00;8;0.846552081176227
474;2018-01-13 21:00:00;8;0.846552081176227
475;2018-01-13 21:30:00;8;0.846552081176227
476;2018-01-13 22:00:00;8;0.846552081176227
477;2018-01-13 22:30:00;8;0.846552081176227
478;2018-01-13 23:00:00;8;0.846552081176227
479;2018-01-13 23:30:00;8;0.846552081176227
480;2018-01-14 00:00:00;8;0.846552081176227
481;2018-01-14 00:30:00;8;0.846552081176227
482;2018-01-14 01:00:00;8;0.846552081176227
483;2018-01-14 01:30:00;8;0.846552081176227
484;2018-01-14 02:00:00;8;0.846552081176227
485;2018-01-14 02:30:00;8;0.846552081176227
486;2018-01-14 03:00:00;8;0.846552081176227
487;2018-01-14 03:30:00;8;0.846552081176227
488;2018-01-14 04:00:00;8;0.846552081176227
489;2018-01-14 04:30:00;8;0.846552081176227
490;2018-01-14 05:00:00;8;0.846552081176227
491;2018-01-14 05:30:00;8;0.846552081176227
492;2018-01-14 06:00:00;8;0.846552081176227
493;2018-01-14 06:30:00;8;0.846552081176227
494;2018-01-14 07:00:00;8;0.846552081176227
495;2018-01-14 07:30:00;8;0.846552081176227
496;2018-01-14 08:00:00;8;0.846552081176227
497;2018-01-14 08:30:00;8;0.846552081176227
498;2018-01-14 09:00:00;8;0.846552081176227
499;2018-01-14 09:30:00;8;0.846552081176227
500;2018-01-14 10:00:00;8;0.846552081176227
501;2018-01-14 10:30:00;8;0.846552081176227
502;2018-01-14 11:00:00;8;0.846552081176227
503;2018-01-14 11:30:00;8;0.846552081176227
504;2018-01-14 12:00:00;8;0.846552081176227
505;2018-01-14 12:30:00;8;0.846552081176227
506;2018-01-14 13:00:00;8;0.846552081176227
507;2018-01-14 13:30:00;8;0.846552081176227
508;2018-01-14 14:00:00;8;0.846552081176227
509;2018-01-14 14:30:00;8;0.846552081176227
510;2018-01-14 15:00:00;8;0.846552081176227
511;2018-01-14 15:30:00;8;0.846552081176227
512;2018-01-14 16:00:00;8;0.846552081176227
513;2018-01-14 16:30:00;8;0.846552081176227
514;2018-01-14 17:00:00;8;0.846552081176227
515;2018-01-14 17:30:00;8;0.846552081176227
516;2018-01-14 18:00:00;8;0.846552081176227
517;2018-01-14 18:30:00;8;0.846552081176227
518;2018-01-14 19:00:00;8;0.846552081176227
519;2018-01-14 19:30:00;8;0.846552081176227
520;2018-01-14 20:00:00;8;0.846552081176227
521;2018-01-14 20:30:00;8;0.846552081176227
522;2018-01-14 21:00:00;8;0.846552081176227
523;2018-01-14 21:30:00;8;0.846552081176227
524;2018-01-14 22:00:00;8;0.846552081176227
525;2018-01-14 22:30:00;8;0.846552081176227
526;2018-01-14 23:00:00;8;0.846552081176227
527;2018-01-14 23:30:00;8;0.846552081176227
528;2018-01-15 00:00:00;8;0.846552081176227
529;2018-01-15 00:30:00;8;0.846552081176227
530;2018-01-15 01:00:00;8;0.846552081176227
531;2018-01-15 01:30:00;8;0.846552081176227
532;2018-01-15 02:00:00;8;0.846552081176227
533;2018-01-15 02:30:00;8;0.846552081176227
534;2018-01-15 03:00:00;8;0.846552081176227
535;2018-01-15 03:30:00;8;0.846552081176227
536;2018-01-15 04:00:00;8;0.846552081176227
537;2018-01-15 04:30:00;8;0.846552081176227
538;2018-01-15 05:00:00;8;0.846552081176227
539;2018-01-15 05:30:00;8;0.846552081176227
