;DATE_LIVRAISON;ID;VALEUR
256;2018-03-17 08:00:00;13;0.0
257;2018-03-17 08:30:00;13;0.0
258;2018-03-17 09:00:00;13;0.0
259;2018-03-17 09:30:00;13;0.0
260;2018-03-17 10:00:00;13;0.0
261;2018-03-17 10:30:00;13;0.0
262;2018-03-17 11:00:00;13;0.0
263;2018-03-17 11:30:00;13;0.0
264;2018-03-17 12:00:00;13;0.0
265;2018-03-17 12:30:00;13;0.0
266;2018-03-17 13:00:00;13;0.0
267;2018-03-17 13:30:00;13;0.0
268;2018-03-17 14:00:00;13;0.0
269;2018-03-17 14:30:00;13;0.0
270;2018-03-17 15:00:00;13;0.0
271;2018-03-17 15:30:00;13;0.0
272;2018-03-17 16:00:00;13;0.0
273;2018-03-17 16:30:00;13;0.0
274;2018-03-17 17:00:00;13;0.0
275;2018-03-17 17:30:00;13;0.0
276;2018-03-17 18:00:00;13;0.0
277;2018-03-17 18:30:00;13;0.0
278;2018-03-17 19:00:00;13;0.0
279;2018-03-17 19:30:00;13;0.0
280;2018-03-17 20:00:00;13;0.0
281;2018-03-17 20:30:00;13;0.0
282;2018-03-17 21:00:00;13;0.0
283;2018-03-17 21:30:00;13;0.0
284;2018-03-17 22:00:00;13;0.0
285;2018-03-17 22:30:00;13;0.0
286;2018-03-17 23:00:00;13;0.0
287;2018-03-17 23:30:00;13;0.0
288;2018-03-18 00:00:00;13;0.0
289;2018-03-18 00:30:00;13;0.0
290;2018-03-18 01:00:00;13;0.0
291;2018-03-18 01:30:00;13;0.0
292;2018-03-18 02:00:00;13;0.0
293;2018-03-18 02:30:00;13;0.0
294;2018-03-18 03:00:00;13;0.0
295;2018-03-18 03:30:00;13;0.0
296;2018-03-18 04:00:00;13;0.0
297;2018-03-18 04:30:00;13;0.0
298;2018-03-18 05:00:00;13;0.0
299;2018-03-18 05:30:00;13;0.0
300;2018-03-18 06:00:00;13;0.0
301;2018-03-18 06:30:00;13;0.0
302;2018-03-18 07:00:00;13;0.0
303;2018-03-18 07:30:00;13;0.0
304;2018-03-18 08:00:00;13;0.0
305;2018-03-18 08:30:00;13;0.0
306;2018-03-18 09:00:00;13;0.0
307;2018-03-18 09:30:00;13;0.0
308;2018-03-18 10:00:00;13;0.0
309;2018-03-18 10:30:00;13;0.0
310;2018-03-18 11:00:00;13;0.0
311;2018-03-18 11:30:00;13;0.0
312;2018-03-18 12:00:00;13;0.0
313;2018-03-18 12:30:00;13;0.0
314;2018-03-18 13:00:00;13;0.0
315;2018-03-18 13:30:00;13;0.0
316;2018-03-18 14:00:00;13;0.0
317;2018-03-18 14:30:00;13;0.0
318;2018-03-18 15:00:00;13;0.0
319;2018-03-18 15:30:00;13;0.0
320;2018-03-18 16:00:00;13;0.0
321;2018-03-18 16:30:00;13;0.0
322;2018-03-18 17:00:00;13;0.0
323;2018-03-18 17:30:00;13;0.0
324;2018-03-18 18:00:00;13;0.0
325;2018-03-18 18:30:00;13;0.0
326;2018-03-18 19:00:00;13;0.0
327;2018-03-18 19:30:00;13;0.0
328;2018-03-18 20:00:00;13;0.0
329;2018-03-18 20:30:00;13;0.0
330;2018-03-18 21:00:00;13;0.0
331;2018-03-18 21:30:00;13;0.0
332;2018-03-18 22:00:00;13;0.0
333;2018-03-18 22:30:00;13;0.0
334;2018-03-18 23:00:00;13;0.0
335;2018-03-18 23:30:00;13;0.0
336;2018-03-19 00:00:00;13;0.0
337;2018-03-19 00:30:00;13;0.0
338;2018-03-19 01:00:00;13;0.0
339;2018-03-19 01:30:00;13;0.0
340;2018-03-19 02:00:00;13;0.0
341;2018-03-19 02:30:00;13;0.0
342;2018-03-19 03:00:00;13;0.0
343;2018-03-19 03:30:00;13;0.0
344;2018-03-19 04:00:00;13;0.0
345;2018-03-19 04:30:00;13;0.0
346;2018-03-19 05:00:00;13;0.0
347;2018-03-19 05:30:00;13;0.0
348;2018-03-19 06:00:00;13;0.0
349;2018-03-19 06:30:00;13;0.0
350;2018-03-19 07:00:00;13;0.0
351;2018-03-19 07:30:00;13;0.0
352;2018-03-19 08:00:00;13;0.0
353;2018-03-19 08:30:00;13;0.0
354;2018-03-19 09:00:00;13;0.0
355;2018-03-19 09:30:00;13;0.0
356;2018-03-19 10:00:00;13;0.0
357;2018-03-19 10:30:00;13;0.0
358;2018-03-19 11:00:00;13;0.0
359;2018-03-19 11:30:00;13;0.0
360;2018-03-19 12:00:00;13;0.0
361;2018-03-19 12:30:00;13;0.0
362;2018-03-19 13:00:00;13;0.0
363;2018-03-19 13:30:00;13;0.0
364;2018-03-19 14:00:00;13;0.0
365;2018-03-19 14:30:00;13;0.0
366;2018-03-19 15:00:00;13;0.0
367;2018-03-19 15:30:00;13;0.0
368;2018-03-19 16:00:00;13;0.0
369;2018-03-19 16:30:00;13;0.0
370;2018-03-19 17:00:00;13;0.0
371;2018-03-19 17:30:00;13;0.0
372;2018-03-19 18:00:00;13;0.0
373;2018-03-19 18:30:00;13;0.0
374;2018-03-19 19:00:00;13;0.0
375;2018-03-19 19:30:00;13;0.0
376;2018-03-19 20:00:00;13;0.0
377;2018-03-19 20:30:00;13;0.0
378;2018-03-19 21:00:00;13;0.0
379;2018-03-19 21:30:00;13;0.0
380;2018-03-19 22:00:00;13;0.0
381;2018-03-19 22:30:00;13;0.0
382;2018-03-19 23:00:00;13;0.0
383;2018-03-19 23:30:00;13;0.0
384;2018-03-20 00:00:00;13;0.0
385;2018-03-20 00:30:00;13;0.0
386;2018-03-20 01:00:00;13;0.0
387;2018-03-20 01:30:00;13;0.0
388;2018-03-20 02:00:00;13;0.0
389;2018-03-20 02:30:00;13;0.0
390;2018-03-20 03:00:00;13;0.0
391;2018-03-20 03:30:00;13;0.0
392;2018-03-20 04:00:00;13;0.0
393;2018-03-20 04:30:00;13;0.0
394;2018-03-20 05:00:00;13;0.0
395;2018-03-20 05:30:00;13;0.0
396;2018-03-20 06:00:00;13;0.0
397;2018-03-20 06:30:00;13;0.0
398;2018-03-20 07:00:00;13;0.0
399;2018-03-20 07:30:00;13;0.0
400;2018-03-20 08:00:00;13;0.0
401;2018-03-20 08:30:00;13;0.0
402;2018-03-20 09:00:00;13;0.0
403;2018-03-20 09:30:00;13;0.0
404;2018-03-20 10:00:00;13;0.0
405;2018-03-20 10:30:00;13;0.0
406;2018-03-20 11:00:00;13;0.0
407;2018-03-20 11:30:00;13;0.0
408;2018-03-20 12:00:00;13;0.0
409;2018-03-20 12:30:00;13;0.0
410;2018-03-20 13:00:00;13;0.0
411;2018-03-20 13:30:00;13;0.0
412;2018-03-20 14:00:00;13;0.0
413;2018-03-20 14:30:00;13;0.0
414;2018-03-20 15:00:00;13;0.0
415;2018-03-20 15:30:00;13;0.0
416;2018-03-20 16:00:00;13;0.0
417;2018-03-20 16:30:00;13;0.0
418;2018-03-20 17:00:00;13;0.0
419;2018-03-20 17:30:00;13;0.0
420;2018-03-20 18:00:00;13;0.0
421;2018-03-20 18:30:00;13;0.0
422;2018-03-20 19:00:00;13;0.0
423;2018-03-20 19:30:00;13;0.0
424;2018-03-20 20:00:00;13;0.0
425;2018-03-20 20:30:00;13;0.0
426;2018-03-20 21:00:00;13;0.0
427;2018-03-20 21:30:00;13;0.0
428;2018-03-20 22:00:00;13;0.0
429;2018-03-20 22:30:00;13;0.0
430;2018-03-20 23:00:00;13;0.0
431;2018-03-20 23:30:00;13;0.0
432;2018-03-21 00:00:00;13;0.0
433;2018-03-21 00:30:00;13;0.0
434;2018-03-21 01:00:00;13;0.0
435;2018-03-21 01:30:00;13;0.0
436;2018-03-21 02:00:00;13;0.0
437;2018-03-21 02:30:00;13;0.0
438;2018-03-21 03:00:00;13;0.0
439;2018-03-21 03:30:00;13;0.0
440;2018-03-21 04:00:00;13;0.0
441;2018-03-21 04:30:00;13;0.0
442;2018-03-21 05:00:00;13;0.0
443;2018-03-21 05:30:00;13;0.0
444;2018-03-21 06:00:00;13;0.0
445;2018-03-21 06:30:00;13;0.0
446;2018-03-21 07:00:00;13;0.0
447;2018-03-21 07:30:00;13;0.0
448;2018-03-21 08:00:00;13;0.0
449;2018-03-21 08:30:00;13;0.0
450;2018-03-21 09:00:00;13;0.0
451;2018-03-21 09:30:00;13;0.0
452;2018-03-21 10:00:00;13;0.0
453;2018-03-21 10:30:00;13;0.0
454;2018-03-21 11:00:00;13;0.0
455;2018-03-21 11:30:00;13;0.0
456;2018-03-21 12:00:00;13;0.0
457;2018-03-21 12:30:00;13;0.0
458;2018-03-21 13:00:00;13;0.0
459;2018-03-21 13:30:00;13;0.0
460;2018-03-21 14:00:00;13;0.0
461;2018-03-21 14:30:00;13;0.0
462;2018-03-21 15:00:00;13;0.0
463;2018-03-21 15:30:00;13;0.0
464;2018-03-21 16:00:00;13;0.0
465;2018-03-21 16:30:00;13;0.0
466;2018-03-21 17:00:00;13;0.0
467;2018-03-21 17:30:00;13;0.0
468;2018-03-21 18:00:00;13;0.0
469;2018-03-21 18:30:00;13;0.0
470;2018-03-21 19:00:00;13;0.0
471;2018-03-21 19:30:00;13;0.0
472;2018-03-21 20:00:00;13;0.0
473;2018-03-21 20:30:00;13;0.0
474;2018-03-21 21:00:00;13;0.0
475;2018-03-21 21:30:00;13;0.0
476;2018-03-21 22:00:00;13;0.0
477;2018-03-21 22:30:00;13;0.0
478;2018-03-21 23:00:00;13;0.0
479;2018-03-21 23:30:00;13;0.0
480;2018-03-22 00:00:00;13;0.0
481;2018-03-22 00:30:00;13;0.0
482;2018-03-22 01:00:00;13;0.0
483;2018-03-22 01:30:00;13;0.0
484;2018-03-22 02:00:00;13;0.0
485;2018-03-22 02:30:00;13;0.0
486;2018-03-22 03:00:00;13;0.0
487;2018-03-22 03:30:00;13;0.0
488;2018-03-22 04:00:00;13;0.0
489;2018-03-22 04:30:00;13;0.0
490;2018-03-22 05:00:00;13;0.0
491;2018-03-22 05:30:00;13;0.0
492;2018-03-22 06:00:00;13;0.0
493;2018-03-22 06:30:00;13;0.0
494;2018-03-22 07:00:00;13;0.0
495;2018-03-22 07:30:00;13;0.0
496;2018-03-22 08:00:00;13;0.0
497;2018-03-22 08:30:00;13;0.0
498;2018-03-22 09:00:00;13;0.0
499;2018-03-22 09:30:00;13;0.0
500;2018-03-22 10:00:00;13;0.0
501;2018-03-22 10:30:00;13;0.0
502;2018-03-22 11:00:00;13;0.0
503;2018-03-22 11:30:00;13;0.0
504;2018-03-22 12:00:00;13;0.0
505;2018-03-22 12:30:00;13;0.0
506;2018-03-22 13:00:00;13;0.0
507;2018-03-22 13:30:00;13;0.0
508;2018-03-22 14:00:00;13;0.0
509;2018-03-22 14:30:00;13;0.0
510;2018-03-22 15:00:00;13;0.0
511;2018-03-22 15:30:00;13;0.0
512;2018-03-22 16:00:00;13;0.0
513;2018-03-22 16:30:00;13;0.0
514;2018-03-22 17:00:00;13;0.0
515;2018-03-22 17:30:00;13;0.0
516;2018-03-22 18:00:00;13;0.0
517;2018-03-22 18:30:00;13;0.0
518;2018-03-22 19:00:00;13;0.0
519;2018-03-22 19:30:00;13;0.0
520;2018-03-22 20:00:00;13;0.0
521;2018-03-22 20:30:00;13;0.0
522;2018-03-22 21:00:00;13;0.0
523;2018-03-22 21:30:00;13;0.0
524;2018-03-22 22:00:00;13;0.0
525;2018-03-22 22:30:00;13;0.0
526;2018-03-22 23:00:00;13;0.0
527;2018-03-22 23:30:00;13;0.0
528;2018-03-23 00:00:00;13;0.0
529;2018-03-23 00:30:00;13;0.0
530;2018-03-23 01:00:00;13;0.0
531;2018-03-23 01:30:00;13;0.0
532;2018-03-23 02:00:00;13;0.0
533;2018-03-23 02:30:00;13;0.0
534;2018-03-23 03:00:00;13;0.0
535;2018-03-23 03:30:00;13;0.0
536;2018-03-23 04:00:00;13;0.0
537;2018-03-23 04:30:00;13;0.0
538;2018-03-23 05:00:00;13;0.0
539;2018-03-23 05:30:00;13;0.0
540;2018-03-23 06:00:00;13;0.0
541;2018-03-23 06:30:00;13;0.0
542;2018-03-23 07:00:00;13;0.0
543;2018-03-23 07:30:00;13;0.0
544;2018-03-23 08:00:00;13;0.0
545;2018-03-23 08:30:00;13;0.0
546;2018-03-23 09:00:00;13;0.0
547;2018-03-23 09:30:00;13;0.0
548;2018-03-23 10:00:00;13;0.0
549;2018-03-23 10:30:00;13;0.0
550;2018-03-23 11:00:00;13;0.0
551;2018-03-23 11:30:00;13;0.0
552;2018-03-23 12:00:00;13;0.0
553;2018-03-23 12:30:00;13;0.0
554;2018-03-23 13:00:00;13;0.0
555;2018-03-23 13:30:00;13;0.0
556;2018-03-23 14:00:00;13;0.0
557;2018-03-23 14:30:00;13;0.0
558;2018-03-23 15:00:00;13;0.0
559;2018-03-23 15:30:00;13;0.0
560;2018-03-23 16:00:00;13;0.0
561;2018-03-23 16:30:00;13;0.0
562;2018-03-23 17:00:00;13;0.0
563;2018-03-23 17:30:00;13;0.0
564;2018-03-23 18:00:00;13;0.0
565;2018-03-23 18:30:00;13;0.0
566;2018-03-23 19:00:00;13;0.0
567;2018-03-23 19:30:00;13;0.0
568;2018-03-23 20:00:00;13;0.0
569;2018-03-23 20:30:00;13;0.0
570;2018-03-23 21:00:00;13;0.0
571;2018-03-23 21:30:00;13;0.0
572;2018-03-23 22:00:00;13;0.0
573;2018-03-23 22:30:00;13;0.0
574;2018-03-23 23:00:00;13;0.0
575;2018-03-23 23:30:00;13;0.0
576;2018-03-24 00:00:00;13;0.0
577;2018-03-24 00:30:00;13;0.0
578;2018-03-24 01:00:00;13;0.0
579;2018-03-24 01:30:00;13;0.0
580;2018-03-24 02:00:00;13;0.0
581;2018-03-24 02:30:00;13;0.0
582;2018-03-24 03:00:00;13;0.0
583;2018-03-24 03:30:00;13;0.0
584;2018-03-24 04:00:00;13;0.0
585;2018-03-24 04:30:00;13;0.0
586;2018-03-24 05:00:00;13;0.0
587;2018-03-24 05:30:00;13;0.0
588;2018-03-24 06:00:00;13;0.0
589;2018-03-24 06:30:00;13;0.0
590;2018-03-24 07:00:00;13;0.0
591;2018-03-24 07:30:00;13;0.0
592;2018-03-24 08:00:00;13;0.0
593;2018-03-24 08:30:00;13;0.0
594;2018-03-24 09:00:00;13;0.0
595;2018-03-24 09:30:00;13;0.0
596;2018-03-24 10:00:00;13;0.0
597;2018-03-24 10:30:00;13;0.0
598;2018-03-24 11:00:00;13;0.0
599;2018-03-24 11:30:00;13;0.0
600;2018-03-24 12:00:00;13;0.0
601;2018-03-24 12:30:00;13;0.0
602;2018-03-24 13:00:00;13;0.0
603;2018-03-24 13:30:00;13;0.0
604;2018-03-24 14:00:00;13;0.0
605;2018-03-24 14:30:00;13;0.0
606;2018-03-24 15:00:00;13;0.0
607;2018-03-24 15:30:00;13;0.0
608;2018-03-24 16:00:00;13;0.0
609;2018-03-24 16:30:00;13;0.0
610;2018-03-24 17:00:00;13;0.0
611;2018-03-24 17:30:00;13;0.0
612;2018-03-24 18:00:00;13;0.0
613;2018-03-24 18:30:00;13;0.0
614;2018-03-24 19:00:00;13;0.0
615;2018-03-24 19:30:00;13;0.0
616;2018-03-24 20:00:00;13;0.0
617;2018-03-24 20:30:00;13;0.0
618;2018-03-24 21:00:00;13;0.0
619;2018-03-24 21:30:00;13;0.0
620;2018-03-24 22:00:00;13;0.0
621;2018-03-24 22:30:00;13;0.0
622;2018-03-24 23:00:00;13;0.0
623;2018-03-24 23:30:00;13;0.0
624;2018-03-25 00:00:00;13;0.0
625;2018-03-25 00:30:00;13;0.0
626;2018-03-25 01:00:00;13;0.0
627;2018-03-25 01:30:00;13;0.0
628;2018-03-25 02:00:00;13;0.0
629;2018-03-25 02:30:00;13;0.0
630;2018-03-25 03:00:00;13;0.0
631;2018-03-25 03:30:00;13;0.0
632;2018-03-25 04:00:00;13;0.0
633;2018-03-25 04:30:00;13;0.0
634;2018-03-25 05:00:00;13;0.0
635;2018-03-25 05:30:00;13;0.0
636;2018-03-25 06:00:00;13;0.0
637;2018-03-25 06:30:00;13;0.0
638;2018-03-25 07:00:00;13;0.0
639;2018-03-25 07:30:00;13;0.0
640;2018-03-25 08:00:00;13;0.0
641;2018-03-25 08:30:00;13;0.0
642;2018-03-25 09:00:00;13;0.0
643;2018-03-25 09:30:00;13;0.0
644;2018-03-25 10:00:00;13;0.0
645;2018-03-25 10:30:00;13;0.0
646;2018-03-25 11:00:00;13;0.0
647;2018-03-25 11:30:00;13;0.0
648;2018-03-25 12:00:00;13;0.0
649;2018-03-25 12:30:00;13;0.0
650;2018-03-25 13:00:00;13;0.0
651;2018-03-25 13:30:00;13;0.0
652;2018-03-25 14:00:00;13;0.0
653;2018-03-25 14:30:00;13;0.0
654;2018-03-25 15:00:00;13;0.0
655;2018-03-25 15:30:00;13;0.0
656;2018-03-25 16:00:00;13;0.0
657;2018-03-25 16:30:00;13;0.0
658;2018-03-25 17:00:00;13;0.0
659;2018-03-25 17:30:00;13;0.0
660;2018-03-25 18:00:00;13;0.0
661;2018-03-25 18:30:00;13;0.0
662;2018-03-25 19:00:00;13;0.0
663;2018-03-25 19:30:00;13;0.0
